,0
321,0.31916565
322,0.45282552
323,0.14499854
324,0.33270943
325,0.46892133
326,0.1893299
327,0.59276825
328,0.6386837
329,0.26676795
330,0.3793779
331,0.45585847
332,0.24594837
333,0.33744767
334,0.45367366
335,0.17674866
336,0.35147527
337,0.44933498
338,0.18787855
339,0.3731157
340,0.47202772
341,0.19585237
342,0.33220428
343,0.43138012
344,0.13994518
345,0.36305374
346,0.41219318
347,0.16400753
348,0.53460443
349,0.60586846
350,0.26640525
351,0.3345944
352,0.4325408
353,0.1526859
354,0.3602351
355,0.45604578
356,0.16766833
357,0.39382985
358,0.42927763
359,0.15943925
360,0.41975698
361,0.5387355
362,0.20471495
363,0.2979376
364,0.4968068
365,0.17692715
366,0.56732166
367,0.58984536
368,0.25187063
369,0.3130295
370,0.499858
371,0.18907171
372,0.34115326
373,0.43152136
374,0.15711336
375,0.39147907
376,0.49947813
377,0.22293128
378,0.3643204
379,0.43829596
380,0.15553531
381,0.34368822
382,0.44398817
383,0.14915003
384,0.39641744
385,0.45487055
386,0.15835798
387,0.40812644
388,0.46026602
389,0.16837424
390,0.41841438
391,0.59589213
392,0.21741574
393,0.26313233
394,0.4215701
395,0.11938933
396,0.34596804
397,0.45701143
398,0.16117805
399,0.3896751
400,0.59246844
401,0.25608686
402,0.38737053
403,0.41809922
404,0.13563924
405,0.4230144
406,0.5479698
407,0.23053631
408,0.4675153
409,0.5018576
410,0.28341603
411,0.32178015
412,0.4437733
413,0.16177475
414,0.4760458
415,0.57632357
416,0.24912739
417,0.36465338
418,0.4353904
419,0.15619619
420,0.34999052
421,0.45760557
422,0.17030855
423,0.33586654
424,0.4765784
425,0.17719539
426,0.38725346
427,0.47207817
428,0.18720725
429,0.35911825
430,0.47250956
431,0.20712696
432,0.38195622
433,0.47343826
434,0.20027156
435,0.3504895
436,0.4377658
437,0.16566211
438,0.46198004
439,0.52699786
440,0.22069226
441,0.47754988
442,0.5763036
443,0.29044792
444,0.36247057
445,0.46777377
446,0.18108334
447,0.33782053
448,0.4691991
449,0.15820542
450,0.37469116
451,0.45149493
452,0.15960447
453,0.3697076
454,0.53271145
455,0.21620475
456,0.43816197
457,0.5234109
458,0.21799475
459,0.29927668
460,0.48693165
461,0.16190316
462,0.27451286
463,0.4939716
464,0.19975339
465,0.36817545
466,0.44114375
467,0.16496201
468,0.4658497
469,0.6112755
470,0.23404333
471,0.36552882
472,0.4470733
473,0.17929992
474,0.39335608
475,0.5329298
476,0.22716014
477,0.31773478
478,0.45930952
479,0.14149041
480,0.4126552
481,0.47399014
482,0.17194182
483,0.34270003
484,0.4522846
485,0.19418433
486,0.4232998
487,0.48962736
488,0.19548787
489,0.4135726
490,0.5385818
491,0.18980142
492,0.3637688
493,0.46210593
494,0.16173366
495,0.3818743
496,0.52491355
497,0.19314235
498,0.3843101
499,0.48203442
500,0.19443557
501,0.3662113
502,0.46368876
503,0.18508242
504,0.31312972
505,0.39293
506,0.11729357
507,0.38779122
508,0.43856436
509,0.16652752
510,0.34281647
511,0.4457528
512,0.16754512
513,0.40715054
514,0.4410844
515,0.13713886
516,0.4551981
517,0.6323407
518,0.23720072
519,0.43113196
520,0.62553626
521,0.26424953
522,0.3879957
523,0.47297722
524,0.17903696
525,0.39370504
526,0.47231323
527,0.17374462
528,0.3494662
529,0.45101696
530,0.17196293
531,0.4028229
532,0.46285138
533,0.1667193
534,0.45552644
535,0.5732459
536,0.24752416
537,0.37004656
538,0.44797724
539,0.16479236
540,0.4510485
541,0.51716155
542,0.19755815
543,0.33504367
544,0.44040325
545,0.16902249
546,0.37931392
547,0.46260566
548,0.20463157
549,0.4316475
550,0.5340842
551,0.2275172
552,0.338175
553,0.437134
554,0.15654112
555,0.3387444
556,0.4363925
557,0.14458264
558,0.34357518
559,0.44000095
560,0.15256616
561,0.4196496
562,0.44652662
563,0.17109808
564,0.3381206
565,0.46088415
566,0.18435948
567,0.38331637
568,0.60480195
569,0.26114982
570,0.36166367
571,0.4266515
572,0.13595192
573,0.34870315
574,0.4398633
575,0.16391158
576,0.35550275
577,0.4752444
578,0.17964543
579,0.3838712
580,0.5027995
581,0.18982057
582,0.40886557
583,0.4838604
584,0.22550307
585,0.3307367
586,0.48201543
587,0.18532899
588,0.31637844
589,0.5336733
590,0.21955518
591,0.3415016
592,0.44360086
593,0.19459708
594,0.37835646
595,0.46255642
596,0.1681283
597,0.4327421
598,0.5410212
599,0.19927543
600,0.33036536
601,0.41132554
602,0.15054847
603,0.38597247
604,0.5164285
605,0.19587266
606,0.3236675
607,0.4401968
608,0.14991203
609,0.40340644
610,0.49206242
611,0.20054989
612,0.43275717
613,0.4516139
614,0.16705455
615,0.3858116
616,0.4709178
617,0.19598866
618,0.3267413
619,0.43906623
620,0.15796722
621,0.36436272
622,0.4409469
623,0.17341626
624,0.34956947
625,0.44101185
626,0.15606762
627,0.33174476
628,0.42312208
629,0.12806623
630,0.3719097
631,0.46627152
632,0.17198183
633,0.38086098
634,0.4325289
635,0.14001423
636,0.32315058
637,0.460049
638,0.16187844
639,0.39921728
640,0.46680802
641,0.17691198
642,0.36204407
643,0.42036238
644,0.13551036
645,0.34579435
646,0.43034035
647,0.13861357
648,0.3871657
649,0.5308136
650,0.21189214
651,0.28664124
652,0.4315593
653,0.15540557
654,0.3781695
655,0.49951014
656,0.21396898
657,0.34249684
658,0.43859637
659,0.14975937
660,0.4340477
661,0.50595814
662,0.21085477
663,0.5504119
664,0.61231583
665,0.2792171
666,0.3412586
667,0.55336934
668,0.2189912
669,0.33705014
670,0.45480558
671,0.17179137
672,0.4444484
673,0.574201
674,0.2519796
675,0.32128808
676,0.39925587
677,0.12504949
678,0.56581193
679,0.6507578
680,0.2674116
681,0.38541016
682,0.5254805
683,0.19747272
684,0.35515073
685,0.54957145
686,0.22139283
687,0.3724802
688,0.4626898
689,0.17299855
690,0.3172048
691,0.5186864
692,0.21341304
693,0.32832095
694,0.54947233
695,0.24307749
696,0.32762653
697,0.442534
698,0.16226192
699,0.33334216
700,0.4202475
701,0.16070823
702,0.3798136
703,0.45010585
704,0.18949124
705,0.362011
706,0.58125037
707,0.23792234
708,0.41693476
709,0.4899944
710,0.18288389
711,0.52766293
712,0.55017364
713,0.19749978
714,0.40258303
715,0.48533773
716,0.21637753
717,0.3637548
718,0.414349
719,0.13506807
720,0.376073
721,0.4741034
722,0.1912801
723,0.35558242
724,0.5172841
725,0.18068881
726,0.3630081
727,0.45185095
728,0.21312709
729,0.39816988
730,0.45577973
731,0.16849154
732,0.32787067
733,0.47255626
734,0.1675543
735,0.33493224
736,0.4689857
737,0.14271437
738,0.339627
739,0.44866592
740,0.15859914
741,0.35334468
742,0.45126635
743,0.16272253
744,0.34456906
745,0.43386486
746,0.14559361
747,0.39028236
748,0.4707774
749,0.19030392
750,0.29284713
751,0.49403647
752,0.1814787
753,0.42680305
754,0.574377
755,0.2500823
756,0.4154158
757,0.50381976
758,0.19540788
759,0.3126002
760,0.45993623
761,0.15302898
762,0.3891635
763,0.47068226
764,0.18342672
765,0.306394
766,0.45788154
767,0.16636829
768,0.33054218
769,0.54709107
770,0.2066581
771,0.32853723
772,0.47376236
773,0.18041979
774,0.4164261
775,0.47877365
776,0.1904692
777,0.37745506
778,0.48783368
779,0.20441262
780,0.36344394
781,0.46564806
782,0.17306842
783,0.38577238
784,0.42875338
785,0.13805799
786,0.36248755
787,0.5390028
788,0.23884603
789,0.40242454
790,0.46919495
791,0.19425635
792,0.3510607
793,0.55267835
794,0.2370335
795,0.33621904
796,0.4544198
797,0.16566132
798,0.42268863
799,0.5464512
800,0.23214449
801,0.37951386
802,0.46506655
803,0.19442572
804,0.38587034
805,0.46307275
806,0.15142037
807,0.3920084
808,0.5316656
809,0.20482577
810,0.42876807
811,0.55768895
812,0.21319132
813,0.44000354
814,0.51293534
815,0.1950591
816,0.39813578
817,0.48388755
818,0.19303639
819,0.2795657
820,0.5127541
821,0.1842125
822,0.33706677
823,0.46377
824,0.16395411
825,0.38447574
826,0.57800144
827,0.26670256
828,0.36466622
829,0.43826315
830,0.14461568
831,0.319824
832,0.45997077
833,0.18799451
834,0.37681112
835,0.49872732
836,0.24239998
837,0.3168244
838,0.45022297
839,0.15430272
840,0.36945385
841,0.44603384
842,0.14860538
843,0.41118422
844,0.48844156
845,0.19448589
846,0.50708216
847,0.6275937
848,0.25935087
849,0.40953147
850,0.49123338
851,0.18604936
852,0.3518686
853,0.549179
854,0.21792851
855,0.36418623
856,0.46162525
857,0.19138588
858,0.42715192
859,0.46379945
860,0.20024477
861,0.3616683
862,0.43052292
863,0.13049638
864,0.36822638
865,0.45707738
866,0.15981163
867,0.4491807
868,0.45013314
869,0.18001434
870,0.43177614
871,0.48782015
872,0.19562523
873,0.3595432
874,0.41020662
875,0.15152314
876,0.5434755
877,0.5566504
878,0.24821167
879,0.35630852
880,0.47465742
881,0.1766041
882,0.42080602
883,0.44074327
884,0.15799364
885,0.40426266
886,0.45687428
887,0.20911674
888,0.42205778
889,0.5579631
890,0.2132453
891,0.31870455
892,0.5274184
893,0.2173255
894,0.39154166
895,0.5244743
896,0.21788482
897,0.37253806
898,0.4742611
899,0.23062582
900,0.40677488
901,0.44823718
902,0.16626145
903,0.46244144
904,0.6172214
905,0.29290378
906,0.37099996
907,0.50878084
908,0.22470228
909,0.46853346
910,0.49255675
911,0.18913795
912,0.3237849
913,0.47043982
914,0.17335491
915,0.3873122
916,0.5302943
917,0.19888419
918,0.35291967
919,0.44755164
920,0.1659356
921,0.3930103
922,0.43895587
923,0.1550663
924,0.36708263
925,0.4740164
926,0.20515561
927,0.3772576
928,0.45850852
929,0.15826488
930,0.38100952
931,0.46083802
932,0.17557661
933,0.35137293
934,0.46586037
935,0.17403218
936,0.40326115
937,0.57933766
938,0.1996132
939,0.39070123
940,0.44173592
941,0.18403068
942,0.48586845
943,0.5196807
944,0.23077962
945,0.4249819
946,0.57148194
947,0.21949117
948,0.2638395
949,0.50669146
950,0.23483405
951,0.29262492
952,0.42350492
953,0.15619205
954,0.38338277
955,0.44622046
956,0.1543486
957,0.35045668
958,0.46959147
959,0.18926089
960,0.38914773
961,0.4455144
962,0.19293667
963,0.39599183
964,0.5047122
965,0.18081705
966,0.39064693
967,0.47404066
968,0.19016817
969,0.40204865
970,0.52189463
971,0.2111459
972,0.33644223
973,0.5267561
974,0.19928332
975,0.48746717
976,0.49074557
977,0.2373771
978,0.4693937
979,0.5313749
980,0.21775228
981,0.32347685
982,0.42148894
983,0.1262664
984,0.40950426
985,0.48500106
986,0.18279818
987,0.38317287
988,0.46205193
989,0.19701865
990,0.558792
991,0.6533319
992,0.27718976
993,0.32441396
994,0.45877722
995,0.1549991
996,0.40471435
997,0.49014354
998,0.2008333
999,0.38877898
1000,0.50741625
1001,0.17547773
1002,0.37328973
1003,0.5051209
1004,0.23091601
1005,0.37395155
1006,0.47119084
1007,0.17976412
1008,0.37602043
1009,0.5738473
1010,0.2724107
1011,0.5478884
1012,0.6114745
1013,0.26937592
1014,0.4319826
1015,0.4565598
1016,0.18203503
1017,0.28958663
1018,0.47417313
1019,0.17200765
1020,0.3281071
1021,0.44539666
1022,0.1644365
1023,0.37045732
1024,0.45372322
1025,0.16573618
1026,0.47656465
1027,0.5868909
1028,0.25779042
1029,0.36335647
1030,0.4231992
1031,0.12480418
1032,0.3695194
1033,0.47484764
1034,0.172931
1035,0.4215313
1036,0.5348885
1037,0.23873788
1038,0.3659671
1039,0.4373663
1040,0.14543502
1041,0.31664333
1042,0.4242484
1043,0.15146971
1044,0.39241916
1045,0.47095796
1046,0.19817643
1047,0.34343064
1048,0.44439727
1049,0.16309892
1050,0.34552467
1051,0.40267962
1052,0.19211455
1053,0.36345303
1054,0.4727352
1055,0.19043785
1056,0.40245727
1057,0.5166025
1058,0.19787703
1059,0.43925273
1060,0.4537059
1061,0.20764986
1062,0.34994796
1063,0.42964926
1064,0.14357063
1065,0.36499375
1066,0.5685744
1067,0.23211929
1068,0.37180507
1069,0.49084076
1070,0.19048339
1071,0.34245217
1072,0.4117817
1073,0.12170655
1074,0.40864757
1075,0.5295436
1076,0.19305566
1077,0.33651045
1078,0.4181565
1079,0.1400345
1080,0.4573054
1081,0.4859479
1082,0.2232777
1083,0.34000495
1084,0.4397619
1085,0.15275522
1086,0.34787863
1087,0.45494366
1088,0.17602511
1089,0.36021844
1090,0.43802017
1091,0.15466182
1092,0.44540012
1093,0.47602668
1094,0.17770483
1095,0.3845192
1096,0.46407405
1097,0.17709081
1098,0.4202489
1099,0.50836134
1100,0.23193163
1101,0.54990894
1102,0.4839832
1103,0.21776843
1104,0.38491586
1105,0.4831888
1106,0.19653063
1107,0.3220197
1108,0.56635547
1109,0.21568954
1110,0.5034074
1111,0.59475297
1112,0.2679835
1113,0.38772523
1114,0.4725816
1115,0.21453457
1116,0.29941994
1117,0.4192968
1118,0.13853535
1119,0.4800217
1120,0.55479735
1121,0.21519674
1122,0.3982383
1123,0.4484051
1124,0.17805517
1125,0.37467337
1126,0.47652033
1127,0.179505
1128,0.3758489
1129,0.48437068
1130,0.17119761
1131,0.3391527
1132,0.44166794
1133,0.15288983
1134,0.41118988
1135,0.48903793
1136,0.21588507
1137,0.43983167
1138,0.49905378
1139,0.20053302
1140,0.41345924
1141,0.5441743
1142,0.23738773
1143,0.27726808
1144,0.41339865
1145,0.14749084
1146,0.36858094
1147,0.44275528
1148,0.15913124
1149,0.44042957
1150,0.5225757
1151,0.23467061
1152,0.36493784
1153,0.4520418
1154,0.15554406
1155,0.34866711
1156,0.569788
1157,0.24832305
1158,0.2972916
1159,0.48893335
1160,0.18491514
1161,0.39346972
1162,0.45421618
1163,0.15896732
1164,0.44033095
1165,0.48130786
1166,0.19789694
1167,0.43035653
1168,0.522525
1169,0.2319015
1170,0.2980576
1171,0.49312052
1172,0.17182812
1173,0.47319642
1174,0.48839715
1175,0.22441591
1176,0.34594
1177,0.4541825
1178,0.16778833
1179,0.39548132
1180,0.5185818
1181,0.21376105
1182,0.3795544
1183,0.4558315
1184,0.16044497
1185,0.4696541
1186,0.44570655
1187,0.14247228
1188,0.3722403
1189,0.4437666
1190,0.14787133
1191,0.3885626
1192,0.4970224
1193,0.21006498
1194,0.40613726
1195,0.47574952
1196,0.17056735
1197,0.46456152
1198,0.5098067
1199,0.17545497
1200,0.32999337
1201,0.42887357
1202,0.16430728
1203,0.2988601
1204,0.51240665
1205,0.21050857
1206,0.38785237
1207,0.44684213
1208,0.16208111
1209,0.39942664
1210,0.5010549
1211,0.20686537
1212,0.31955856
1213,0.5426302
1214,0.23155616
1215,0.43218243
1216,0.60391444
1217,0.25474122
1218,0.382
1219,0.45529237
1220,0.15918921
1221,0.31925696
1222,0.4706088
1223,0.22540967
1224,0.34479374
1225,0.46258616
1226,0.1753552
1227,0.3882805
1228,0.4405059
1229,0.21557394
1230,0.33369768
1231,0.43215302
1232,0.14634804
1233,0.36191806
1234,0.45387012
1235,0.16857275
1236,0.4331068
1237,0.51252025
1238,0.22637996
1239,0.3523425
1240,0.45450595
1241,0.1837744
1242,0.38798782
1243,0.4495433
1244,0.1982815
1245,0.5430758
1246,0.48378068
1247,0.22639321
1248,0.42161664
1249,0.5858707
1250,0.23003465
1251,0.36073834
1252,0.47326517
1253,0.17501958
1254,0.42702866
1255,0.58112067
1256,0.20827596
1257,0.35362425
1258,0.42132592
1259,0.20427741
1260,0.35292807
1261,0.44837102
1262,0.14502187
1263,0.36338735
1264,0.41976976
1265,0.13698897
1266,0.38144386
1267,0.46576142
1268,0.17490397
1269,0.44590652
1270,0.5751593
1271,0.21703817
1272,0.32619855
1273,0.5442618
1274,0.2331517
1275,0.36564243
1276,0.4606701
1277,0.19351414
1278,0.43963373
1279,0.505048
1280,0.20505172
1281,0.37328455
1282,0.47742587
1283,0.1748501
1284,0.35239598
1285,0.42489836
1286,0.15118007
1287,0.46161982
1288,0.50565034
1289,0.22609729
1290,0.3840064
1291,0.56797314
1292,0.19952375
1293,0.45648542
1294,0.53463584
1295,0.22491346
1296,0.3240444
1297,0.4658813
1298,0.18604425
1299,0.34779534
1300,0.49159724
1301,0.18848759
1302,0.3235109
1303,0.47476268
1304,0.21161696
1305,0.3985834
1306,0.5306174
1307,0.21620251
1308,0.35861853
1309,0.47350964
1310,0.1924002
1311,0.46731302
1312,0.60185057
1313,0.27515376
1314,0.5393495
1315,0.5121596
1316,0.29610872
1317,0.33897614
1318,0.5144892
1319,0.2242864
1320,0.40586415
1321,0.5289535
1322,0.21797079
1323,0.3447526
1324,0.4290868
1325,0.14320871
1326,0.35559055
1327,0.436824
1328,0.14592527
1329,0.38614237
1330,0.48913488
1331,0.18407409
1332,0.31590733
1333,0.41292727
1334,0.15836212
1335,0.33038178
1336,0.45786974
1337,0.16429351
1338,0.32302347
1339,0.45138973
1340,0.16623995
1341,0.31298366
1342,0.42896423
1343,0.15959558
1344,0.5991399
1345,0.6633969
1346,0.28237268
1347,0.32505068
1348,0.44585606
1349,0.1378269
1350,0.41727224
1351,0.51891637
1352,0.18544094
1353,0.3776384
1354,0.48150036
1355,0.18430346
1356,0.33965355
1357,0.39467403
1358,0.14152315
1359,0.32675028
1360,0.4427002
1361,0.15711138
1362,0.4328855
1363,0.49195063
1364,0.2163351
1365,0.34962398
1366,0.48803633
1367,0.16955039
1368,0.42805448
1369,0.5009785
1370,0.23183286
1371,0.4342685
1372,0.59914714
1373,0.24730624
1374,0.33635664
1375,0.4452675
1376,0.19526297
1377,0.35570684
1378,0.4584991
1379,0.18110394
1380,0.36813498
1381,0.5795049
1382,0.23628126
1383,0.32725856
1384,0.44812664
1385,0.17017482
1386,0.38900128
1387,0.42351356
1388,0.17234635
1389,0.4333481
1390,0.5491261
1391,0.22333789
1392,0.32790688
1393,0.5106947
1394,0.21869187
1395,0.30873716
1396,0.42951205
1397,0.15268955
1398,0.3759407
1399,0.46766976
1400,0.20837884
1401,0.40187883
1402,0.54242414
1403,0.23717205
1404,0.32608074
1405,0.5313546
1406,0.23443624
1407,0.443822
1408,0.45278782
1409,0.17392302
1410,0.3857659
1411,0.48513484
1412,0.18869914
1413,0.42419308
1414,0.57245976
1415,0.24418284
1416,0.36778465
1417,0.45725462
1418,0.17572975
1419,0.41801333
1420,0.5782363
1421,0.21268822
1422,0.30746862
1423,0.46001825
1424,0.15399915
1425,0.43269646
1426,0.55993664
1427,0.22103932
1428,0.41536698
1429,0.45526424
1430,0.1927801
1431,0.3910428
1432,0.59731454
1433,0.25658026
1434,0.3604569
1435,0.51886356
1436,0.18265289
1437,0.32777885
1438,0.4336016
1439,0.16895366
1440,0.35087824
1441,0.5030051
1442,0.20296596
1443,0.3521835
1444,0.45371294
1445,0.1758715
1446,0.41196615
1447,0.50408435
1448,0.22936258
1449,0.34209034
1450,0.46109015
1451,0.17235821
1452,0.328666
1453,0.42296046
1454,0.15289594
1455,0.3856727
1456,0.4663979
1457,0.1734685
1458,0.33928445
1459,0.5047672
1460,0.19748287
1461,0.40756717
1462,0.5650444
1463,0.22857326
1464,0.37985924
1465,0.46379182
1466,0.17881116
1467,0.32120138
1468,0.48198947
1469,0.16642816
1470,0.3527701
1471,0.4606067
1472,0.17406946
1473,0.36073488
1474,0.4827593
1475,0.1898874
1476,0.45889953
1477,0.52852815
1478,0.20599388
1479,0.30147484
1480,0.4407918
1481,0.14798854
1482,0.36409608
1483,0.521669
1484,0.26192904
1485,0.3794012
1486,0.45341298
1487,0.17709498
1488,0.36681402
1489,0.5293842
1490,0.21825406
1491,0.4226626
1492,0.44829395
1493,0.15322573
1494,0.42923543
1495,0.5063838
1496,0.23472455
1497,0.3635301
1498,0.43008396
1499,0.12496595
1500,0.40191764
1501,0.4987617
1502,0.20776694
1503,0.39296868
1504,0.45398057
1505,0.2572079
1506,0.30376673
1507,0.44501027
1508,0.14983709
1509,0.43051222
1510,0.40650967
1511,0.14059304
1512,0.34657612
1513,0.4615834
1514,0.20178157
1515,0.2815902
1516,0.4314043
1517,0.112350665
1518,0.35791382
1519,0.5139804
1520,0.17758936
1521,0.43942952
1522,0.48640367
1523,0.18623869
1524,0.3730662
1525,0.52976716
1526,0.21102339
1527,0.39734522
1528,0.46559447
1529,0.1804753
1530,0.3423774
1531,0.45497736
1532,0.16940598
1533,0.47687942
1534,0.5643364
1535,0.22936718
1536,0.3433316
1537,0.45393074
1538,0.14965247
1539,0.3679313
1540,0.46699682
1541,0.19580986
1542,0.33832493
1543,0.43784562
1544,0.18576771
1545,0.41302812
1546,0.5436503
1547,0.23542692
1548,0.41994163
1549,0.47347894
1550,0.1936232
1551,0.29992267
1552,0.43521464
1553,0.118157186
1554,0.5886466
1555,0.6787079
1556,0.2724891
1557,0.40290394
1558,0.45084393
1559,0.23088549
1560,0.43771487
1561,0.46625388
1562,0.1921343
1563,0.38259774
1564,0.491614
1565,0.19743624
1566,0.48175818
1567,0.62257063
1568,0.23733827
1569,0.33013913
1570,0.44329873
1571,0.15192126
1572,0.41448823
1573,0.45753965
1574,0.1994877
1575,0.46698236
1576,0.56397784
1577,0.23260246
1578,0.39462388
1579,0.48760465
1580,0.19150215
1581,0.45603913
1582,0.57674235
1583,0.24291714
1584,0.33627224
1585,0.44959134
1586,0.18414578
1587,0.371794
1588,0.4665964
1589,0.16230804
1590,0.3495182
1591,0.45143142
1592,0.16717368
1593,0.3399631
1594,0.44890156
1595,0.1361085
1596,0.38075817
1597,0.5267974
1598,0.23677795
1599,0.34884143
1600,0.5142518
1601,0.19914946
1602,0.44037622
1603,0.55397713
1604,0.2307845
1605,0.34738895
1606,0.4239306
1607,0.14002848
1608,0.34154123
1609,0.49880594
1610,0.20162635
1611,0.36190158
1612,0.45667127
1613,0.17981607
1614,0.3286032
1615,0.43399346
1616,0.14876656
1617,0.43170485
1618,0.5829983
1619,0.22651768
1620,0.4112043
1621,0.5238649
1622,0.21300462
1623,0.36388895
1624,0.50308937
1625,0.17694354
1626,0.36453387
1627,0.4497938
1628,0.19946891
1629,0.47361514
1630,0.4615251
1631,0.20031488
1632,0.3173981
1633,0.5212757
1634,0.20760381
1635,0.3688281
1636,0.44643262
1637,0.14791001
1638,0.39844212
1639,0.5373769
1640,0.23814544
1641,0.29421198
1642,0.4340403
1643,0.1467014
1644,0.42969957
1645,0.46145785
1646,0.17572235
1647,0.41989073
1648,0.4451259
1649,0.15452726
1650,0.33738837
1651,0.43574628
1652,0.14228226
1653,0.3199314
1654,0.50323117
1655,0.19116612
1656,0.40005773
1657,0.47824758
1658,0.27851352
1659,0.3682975
1660,0.45757005
1661,0.17132904
1662,0.5392414
1663,0.5672681
1664,0.2289933
1665,0.32242256
1666,0.46170482
1667,0.17540616
1668,0.34591416
1669,0.5113383
