,0
15967,0.47560975609756106
15968,0.44512195121951226
15969,0.42073170731707327
15970,0.41869918699187003
15971,0.4695121951219513
15972,0.8089430894308944
15973,0.8373983739837398
15974,0.8109756097560976
15975,0.7560975609756098
15976,0.7418699186991871
15977,0.699186991869919
15978,0.6666666666666667
15979,0.6402439024390245
15980,0.611788617886179
15981,0.5995934959349594
15982,0.5833333333333335
15983,0.5630081300813008
15984,0.43699186991869926
15985,0.43292682926829273
15986,0.41666666666666674
15987,0.39430894308943093
15988,0.39837398373983746
15989,0.35162601626016265
15990,0.3495934959349594
15991,0.33536585365853666
15992,0.32317073170731714
15993,0.40040650406504075
15994,0.47357723577235783
15995,0.5487804878048781
15996,0.18902439024390247
15997,0.16463414634146345
15998,0.1504065040650407
15999,0.1361788617886179
16000,0.1280487804878049
16001,0.12195121951219515
16002,0.15243902439024393
16003,0.2703252032520326
16004,0.3678861788617887
16005,0.4227642276422765
16006,0.48373983739837406
16007,0.5203252032520327
16008,0.41869918699187003
16009,0.40040650406504075
16010,0.3841463414634147
16011,0.426829268292683
16012,0.48170731707317077
16013,0.5467479674796749
16014,0.603658536585366
16015,0.6422764227642277
16016,0.699186991869919
16017,0.7154471544715448
16018,0.7317073170731709
16019,0.7398373983739839
16020,0.31300813008130085
16021,0.3252032520325204
16022,0.3678861788617887
16023,0.4044715447154472
16024,0.43902439024390255
16025,0.47357723577235783
16026,0.4959349593495936
16027,0.5101626016260163
16028,0.5203252032520327
16029,0.5162601626016261
16030,0.5000000000000001
16031,0.46544715447154483
16032,0.48373983739837406
16033,0.451219512195122
16034,0.41666666666666674
16035,0.3922764227642277
16036,0.3739837398373984
16037,0.3638211382113822
16038,0.35365853658536595
16039,0.31910569105691067
16040,0.26626016260162605
16041,0.2621951219512195
16042,0.23780487804878053
16043,0.2215447154471545
16044,0.8069105691056913
16045,0.8495934959349596
16046,0.8739837398373986
16047,0.8800813008130082
16048,0.9166666666666667
16049,0.8882113821138213
16050,0.8841463414634148
16051,0.8800813008130082
16052,0.8678861788617886
16053,0.8577235772357725
16054,0.7378048780487807
16055,0.7317073170731709
16056,0.402439024390244
16057,0.38008130081300817
16058,0.3617886178861789
16059,0.3617886178861789
16060,0.33739837398373995
16061,0.33739837398373995
16062,0.33333333333333337
16063,0.33739837398373995
16064,0.31300813008130085
16065,0.3963414634146342
16066,0.4796747967479676
16067,0.5447154471544716
16068,0.5548780487804879
16069,0.5426829268292683
16070,0.5345528455284554
16071,0.5121951219512195
16072,0.5426829268292683
16073,0.5975609756097562
16074,0.6808943089430894
16075,0.7235772357723578
16076,0.7703252032520327
16077,0.8069105691056913
16078,0.8373983739837398
16079,0.8617886178861791
16080,0.09959349593495938
16081,0.08739837398373987
16082,0.054878048780487826
16083,0.036585365853658555
16084,0.040650406504065054
16085,0.0426829268292683
16086,0.05081300813008133
16087,0.14024390243902443
16088,0.2215447154471545
16089,0.28455284552845533
16090,0.3414634146341464
16091,0.38008130081300817
16092,0.5792682926829269
16093,0.6402439024390245
16094,0.7134146341463417
16095,0.7459349593495936
16096,0.7642276422764229
16097,0.7784552845528456
16098,0.7967479674796749
16099,0.788617886178862
16100,0.7764227642276424
16101,0.7662601626016261
16102,0.7215447154471546
16103,0.6808943089430894
16104,0.5609756097560976
16105,0.5426829268292683
16106,0.5365853658536587
16107,0.5508130081300814
16108,0.5995934959349594
16109,0.6544715447154472
16110,0.7154471544715448
16111,0.7764227642276424
16112,0.8028455284552847
16113,0.8556910569105691
16114,0.8191056910569108
16115,0.8597560975609757
16116,0.5914634146341464
16117,0.6666666666666667
16118,0.7195121951219514
16119,0.7621951219512195
16120,0.8333333333333335
16121,0.8902439024390245
16122,0.902439024390244
16123,0.9126016260162604
16124,0.9146341463414636
16125,0.9308943089430897
16126,0.8821138211382116
16127,0.878048780487805
16128,0.33333333333333337
16129,0.30691056910569114
16130,0.2987804878048781
16131,0.2947154471544716
16132,0.2439024390243903
16133,0.22764227642276427
16134,0.2215447154471545
16135,0.21951219512195125
16136,0.23983739837398377
16137,0.2682926829268293
16138,0.28861788617886186
16139,0.28658536585365857
16140,0.7195121951219514
16141,0.6971544715447155
16142,0.6544715447154472
16143,0.5995934959349594
16144,0.5630081300813008
16145,0.5345528455284554
16146,0.5020325203252033
16147,0.467479674796748
16148,0.43699186991869926
16149,0.39837398373983746
16150,0.38617886178861793
16151,0.36991869918699194
16152,0.6463414634146343
16153,0.6585365853658538
16154,0.6808943089430894
16155,0.6971544715447155
16156,0.693089430894309
16157,0.6829268292682928
16158,0.6463414634146343
16159,0.5670731707317074
16160,0.5223577235772359
16161,0.4776422764227643
16162,0.4573170731707318
16163,0.43699186991869926
16164,0.5975609756097562
16165,0.5731707317073171
16166,0.5589430894308944
16167,0.5508130081300814
16168,0.5447154471544716
16169,0.41666666666666674
16170,0.3739837398373984
16171,0.4044715447154472
16172,0.31910569105691067
16173,0.30691056910569114
16174,0.29674796747967486
16175,0.28455284552845533
16176,0.6951219512195124
16177,0.699186991869919
16178,0.699186991869919
16179,0.6768292682926831
16180,0.5508130081300814
16181,0.4959349593495936
16182,0.4491869918699188
16183,0.402439024390244
16184,0.3760162601626017
16185,0.35162601626016265
16186,0.3597560975609757
16187,0.3455284552845529
16188,0.2621951219512195
16189,0.31300813008130085
16190,0.2560975609756098
16191,0.2357723577235773
16192,0.20325203252032525
16193,0.20934959349593502
16194,0.20934959349593502
16195,0.19512195121951223
16196,0.201219512195122
16197,0.201219512195122
16198,0.21138211382113825
16199,0.31300813008130085
16200,0.6646341463414636
16201,0.6890243902439026
16202,0.7032520325203253
16203,0.725609756097561
16204,0.7215447154471546
16205,0.7093495934959351
16206,0.6626016260162604
16207,0.6138211382113822
16208,0.5914634146341464
16209,0.5569105691056913
16210,0.5569105691056913
16211,0.5325203252032521
16212,0.27439024390243905
16213,0.2784552845528456
16214,0.28861788617886186
16215,0.3719512195121952
16216,0.451219512195122
16217,0.5345528455284554
16218,0.5772357723577237
16219,0.5975609756097562
16220,0.6016260162601628
16221,0.628048780487805
16222,0.6422764227642277
16223,0.6219512195121952
16224,0.5040650406504066
16225,0.48373983739837406
16226,0.46544715447154483
16227,0.5040650406504066
16228,0.595528455284553
16229,0.652439024390244
16230,0.7012195121951221
16231,0.780487804878049
16232,0.780487804878049
16233,0.8008130081300815
16234,0.8191056910569108
16235,0.8373983739837398
16236,0.5813008130081302
16237,0.5508130081300814
16238,0.5284552845528456
16239,0.5121951219512195
16240,0.49186991869918706
16241,0.4776422764227643
16242,0.46341463414634154
16243,0.4410569105691058
16244,0.42886178861788626
16245,0.426829268292683
16246,0.48373983739837406
16247,0.5121951219512195
16248,0.6138211382113822
16249,0.6686991869918701
16250,0.7195121951219514
16251,0.7764227642276424
16252,0.7865853658536586
16253,0.8089430894308944
16254,0.8394308943089432
16255,0.8434959349593498
16256,0.8577235772357725
16257,0.8760162601626018
16258,0.8577235772357725
16259,0.845528455284553
16260,0.6483739837398375
16261,0.6199186991869919
16262,0.5548780487804879
16263,0.5894308943089432
16264,0.6321138211382116
16265,0.6971544715447155
16266,0.7093495934959351
16267,0.7215447154471546
16268,0.7276422764227644
16269,0.7906504065040652
16270,0.7825203252032522
16271,0.7743902439024393
16272,0.7296747967479675
16273,0.6788617886178863
16274,0.6341463414634148
16275,0.6341463414634148
16276,0.603658536585366
16277,0.5975609756097562
16278,0.5670731707317074
16279,0.5467479674796749
16280,0.5548780487804879
16281,0.5426829268292683
16282,0.5284552845528456
16283,0.5182926829268293
16284,0.32317073170731714
16285,0.31300813008130085
16286,0.34349593495934966
16287,0.42886178861788626
16288,0.5365853658536587
16289,0.571138211382114
16290,0.6341463414634148
16291,0.699186991869919
16292,0.7134146341463417
16293,0.717479674796748
16294,0.7195121951219514
16295,0.7195121951219514
16296,0.28658536585365857
16297,0.33739837398373995
16298,0.3760162601626017
16299,0.410569105691057
16300,0.4471544715447155
16301,0.47154471544715454
16302,0.508130081300813
16303,0.5304878048780488
16304,0.5426829268292683
16305,0.5406504065040652
16306,0.5142276422764229
16307,0.46544715447154483
16308,0.5426829268292683
16309,0.5894308943089432
16310,0.6199186991869919
16311,0.6544715447154472
16312,0.6829268292682928
16313,0.6910569105691058
16314,0.7113821138211383
16315,0.7073170731707319
16316,0.7154471544715448
16317,0.6890243902439026
16318,0.6443089430894309
16319,0.603658536585366
16320,0.717479674796748
16321,0.6626016260162604
16322,0.6239837398373984
16323,0.5995934959349594
16324,0.5792682926829269
16325,0.5325203252032521
16326,0.5000000000000001
16327,0.47560975609756106
16328,0.45934959349593507
16329,0.4410569105691058
16330,0.41869918699187003
16331,0.42073170731707327
16332,0.4573170731707318
16333,0.5040650406504066
16334,0.5467479674796749
16335,0.5934959349593496
16336,0.6422764227642277
16337,0.6808943089430894
16338,0.7398373983739839
16339,0.7621951219512195
16340,0.7682926829268293
16341,0.788617886178862
16342,0.7947154471544715
16343,0.788617886178862
16344,0.8272357723577237
16345,0.8353658536585367
16346,0.8719512195121952
16347,0.8800813008130082
16348,0.8841463414634148
16349,0.8922764227642279
16350,0.8638211382113823
16351,0.8638211382113823
16352,0.8292682926829269
16353,0.7825203252032522
16354,0.7398373983739839
16355,0.7052845528455285
16356,0.5203252032520327
16357,0.48577235772357735
16358,0.43292682926829273
16359,0.42073170731707327
16360,0.38211382113821146
16361,0.378048780487805
16362,0.35162601626016265
16363,0.33739837398373995
16364,0.30487804878048785
16365,0.2906504065040651
16366,0.426829268292683
16367,0.49390243902439035
16368,0.2723577235772358
16369,0.21951219512195125
16370,0.20934959349593502
16371,0.17276422764227645
16372,0.15650406504065045
16373,0.1707317073170732
16374,0.2825203252032521
16375,0.33333333333333337
16376,0.3963414634146342
16377,0.4146341463414635
16378,0.46544715447154483
16379,0.49186991869918706
16380,0.6382113821138213
16381,0.5975609756097562
16382,0.5914634146341464
16383,0.5386178861788619
16384,0.524390243902439
16385,0.5569105691056913
16386,0.5162601626016261
16387,0.508130081300813
16388,0.48373983739837406
16389,0.49186991869918706
16390,0.47560975609756106
16391,0.4695121951219513
16392,0.41666666666666674
16393,0.3922764227642277
16394,0.36991869918699194
16395,0.33130081300813014
16396,0.30284552845528456
16397,0.2703252032520326
16398,0.26016260162601634
16399,0.26626016260162605
16400,0.4126016260162602
16401,0.48577235772357735
16402,0.5569105691056913
16403,0.611788617886179
16404,0.660569105691057
16405,0.628048780487805
16406,0.5813008130081302
16407,0.5772357723577237
16408,0.5630081300813008
16409,0.5182926829268293
16410,0.4898373983739838
16411,0.5223577235772359
16412,0.48373983739837406
16413,0.467479674796748
16414,0.4410569105691058
16415,0.45528455284552855
16416,0.20934959349593502
16417,0.18699186991869923
16418,0.19105691056910573
16419,0.18089430894308947
16420,0.16869918699186995
16421,0.20731707317073175
16422,0.29268292682926833
16423,0.3495934959349594
16424,0.42479674796747974
16425,0.48373983739837406
16426,0.5182926829268293
16427,0.5304878048780488
16428,0.5914634146341464
16429,0.5142276422764229
16430,0.4491869918699188
16431,0.410569105691057
16432,0.402439024390244
16433,0.3577235772357724
16434,0.3658536585365854
16435,0.3455284552845529
16436,0.33943089430894313
16437,0.32113821138211385
16438,0.31300813008130085
16439,0.2825203252032521
16440,0.28861788617886186
16441,0.27439024390243905
16442,0.225609756097561
16443,0.18902439024390247
16444,0.193089430894309
16445,0.1788617886178862
16446,0.201219512195122
16447,0.18292682926829273
16448,0.16056910569105695
16449,0.2703252032520326
16450,0.3678861788617887
16451,0.43292682926829273
16452,0.6341463414634148
16453,0.6199186991869919
16454,0.603658536585366
16455,0.5609756097560976
16456,0.5365853658536587
16457,0.5060975609756099
16458,0.426829268292683
16459,0.39024390243902446
16460,0.3658536585365854
16461,0.38617886178861793
16462,0.39024390243902446
16463,0.3252032520325204
16464,0.48373983739837406
16465,0.4126016260162602
16466,0.39024390243902446
16467,0.3963414634146342
16468,0.378048780487805
16469,0.3719512195121952
16470,0.35162601626016265
16471,0.33130081300813014
16472,0.35162601626016265
16473,0.3922764227642277
16474,0.39024390243902446
16475,0.40650406504065045
16476,0.7662601626016261
16477,0.7195121951219514
16478,0.7439024390243905
16479,0.788617886178862
16480,0.7337398373983741
16481,0.6585365853658538
16482,0.6707317073170733
16483,0.6686991869918701
16484,0.6199186991869919
16485,0.6056910569105691
16486,0.5813008130081302
16487,0.5609756097560976
16488,0.7520325203252034
16489,0.8008130081300815
16490,0.8048780487804879
16491,0.7967479674796749
16492,0.7764227642276424
16493,0.7317073170731709
16494,0.7113821138211383
16495,0.6727642276422765
16496,0.6239837398373984
16497,0.5772357723577237
16498,0.5630081300813008
16499,0.5284552845528456
16500,0.19918699186991873
16501,0.1707317073170732
16502,0.2703252032520326
16503,0.35162601626016265
16504,0.41869918699187003
16505,0.48373983739837406
16506,0.5325203252032521
16507,0.5508130081300814
16508,0.5569105691056913
16509,0.5569105691056913
16510,0.5406504065040652
16511,0.45528455284552855
16512,0.5447154471544716
16513,0.6402439024390245
16514,0.6910569105691058
16515,0.725609756097561
16516,0.7337398373983741
16517,0.7500000000000002
16518,0.7784552845528456
16519,0.7926829268292686
16520,0.7906504065040652
16521,0.7784552845528456
16522,0.7154471544715448
16523,0.6829268292682928
16524,0.6565040650406506
16525,0.6300813008130082
16526,0.6138211382113822
16527,0.5589430894308944
16528,0.5325203252032521
16529,0.48780487804878053
16530,0.42479674796747974
16531,0.39837398373983746
16532,0.35365853658536595
16533,0.32113821138211385
16534,0.29674796747967486
16535,0.3109756097560976
16536,0.7784552845528456
16537,0.7378048780487807
16538,0.693089430894309
16539,0.6300813008130082
16540,0.5813008130081302
16541,0.5569105691056913
16542,0.5548780487804879
16543,0.5142276422764229
16544,0.5000000000000001
16545,0.48577235772357735
16546,0.467479674796748
16547,0.45934959349593507
16548,0.5447154471544716
16549,0.5487804878048781
16550,0.5467479674796749
16551,0.5426829268292683
16552,0.5304878048780488
16553,0.5182926829268293
16554,0.508130081300813
16555,0.5040650406504066
16556,0.5467479674796749
16557,0.5609756097560976
16558,0.5975609756097562
16559,0.6422764227642277
16560,0.3577235772357724
16561,0.3495934959349594
16562,0.35162601626016265
16563,0.3475609756097562
16564,0.410569105691057
16565,0.47560975609756106
16566,0.5467479674796749
16567,0.5995934959349594
16568,0.6402439024390245
16569,0.660569105691057
16570,0.6808943089430894
16571,0.693089430894309
16572,0.5813008130081302
16573,0.5833333333333335
16574,0.6402439024390245
16575,0.6951219512195124
16576,0.7418699186991871
16577,0.7845528455284554
16578,0.7865853658536586
16579,0.8109756097560976
16580,0.7987804878048781
16581,0.7906504065040652
16582,0.6565040650406506
16583,0.6199186991869919
16584,0.6727642276422765
16585,0.6646341463414636
16586,0.6463414634146343
16587,0.6077235772357725
16588,0.5894308943089432
16589,0.5914634146341464
16590,0.58739837398374
16591,0.603658536585366
16592,0.5630081300813008
16593,0.5426829268292683
16594,0.6341463414634148
16595,0.6666666666666667
16596,0.5203252032520327
16597,0.5548780487804879
16598,0.5487804878048781
16599,0.5934959349593496
16600,0.5995934959349594
16601,0.6239837398373984
16602,0.6219512195121952
16603,0.6361788617886179
16604,0.6443089430894309
16605,0.6097560975609757
16606,0.5914634146341464
16607,0.5670731707317074
16608,0.3292682926829269
16609,0.31300813008130085
16610,0.2947154471544716
16611,0.2825203252032521
16612,0.31300813008130085
16613,0.38211382113821146
16614,0.451219512195122
16615,0.5162601626016261
16616,0.5691056910569107
16617,0.6077235772357725
16618,0.6585365853658538
16619,0.6869918699186992
16620,0.7926829268292686
16621,0.7926829268292686
16622,0.7784552845528456
16623,0.7621951219512195
16624,0.725609756097561
16625,0.6890243902439026
16626,0.6686991869918701
16627,0.6402439024390245
16628,0.6138211382113822
16629,0.5894308943089432
16630,0.5589430894308944
16631,0.5508130081300814
16632,0.3495934959349594
16633,0.33130081300813014
16634,0.33739837398373995
16635,0.38211382113821146
16636,0.451219512195122
16637,0.49390243902439035
16638,0.5182926829268293
16639,0.5406504065040652
16640,0.5731707317073171
16641,0.5813008130081302
16642,0.58739837398374
16643,0.5752032520325204
16644,0.49186991869918706
16645,0.4776422764227643
16646,0.4491869918699188
16647,0.451219512195122
16648,0.42886178861788626
16649,0.4044715447154472
16650,0.38617886178861793
16651,0.3638211382113822
16652,0.35365853658536595
16653,0.3455284552845529
16654,0.3414634146341464
16655,0.3963414634146342
16656,0.33739837398373995
16657,0.33739837398373995
16658,0.33333333333333337
16659,0.33739837398373995
16660,0.31300813008130085
16661,0.3963414634146342
16662,0.4796747967479676
16663,0.5447154471544716
16664,0.6239837398373984
16665,0.684959349593496
16666,0.6910569105691058
16667,0.7154471544715448
16668,0.508130081300813
16669,0.5731707317073171
16670,0.5995934959349594
16671,0.6178861788617888
16672,0.6443089430894309
16673,0.6565040650406506
16674,0.6646341463414636
16675,0.652439024390244
16676,0.6097560975609757
16677,0.571138211382114
16678,0.5426829268292683
16679,0.48577235772357735
16680,0.6402439024390245
16681,0.7052845528455285
16682,0.7540650406504066
16683,0.7825203252032522
16684,0.8028455284552847
16685,0.7967479674796749
16686,0.8048780487804879
16687,0.8069105691056913
16688,0.7459349593495936
16689,0.693089430894309
16690,0.6585365853658538
16691,0.6341463414634148
16692,0.3739837398373984
16693,0.3638211382113822
16694,0.35365853658536595
16695,0.31910569105691067
16696,0.26626016260162605
16697,0.2621951219512195
16698,0.23780487804878053
16699,0.2215447154471545
16700,0.23373983739837403
16701,0.22764227642276427
16702,0.33943089430894313
16703,0.43902439024390255
16704,0.58739837398374
16705,0.6199186991869919
16706,0.6361788617886179
16707,0.660569105691057
16708,0.6626016260162604
16709,0.6544715447154472
16710,0.5447154471544716
16711,0.4959349593495936
16712,0.4410569105691058
16713,0.4410569105691058
16714,0.39024390243902446
16715,0.378048780487805
16716,0.58739837398374
16717,0.603658536585366
16718,0.5630081300813008
16719,0.5426829268292683
16720,0.6341463414634148
16721,0.6666666666666667
16722,0.7479674796747968
16723,0.7784552845528456
16724,0.8048780487804879
16725,0.8170731707317074
16726,0.8658536585365855
16727,0.8556910569105691
16728,0.6768292682926831
16729,0.6585365853658538
16730,0.6341463414634148
16731,0.6158536585365855
16732,0.6178861788617888
16733,0.603658536585366
16734,0.5731707317073171
16735,0.595528455284553
16736,0.5569105691056913
16737,0.5223577235772359
16738,0.5121951219512195
16739,0.47154471544715454
16740,0.35162601626016265
16741,0.39024390243902446
16742,0.467479674796748
16743,0.5386178861788619
16744,0.5670731707317074
16745,0.6138211382113822
16746,0.6199186991869919
16747,0.6463414634146343
16748,0.6727642276422765
16749,0.6829268292682928
16750,0.6808943089430894
16751,0.6341463414634148
16752,0.7784552845528456
16753,0.7621951219512195
16754,0.725609756097561
16755,0.6890243902439026
16756,0.6686991869918701
16757,0.6402439024390245
16758,0.6138211382113822
16759,0.5894308943089432
16760,0.5589430894308944
16761,0.5508130081300814
16762,0.5325203252032521
16763,0.5182926829268293
16764,0.652439024390244
16765,0.6869918699186992
16766,0.7357723577235773
16767,0.7459349593495936
16768,0.7621951219512195
16769,0.7378048780487807
16770,0.7337398373983741
16771,0.6951219512195124
16772,0.6443089430894309
16773,0.5914634146341464
16774,0.5975609756097562
16775,0.5813008130081302
16776,0.6382113821138213
16777,0.652439024390244
16778,0.6666666666666667
16779,0.6402439024390245
16780,0.6158536585365855
16781,0.5609756097560976
16782,0.5304878048780488
16783,0.5162601626016261
16784,0.43902439024390255
16785,0.36991869918699194
16786,0.3556910569105691
16787,0.30284552845528456
16788,0.20325203252032525
16789,0.19918699186991873
16790,0.18292682926829273
16791,0.18495934959349597
16792,0.16463414634146345
16793,0.19918699186991873
16794,0.25813008130081305
16795,0.30284552845528456
16796,0.33943089430894313
16797,0.3678861788617887
16798,0.4146341463414635
16799,0.42073170731707327
16800,0.35162601626016265
16801,0.3556910569105691
16802,0.3597560975609757
16803,0.35162601626016265
16804,0.3597560975609757
16805,0.3475609756097562
16806,0.30487804878048785
16807,0.2621951219512195
16808,0.22357723577235777
16809,0.2052845528455285
16810,0.1788617886178862
16811,0.1585365853658537
16812,0.6890243902439026
16813,0.7195121951219514
16814,0.7479674796747968
16815,0.7601626016260163
16816,0.7662601626016261
16817,0.7621951219512195
16818,0.7378048780487807
16819,0.6808943089430894
16820,0.603658536585366
16821,0.58739837398374
16822,0.5345528455284554
16823,0.5223577235772359
16824,0.7845528455284554
16825,0.8252032520325203
16826,0.8170731707317074
16827,0.8577235772357725
16828,0.8414634146341464
16829,0.6219512195121952
16830,0.6341463414634148
16831,0.6056910569105691
16832,0.6056910569105691
16833,0.5813008130081302
16834,0.58739837398374
16835,0.5934959349593496
16836,0.6808943089430894
16837,0.725609756097561
16838,0.7865853658536586
16839,0.8109756097560976
16840,0.8556910569105691
16841,0.8434959349593498
16842,0.8597560975609757
16843,0.8678861788617886
16844,0.8556910569105691
16845,0.8191056910569108
16846,0.780487804878049
16847,0.7215447154471546
16848,0.6341463414634148
16849,0.6158536585365855
16850,0.5772357723577237
16851,0.5752032520325204
16852,0.5609756097560976
16853,0.5467479674796749
16854,0.5121951219512195
16855,0.5000000000000001
16856,0.48577235772357735
16857,0.48373983739837406
16858,0.5548780487804879
16859,0.6666666666666667
16860,0.7479674796747968
16861,0.7601626016260163
16862,0.725609756097561
16863,0.7032520325203253
16864,0.6666666666666667
16865,0.6199186991869919
16866,0.5813008130081302
16867,0.5528455284552847
16868,0.5304878048780488
16869,0.5142276422764229
16870,0.5000000000000001
16871,0.4796747967479676
16872,0.5772357723577237
16873,0.5752032520325204
16874,0.5609756097560976
16875,0.5467479674796749
16876,0.5121951219512195
16877,0.5000000000000001
16878,0.48577235772357735
16879,0.48373983739837406
16880,0.5548780487804879
16881,0.6666666666666667
16882,0.7134146341463417
16883,0.7581300813008132
16884,0.22764227642276427
16885,0.28455284552845533
16886,0.32113821138211385
16887,0.42073170731707327
16888,0.44512195121951226
16889,0.5020325203252033
16890,0.5386178861788619
16891,0.5528455284552847
16892,0.5569105691056913
16893,0.5365853658536587
16894,0.5121951219512195
16895,0.4898373983739838
16896,0.8231707317073174
16897,0.8353658536585367
16898,0.8434959349593498
16899,0.8434959349593498
16900,0.8373983739837398
16901,0.8760162601626018
16902,0.8597560975609757
16903,0.8150406504065042
16904,0.7845528455284554
16905,0.7337398373983741
16906,0.717479674796748
16907,0.7134146341463417
16908,0.13821138211382117
16909,0.11382113821138214
16910,0.2215447154471545
16911,0.2987804878048781
16912,0.3719512195121952
16913,0.41666666666666674
16914,0.4613821138211383
16915,0.49390243902439035
16916,0.4979674796747968
16917,0.5304878048780488
16918,0.5101626016260163
16919,0.402439024390244
16920,0.7743902439024393
16921,0.7703252032520327
16922,0.7276422764227644
16923,0.6808943089430894
16924,0.6443089430894309
16925,0.6138211382113822
16926,0.5853658536585367
16927,0.5548780487804879
16928,0.5386178861788619
16929,0.5203252032520327
16930,0.48577235772357735
16931,0.46341463414634154
16932,0.6422764227642277
16933,0.6239837398373984
16934,0.6016260162601628
16935,0.5691056910569107
16936,0.5772357723577237
16937,0.628048780487805
16938,0.6686991869918701
16939,0.7195121951219514
16940,0.7560975609756098
16941,0.7825203252032522
16942,0.8150406504065042
16943,0.845528455284553
16944,0.2784552845528456
16945,0.25813008130081305
16946,0.23983739837398377
16947,0.2052845528455285
16948,0.18699186991869923
16949,0.18495934959349597
16950,0.16463414634146345
16951,0.1544715447154472
16952,0.15650406504065045
16953,0.19105691056910573
16954,0.28455284552845533
16955,0.35162601626016265
16956,0.6707317073170733
16957,0.6585365853658538
16958,0.6422764227642277
16959,0.5731707317073171
16960,0.5569105691056913
16961,0.4410569105691058
16962,0.42073170731707327
16963,0.3882113821138212
16964,0.39024390243902446
16965,0.3597560975609757
16966,0.41666666666666674
16967,0.3922764227642277
16968,0.5792682926829269
16969,0.5467479674796749
16970,0.5691056910569107
16971,0.5650406504065042
16972,0.5569105691056913
16973,0.5284552845528456
16974,0.524390243902439
16975,0.5142276422764229
16976,0.4898373983739838
16977,0.46544715447154483
16978,0.4573170731707318
16979,0.47154471544715454
16980,0.3658536585365854
16981,0.3597560975609757
16982,0.33130081300813014
16983,0.2947154471544716
16984,0.2560975609756098
16985,0.225609756097561
16986,0.21138211382113825
16987,0.16463414634146345
16988,0.1747967479674797
16989,0.14837398373983743
16990,0.1280487804878049
16991,0.11788617886178865
16992,0.31300813008130085
16993,0.30487804878048785
16994,0.3008130081300814
16995,0.27642276422764234
16996,0.27439024390243905
16997,0.2784552845528456
16998,0.4126016260162602
16999,0.47560975609756106
17000,0.5548780487804879
17001,0.5914634146341464
17002,0.6422764227642277
17003,0.660569105691057
17004,0.48780487804878053
17005,0.5000000000000001
17006,0.5000000000000001
17007,0.5162601626016261
17008,0.4959349593495936
17009,0.443089430894309
17010,0.39024390243902446
17011,0.3577235772357724
17012,0.33739837398373995
17013,0.3292682926829269
17014,0.3008130081300814
17015,0.26016260162601634
17016,0.717479674796748
17017,0.7703252032520327
17018,0.7906504065040652
17019,0.8313008130081303
17020,0.8313008130081303
17021,0.8292682926829269
17022,0.8313008130081303
17023,0.8272357723577237
17024,0.8048780487804879
17025,0.7743902439024393
17026,0.7398373983739839
17027,0.6626016260162604
17028,0.6463414634146343
17029,0.6808943089430894
17030,0.7113821138211383
17031,0.7195121951219514
17032,0.7317073170731709
17033,0.7520325203252034
17034,0.7296747967479675
17035,0.6788617886178863
17036,0.6341463414634148
17037,0.6341463414634148
17038,0.603658536585366
17039,0.5975609756097562
17040,0.6056910569105691
17041,0.5813008130081302
17042,0.58739837398374
17043,0.5934959349593496
17044,0.571138211382114
17045,0.5589430894308944
17046,0.5548780487804879
17047,0.5508130081300814
17048,0.5365853658536587
17049,0.5325203252032521
17050,0.5284552845528456
17051,0.5203252032520327
17052,0.3617886178861789
17053,0.3658536585365854
17054,0.33333333333333337
17055,0.31300813008130085
17056,0.3292682926829269
17057,0.4126016260162602
17058,0.5609756097560976
17059,0.6199186991869919
17060,0.6727642276422765
17061,0.693089430894309
17062,0.717479674796748
17063,0.7195121951219514
17064,0.5975609756097562
17065,0.6199186991869919
17066,0.6402439024390245
17067,0.6300813008130082
17068,0.611788617886179
17069,0.5609756097560976
17070,0.5101626016260163
17071,0.46341463414634154
17072,0.4491869918699188
17073,0.45325203252032525
17074,0.42886178861788626
17075,0.402439024390244
17076,0.7296747967479675
17077,0.7093495934959351
17078,0.684959349593496
17079,0.6829268292682928
17080,0.6585365853658538
17081,0.6463414634146343
17082,0.6341463414634148
17083,0.6239837398373984
17084,0.6097560975609757
17085,0.6239837398373984
17086,0.684959349593496
17087,0.7276422764227644
17088,0.7276422764227644
17089,0.6504065040650406
17090,0.6422764227642277
17091,0.6077235772357725
17092,0.58739837398374
17093,0.5528455284552847
17094,0.5447154471544716
17095,0.5528455284552847
17096,0.5020325203252033
17097,0.4898373983739838
17098,0.4898373983739838
17099,0.5508130081300814
17100,0.18699186991869923
17101,0.1585365853658537
17102,0.16463414634146345
17103,0.1544715447154472
17104,0.14634146341463417
17105,0.13414634146341467
17106,0.1747967479674797
17107,0.2906504065040651
17108,0.3963414634146342
17109,0.4796747967479676
17110,0.5569105691056913
17111,0.5914634146341464
17112,0.31300813008130085
17113,0.3455284552845529
17114,0.31910569105691067
17115,0.3008130081300814
17116,0.27439024390243905
17117,0.2723577235772358
17118,0.2703252032520326
17119,0.2540650406504066
17120,0.22764227642276427
17121,0.23983739837398377
17122,0.3252032520325204
17123,0.39430894308943093
17124,0.5182926829268293
17125,0.5691056910569107
17126,0.6056910569105691
17127,0.6199186991869919
17128,0.6321138211382116
17129,0.660569105691057
17130,0.684959349593496
17131,0.684959349593496
17132,0.6646341463414636
17133,0.6646341463414636
17134,0.5853658536585367
17135,0.5467479674796749
17136,0.20934959349593502
17137,0.20934959349593502
17138,0.19512195121951223
17139,0.201219512195122
17140,0.201219512195122
17141,0.21138211382113825
