,0
763,0.48615482
764,0.54747695
765,0.17347887
766,0.27351838
767,0.3120954
768,0.31005087
769,0.4062438
770,0.4549959
771,0.14170168
772,0.3415897
773,0.3685126
774,0.25412
775,0.3222667
776,0.36418006
777,0.5172209
778,0.5671269
779,0.5880739
780,0.29243535
781,0.50314116
782,0.5051044
783,0.19878758
784,0.28036672
785,0.27069876
786,0.24499705
787,0.33408326
788,0.3589866
789,0.28466883
790,0.4801381
791,0.5423156
792,0.18451996
793,0.31476507
794,0.35296384
795,0.24127103
796,0.42792848
797,0.52591455
798,0.39533508
799,0.5189192
800,0.45315093
801,0.36352405
802,0.49316666
803,0.55579156
804,0.21754132
805,0.320009
806,0.33886537
807,0.17873669
808,0.34390515
809,0.3823812
810,0.22392562
811,0.34221515
812,0.37145028
813,0.28178018
814,0.4222509
815,0.4712736
816,0.48915046
817,0.5908199
818,0.61429656
819,0.16313112
820,0.3234602
821,0.33630612
822,0.22023614
823,0.29042
824,0.36093202
825,0.31121027
826,0.33562595
827,0.27630717
828,0.1492207
829,0.30544946
830,0.36083466
831,0.18974763
832,0.28405407
833,0.28761947
834,0.32513374
835,0.4493377
836,0.41375083
837,0.22183946
838,0.3063499
839,0.30789024
840,0.09157178
841,0.2161509
842,0.25704306
843,0.5093888
844,0.5683387
845,0.5608659
846,0.5032475
847,0.67250323
848,0.6167859
849,0.183385
850,0.38692153
851,0.46050543
852,0.17303011
853,0.34211808
854,0.2883723
855,0.23148136
856,0.38697523
857,0.42555112
858,0.44968212
859,0.6391814
860,0.7056255
861,0.19068378
862,0.32318884
863,0.3586352
864,0.25851506
865,0.3520603
866,0.3785397
867,0.27841836
868,0.48386788
869,0.48734573
870,0.20705451
871,0.42917302
872,0.46806675
873,0.22715764
874,0.450217
875,0.50295115
876,0.386766
877,0.4607016
878,0.413541
879,0.19329265
880,0.35644147
881,0.36143652
882,0.23605601
883,0.36261663
884,0.45031625
885,0.17519167
886,0.37522703
887,0.40053332
888,0.2894037
889,0.3402551
890,0.30072725
891,0.12679027
892,0.28571925
893,0.2869602
894,0.53325444
895,0.6926349
896,0.6408112
897,0.119500704
898,0.26536414
899,0.2649194
900,0.3367724
901,0.42066962
902,0.44515142
903,0.3525736
904,0.38018638
905,0.3169039
906,0.29872894
907,0.49371865
908,0.5171713
909,0.37655038
910,0.4483233
911,0.46482453
912,0.3313699
913,0.4141854
914,0.44373316
915,0.35508204
916,0.50816
917,0.59445184
918,0.16693287
919,0.37405324
920,0.44172552
921,0.27493712
922,0.40829745
923,0.48781595
924,0.4140816
925,0.6126175
926,0.60090095
927,0.4537414
928,0.6123154
929,0.57882875
930,0.21819498
931,0.33908573
932,0.402546
933,0.23069552
934,0.41580403
935,0.44534212
936,0.4063668
937,0.4919617
938,0.54954755
939,0.16149837
940,0.38310167
941,0.45595437
942,0.43126467
943,0.62834674
944,0.63187164
945,0.3624811
946,0.5389189
947,0.49515888
948,0.21931446
949,0.39923894
950,0.37603706
951,0.2898885
952,0.41350684
953,0.4619557
954,0.22840713
955,0.3701729
956,0.40773174
957,0.29694444
958,0.45109767
959,0.525972
960,0.302391
961,0.4016856
962,0.4479828
963,0.34938222
964,0.46986637
965,0.4311995
966,0.2349579
967,0.34112534
968,0.35850927
969,0.29815736
970,0.47130278
971,0.46083504
972,0.26004893
973,0.4010255
974,0.39740178
975,0.38004616
976,0.54968905
977,0.58778346
978,0.37306675
979,0.5766415
980,0.5397623
981,0.19953448
982,0.35708812
983,0.38815185
984,0.1684318
985,0.35841402
986,0.38928384
987,0.16522385
988,0.33760193
989,0.44277954
990,0.31579086
991,0.44666904
992,0.4590446
993,0.15831566
994,0.29238677
995,0.2922162
996,0.41730207
997,0.6063629
998,0.57346314
999,0.4133762
1000,0.5580054
1001,0.4735693
1002,0.37038344
1003,0.5406706
1004,0.60827327
1005,0.3427084
1006,0.44666722
1007,0.5502729
1008,0.290598
1009,0.31764704
1010,0.26758128
1011,0.48991698
1012,0.7060974
1013,0.6553964
1014,0.33459482
1015,0.46319082
1016,0.48163202
1017,0.23465307
1018,0.37009713
1019,0.35574293
1020,0.29332623
1021,0.39216107
1022,0.42359453
1023,0.25603208
1024,0.37250277
1025,0.41122642
1026,0.6013953
1027,0.78676933
1028,0.747259
1029,0.22228007
1030,0.3918611
1031,0.43209928
1032,0.17786485
1033,0.31784317
1034,0.40004206
1035,0.45769632
1036,0.63357824
1037,0.57042605
1038,0.1396878
1039,0.3089287
1040,0.36637038
1041,0.26631826
1042,0.3204773
1043,0.29790112
1044,0.21860906
1045,0.4071404
1046,0.44431934
1047,0.25965282
1048,0.46597213
1049,0.49528652
1050,0.24536921
1051,0.4007638
1052,0.4311807
1053,0.25548568
1054,0.48683223
1055,0.52016586
1056,0.4121935
1057,0.5505579
1058,0.5428071
1059,0.17801191
1060,0.37568933
1061,0.45501488
1062,0.16314866
1063,0.30657992
1064,0.3722474
1065,0.17063281
1066,0.3586195
1067,0.35004506
1068,0.3039087
1069,0.53167075
1070,0.5767558
1071,0.0911303
1072,0.27155924
1073,0.34456435
1074,0.15264674
1075,0.32303187
1076,0.4096739
1077,0.09283033
1078,0.24652329
1079,0.33691514
1080,0.32783884
1081,0.46249378
1082,0.5100658
1083,0.21309714
1084,0.4351283
1085,0.5031
1086,0.19266953
1087,0.39247838
1088,0.42870945
1089,0.17076036
1090,0.31498477
1091,0.40515056
1092,0.33830574
1093,0.55269325
1094,0.54599243
1095,0.21960413
1096,0.44562244
1097,0.5052235
1098,0.58570397
1099,0.6546115
1100,0.57428235
1101,0.40472916
1102,0.55808187
1103,0.5490534
1104,0.28521618
1105,0.4292177
1106,0.42592052
1107,0.2714272
1108,0.41113845
1109,0.43680185
1110,0.5880607
1111,0.6732354
1112,0.7036405
1113,0.35650626
1114,0.5207544
1115,0.54537654
1116,0.16720831
1117,0.27362844
1118,0.28552362
1119,0.4616093
1120,0.521141
1121,0.5781772
1122,0.2550438
1123,0.479873
1124,0.5501307
1125,0.23639333
1126,0.414268
1127,0.4152372
1128,0.18810777
1129,0.3737642
1130,0.40067238
1131,0.10806939
1132,0.27397847
1133,0.333139
1134,0.23272277
1135,0.37629262
1136,0.41344863
1137,0.37423033
1138,0.5496257
1139,0.59211653
1140,0.31092715
1141,0.37975195
1142,0.34809196
1143,0.27416712
1144,0.44796637
1145,0.4793063
1146,0.050516985
1147,0.20293334
1148,0.2549547
1149,0.2261325
1150,0.30676654
1151,0.32277355
1152,0.20197727
1153,0.33288702
1154,0.34269506
1155,0.3203834
1156,0.49065223
1157,0.43637556
1158,0.13944922
1159,0.32410908
1160,0.32563445
1161,0.40931317
1162,0.5412088
1163,0.5015833
1164,0.17242846
1165,0.43581784
1166,0.45886105
1167,0.13825095
1168,0.23202728
1169,0.34356776
1170,0.1729383
1171,0.30749527
1172,0.33298904
1173,0.48250237
1174,0.6356054
1175,0.65876013
1176,0.17761937
1177,0.2910437
1178,0.3421841
1179,0.39766103
1180,0.48307976
1181,0.5254772
1182,0.4385963
1183,0.49252936
1184,0.5229762
1185,0.22707793
1186,0.3290678
1187,0.33940682
1188,0.4543388
1189,0.5423837
1190,0.5486274
1191,0.45326582
1192,0.5134657
1193,0.5107531
1194,0.23763284
1195,0.4482324
1196,0.4726929
1197,0.39815113
1198,0.5129264
1199,0.51056284
1200,0.29784125
1201,0.41344312
1202,0.4295033
1203,0.24885708
1204,0.3464708
1205,0.37006873
1206,0.15810579
1207,0.29795313
1208,0.3914507
1209,0.43721503
1210,0.60810465
1211,0.60340154
1212,0.1635549
1213,0.35014704
1214,0.36263072
1215,0.33887362
1216,0.53587633
1217,0.51457447
1218,0.23182158
1219,0.42980164
1220,0.47308236
1221,0.16761056
1222,0.30802834
1223,0.28293985
1224,0.1964555
1225,0.4088755
1226,0.44910458
1227,0.34365898
1228,0.46804866
1229,0.48976415
1230,0.06709093
1231,0.29948932
1232,0.4105159
1233,0.21277799
1234,0.31940767
1235,0.31793478
1236,0.34151205
1237,0.51510483
1238,0.5487725
1239,0.46697164
1240,0.5846712
1241,0.56588024
1242,0.2840909
1243,0.4267321
1244,0.44189176
1245,0.27071133
1246,0.50443727
1247,0.46239436
1248,0.3650438
1249,0.535575
1250,0.5196322
1251,0.24285366
1252,0.42884707
1253,0.4316062
1254,0.28711605
1255,0.44294876
1256,0.5097434
1257,0.17435782
1258,0.3741462
1259,0.4724124
1260,0.13770878
1261,0.288669
1262,0.33747685
1263,0.01348147
1264,0.3044917
1265,0.42298818
1266,0.21137702
1267,0.4290604
1268,0.4986876
1269,0.34568474
1270,0.52658844
1271,0.4997803
1272,0.17684665
1273,0.36193824
1274,0.3532105
1275,0.23135647
1276,0.44065663
1277,0.49284145
1278,0.41968113
1279,0.52793413
1280,0.5386088
1281,0.29441655
1282,0.45562026
1283,0.42606524
1284,0.20834099
1285,0.32349586
1286,0.35054585
1287,0.38073745
1288,0.559238
1289,0.5977754
1290,0.24119118
1291,0.38902387
1292,0.4045401
1293,0.5660885
1294,0.7354044
1295,0.68460053
1296,0.16595279
1297,0.34856024
1298,0.37552515
1299,0.29188898
1300,0.4493583
1301,0.46075442
1302,0.3096186
1303,0.43971014
1304,0.4158813
1305,0.23118268
1306,0.4347776
1307,0.5039446
1308,0.2045058
1309,0.39517698
1310,0.45360646
1311,0.29470244
1312,0.40777585
1313,0.43028
1314,0.3603999
1315,0.5176335
1316,0.49619582
1317,0.22302349
1318,0.32027683
1319,0.39769688
1320,0.36910617
1321,0.48376557
1322,0.6716111
1323,0.26775208
1324,0.3970609
1325,0.4201781
1326,0.17736742
1327,0.34477767
1328,0.4044292
1329,0.30928367
1330,0.37827358
1331,0.39041457
1332,0.1790438
1333,0.39576113
1334,0.47457442
1335,0.15315902
1336,0.28082687
1337,0.29808596
1338,0.21333994
1339,0.3123651
1340,0.37495086
1341,0.12610982
1342,0.23513727
1343,0.31462312
1344,0.3798561
1345,0.44863242
1346,0.44533297
1347,0.29152164
1348,0.34880772
1349,0.31552958
1350,0.38173947
1351,0.5690166
1352,0.5035175
1353,0.22099687
1354,0.4024324
1355,0.45249456
1356,0.026626535
1357,0.21724509
1358,0.2885096
1359,0.17928952
1360,0.27262422
1361,0.25754026
1362,0.58441967
1363,0.68817604
1364,0.6752671
1365,0.10211772
1366,0.26129064
1367,0.32122383
1368,0.45201823
1369,0.62189174
1370,0.5589239
1371,0.3279516
1372,0.49969843
1373,0.49878877
1374,0.19406584
1375,0.39215636
1376,0.41124132
1377,0.15973262
1378,0.375724
1379,0.4700091
1380,0.30516046
1381,0.4642137
1382,0.4211877
1383,0.36768416
1384,0.44659558
1385,0.5060524
1386,0.19466951
1387,0.3714174
1388,0.37603807
1389,0.35332388
1390,0.50885004
1391,0.50265425
1392,0.18483141
1393,0.36478707
1394,0.35141414
1395,0.16067185
1396,0.3836431
1397,0.44874942
1398,0.27656454
1399,0.40026307
1400,0.44915953
1401,0.3175153
1402,0.4234482
1403,0.41888317
1404,0.12957563
1405,0.27530867
1406,0.29403535
1407,0.25010502
1408,0.44609332
1409,0.43257082
1410,0.1647688
1411,0.37768817
1412,0.4604646
1413,0.22555463
1414,0.37694785
1415,0.42343488
1416,0.23761728
1417,0.40713963
1418,0.4473843
1419,0.373907
1420,0.57086444
1421,0.53554124
1422,0.07219712
1423,0.24826553
1424,0.33743235
1425,0.26392332
1426,0.32193825
1427,0.2874425
1428,0.21305463
1429,0.4353465
1430,0.4903156
1431,0.2726727
1432,0.37333715
1433,0.39767298
1434,0.0945095
1435,0.28199267
1436,0.3446283
1437,0.3154338
1438,0.4034304
1439,0.44577885
1440,0.43911102
1441,0.5748747
1442,0.6289133
1443,0.43626726
1444,0.56041265
1445,0.59478563
1446,0.4208035
1447,0.57609695
1448,0.5758648
1449,0.13366938
1450,0.3520927
1451,0.38275912
1452,0.35945958
1453,0.54925627
1454,0.5611977
1455,0.20797919
1456,0.4297624
1457,0.496545
1458,0.14157233
1459,0.33946434
1460,0.3423893
1461,0.37532747
1462,0.60190845
1463,0.6186321
1464,0.26622805
1465,0.45794594
1466,0.47078562
1467,0.2158896
1468,0.3872759
1469,0.38830212
1470,0.3248365
1471,0.43216124
1472,0.53719527
1473,0.19826818
1474,0.35976067
1475,0.36910343
1476,0.43570846
1477,0.6419705
1478,0.5522819
1479,0.40554994
1480,0.4879221
1481,0.50261146
1482,0.26758778
1483,0.47276318
1484,0.51504946
1485,0.16391301
1486,0.36237764
1487,0.384754
1488,0.19467415
1489,0.41085196
1490,0.46899343
1491,0.19373287
1492,0.3172516
1493,0.35204238
1494,0.4366145
1495,0.6261061
1496,0.6230642
1497,0.22372891
1498,0.38712454
1499,0.4237415
1500,0.41861534
1501,0.6015876
1502,0.58443606
1503,0.37319702
1504,0.5771258
1505,0.58302647
1506,0.23109584
1507,0.38064042
1508,0.45599687
1509,0.16271023
1510,0.28656322
1511,0.33843523
1512,0.18223332
1513,0.37753135
1514,0.45930228
1515,0.23906186
1516,0.3890513
1517,0.4049906
1518,0.08057278
1519,0.27397165
1520,0.3437688
1521,0.46495834
1522,0.5229774
1523,0.51831514
1524,0.43131852
1525,0.5063322
1526,0.5938345
1527,0.36873448
1528,0.59262973
1529,0.5873709
1530,0.31339064
1531,0.42630267
1532,0.39720997
1533,0.12557137
1534,0.38555852
1535,0.46536398
1536,0.31387982
1537,0.4832265
1538,0.5246656
1539,0.24534339
1540,0.41388315
1541,0.4436756
1542,0.16232088
1543,0.37002337
1544,0.46144673
1545,0.36446196
1546,0.51033443
1547,0.59618396
1548,0.3270053
1549,0.48101765
1550,0.50790924
1551,0.19687933
1552,0.3593839
1553,0.41497555
1554,0.37083223
1555,0.46683332
1556,0.49987295
1557,0.4552919
1558,0.5345373
1559,0.57706946
1560,0.13942583
1561,0.37285092
1562,0.45489344
1563,0.30773485
1564,0.37426284
1565,0.35255298
1566,0.47587258
1567,0.6401625
1568,0.6474804
1569,0.17681263
1570,0.2878557
1571,0.35788777
1572,0.20158482
1573,0.42308062
1574,0.4961702
1575,0.52162063
1576,0.67481273
1577,0.65789884
1578,0.31477618
1579,0.515193
1580,0.55931926
1581,0.31621546
1582,0.4111787
1583,0.38120362
1584,0.17463051
1585,0.3380465
1586,0.44732428
1587,0.37325504
1588,0.5781155
1589,0.53654116
1590,0.26444387
1591,0.38524124
1592,0.47012642
1593,0.28103343
1594,0.37637463
1595,0.34204653
1596,0.23441228
1597,0.343325
1598,0.38240415
1599,0.20658566
1600,0.39784357
1601,0.433787
1602,0.3953656
1603,0.6064276
1604,0.61257434
1605,0.18570572
1606,0.39924994
1607,0.4125976
1608,0.3094815
1609,0.4597861
1610,0.42855197
1611,0.14875272
1612,0.34493747
1613,0.43014827
1614,0.1838189
1615,0.3137537
1616,0.36976948
1617,0.32509336
1618,0.38525656
1619,0.30622965
1620,0.54706603
1621,0.64779943
1622,0.5267918
1623,0.20715295
1624,0.42276782
1625,0.43726528
1626,0.3383197
1627,0.5387178
1628,0.56820107
1629,0.21296255
1630,0.33140922
1631,0.3580359
1632,0.12881774
1633,0.28934735
1634,0.3046989
1635,0.2049602
1636,0.33886144
1637,0.39407098
1638,0.39146322
1639,0.53656834
1640,0.48844606
1641,0.28900826
1642,0.45512617
1643,0.49779204
1644,0.3473382
1645,0.46282494
1646,0.47733456
1647,0.22265613
1648,0.36765578
1649,0.43195492
1650,0.23690644
1651,0.3839673
1652,0.39551887
1653,0.22335184
1654,0.31949767
1655,0.3266299
1656,0.3095187
1657,0.45706156
1658,0.5636184
1659,0.15586342
1660,0.39121798
1661,0.48613966
1662,0.5405542
1663,0.6957344
1664,0.648152
1665,0.12979564
1666,0.29403886
1667,0.34042707
1668,0.20560917
1669,0.3857033
1670,0.41349834
1671,0.28846464
