,0
237,0.6615891
238,0.53995776
239,0.32934996
240,0.6129521
241,0.43555924
242,0.32968295
243,0.5549246
244,0.22512935
245,0.28958324
246,0.6572396
247,0.45280135
248,0.3565144
249,0.65873617
250,0.47744593
251,0.3946168
252,0.6236917
253,0.40296084
254,0.379295
255,0.5780266
256,0.2917427
257,0.49653912
258,0.63824254
259,0.43258795
260,0.33929014
261,0.4838059
262,0.39698926
263,0.38290927
264,0.57785213
265,0.31576777
266,0.36503655
267,0.68171406
268,0.46016103
269,0.6256334
270,0.509153
271,0.30601475
272,0.41171774
273,0.62334913
274,0.42841515
275,0.39607027
276,0.6212207
277,0.28504252
278,0.38819113
279,0.7539753
280,0.41782883
281,0.30889308
282,0.52450967
283,0.32938126
284,0.2990784
285,0.6055418
286,0.47233078
287,0.4001659
288,0.66094965
289,0.43562636
290,0.41289064
291,0.5958024
292,0.3310216
293,0.3913607
294,0.54434514
295,0.440934
296,0.54494274
297,0.6349984
298,0.4737971
299,0.5492853
300,0.6172013
301,0.47885752
302,0.49119157
303,0.56603193
304,0.28205386
305,0.42219225
306,0.4370847
307,0.31825536
308,0.5039188
309,0.623159
310,0.44037
311,0.5928563
312,0.5028512
313,0.26041207
314,0.32693484
315,0.51292384
316,0.3340483
317,0.43331364
318,0.44247317
319,0.25432217
320,0.41365415
321,0.5355763
322,0.3268038
323,0.3392082
324,0.5475674
325,0.34525946
326,0.42235842
327,0.66535896
328,0.51999813
329,0.51757133
330,0.76851785
331,0.54485065
332,0.48153386
333,0.58517647
334,0.31487295
335,0.38775635
336,0.53638923
337,0.38078216
338,0.55983263
339,0.58103794
340,0.36109808
341,0.38628006
342,0.5897047
343,0.3395828
344,0.33219704
345,0.58446807
346,0.33294195
347,0.41211534
348,0.6821083
349,0.5973159
350,0.555315
351,0.61029077
352,0.31936926
353,0.4390908
354,0.52372134
355,0.4514629
356,0.32941648
357,0.5918759
358,0.37738267
359,0.31119895
360,0.63516766
361,0.4954676
362,0.41071033
363,0.5111931
364,0.34072578
365,0.35841882
366,0.69232
367,0.5544475
368,0.4475019
369,0.5852191
370,0.43374237
371,0.48794132
372,0.61702234
373,0.32598957
374,0.33610633
375,0.6779109
376,0.49345657
377,0.33855218
378,0.5767808
379,0.3658764
380,0.30169374
381,0.5207782
382,0.30283192
383,0.3740731
384,0.6292598
385,0.44847277
386,0.2759051
387,0.6626131
388,0.4489012
389,0.32068503
390,0.6080661
391,0.43003953
392,0.3931005
393,0.58112425
394,0.41250092
395,0.3640849
396,0.6075101
397,0.39375997
398,0.32616276
399,0.62590986
400,0.52546257
401,0.512076
402,0.68164986
403,0.39382938
404,0.31801024
405,0.72657436
406,0.36029276
407,0.32338032
408,0.58753455
409,0.5063663
410,0.36606377
411,0.57458353
412,0.2957385
413,0.44712782
414,0.6707489
415,0.48961174
416,0.5256427
417,0.52084416
418,0.27450275
419,0.31623745
420,0.52761537
421,0.4332862
422,0.36693555
423,0.6916232
424,0.4978221
425,0.3778255
426,0.48813984
427,0.3681251
428,0.4531657
429,0.54620427
430,0.36100143
431,0.58424556
432,0.6961908
433,0.5194653
434,0.44347915
435,0.61117786
436,0.3232571
437,0.34881043
438,0.6249417
439,0.4523137
440,0.40694138
441,0.6705972
442,0.5521105
443,0.6448651
444,0.67344075
445,0.33453763
446,0.38920206
447,0.60474724
448,0.48009855
449,0.33788145
450,0.55179954
451,0.33998832
452,0.41749135
453,0.59809864
454,0.5169707
455,0.6357201
456,0.75554454
457,0.48815036
458,0.29440665
459,0.5718303
460,0.35528648
461,0.39584047
462,0.5577634
463,0.3054444
464,0.51523167
465,0.5956755
466,0.36844316
467,0.35398343
468,0.6671726
469,0.5013582
470,0.43794382
471,0.5214509
472,0.34419698
473,0.42668128
474,0.6557892
475,0.49246657
476,0.45828092
477,0.5658915
478,0.40314218
479,0.40286258
480,0.60725003
481,0.4110585
482,0.3700065
483,0.6645312
484,0.3682634
485,0.42974287
486,0.676422
487,0.56875354
488,0.33404064
489,0.7346604
490,0.5986761
491,0.39878443
492,0.65939397
493,0.29626474
494,0.34133458
495,0.6834026
496,0.56224775
497,0.3656344
498,0.57276124
499,0.3618427
500,0.563964
501,0.60297054
502,0.39903206
503,0.6081002
504,0.6287011
505,0.4716249
506,0.31417143
507,0.58775705
508,0.34103844
509,0.31891742
510,0.52384484
511,0.40750825
512,0.3508751
513,0.5941276
514,0.34672537
515,0.36051872
516,0.7105451
517,0.5409883
518,0.48826632
519,0.71731836
520,0.5920133
521,0.5051737
522,0.45049703
523,0.31038493
524,0.4741964
525,0.62618744
526,0.45152733
527,0.37439904
528,0.38508275
529,0.2978135
530,0.44831082
531,0.5792297
532,0.41063982
533,0.4389364
534,0.69124424
535,0.54465413
536,0.5115525
537,0.48472366
538,0.36459747
539,0.42069602
540,0.6294761
541,0.4581116
542,0.40073717
543,0.54379565
544,0.41905758
545,0.3462486
546,0.54708797
547,0.407929
548,0.41740975
549,0.65522254
550,0.55734116
551,0.60015345
552,0.5708839
553,0.3294798
554,0.32394204
555,0.675798
556,0.30951995
557,0.41333282
558,0.57078296
559,0.28456563
560,0.36435086
561,0.60776323
562,0.40300956
563,0.27881512
564,0.624608
565,0.4101186
566,0.2891218
567,0.6282297
568,0.5387291
569,0.5462796
570,0.6407668
571,0.30957732
572,0.36767447
573,0.5074682
574,0.39864466
575,0.3366143
576,0.61551344
577,0.38177064
578,0.35736105
579,0.66217387
580,0.50955313
581,0.42491055
582,0.6628822
583,0.53838646
584,0.42599356
585,0.55467135
586,0.3558762
587,0.48725262
588,0.56204337
589,0.30850604
590,0.39508948
591,0.6035258
592,0.41300744
593,0.5619207
594,0.65956026
595,0.39303073
596,0.43530995
597,0.5809818
598,0.44528273
599,0.56553525
600,0.5479153
601,0.31956786
602,0.58084023
603,0.7332345
604,0.6228701
605,0.38156095
606,0.57808536
607,0.2182859
608,0.28568098
609,0.60512066
610,0.40114442
611,0.47988045
612,0.53981686
613,0.40699217
614,0.5464054
615,0.66822356
616,0.41566247
617,0.38415858
618,0.5441683
619,0.36348635
620,0.36878207
621,0.5543655
622,0.44801262
623,0.3423324
624,0.6090877
625,0.40530062
626,0.30306047
627,0.53150684
628,0.17372636
629,0.39422873
630,0.55725276
631,0.40812898
632,0.4022278
633,0.61884284
634,0.46818975
635,0.31962648
636,0.5489606
637,0.3143115
638,0.30573604
639,0.5523864
640,0.31542295
641,0.3107757
642,0.6075669
643,0.50674325
644,0.38180843
645,0.5549783
646,0.2877093
647,0.3605941
648,0.62241507
649,0.47472557
650,0.5073197
651,0.5546619
652,0.43654275
653,0.50958157
654,0.694337
655,0.53718257
656,0.3939017
657,0.55964637
658,0.43338263
659,0.44211802
660,0.563261
661,0.45275596
662,0.5605491
663,0.70876807
664,0.5420208
665,0.59877294
666,0.5922001
667,0.3092087
668,0.35601935
669,0.72480446
670,0.43474823
671,0.369148
672,0.682595
673,0.5883211
674,0.593756
675,0.5424322
676,0.35242712
677,0.5797167
678,0.7018197
679,0.6079372
680,0.4964311
681,0.5945378
682,0.44912207
683,0.4224786
684,0.5446526
685,0.31624132
686,0.37418273
687,0.58892363
688,0.22891188
689,0.4404929
690,0.5536936
691,0.30850613
692,0.41241968
693,0.5470715
694,0.35558698
695,0.4769222
696,0.6138952
697,0.35311124
698,0.35276023
699,0.5420363
700,0.47436875
701,0.5138164
702,0.61869615
703,0.5082092
704,0.34648904
705,0.5723699
706,0.4433586
707,0.49990723
708,0.63804466
709,0.45726055
710,0.26663482
711,0.5882226
712,0.4309146
713,0.56488246
714,0.5821813
715,0.3502837
716,0.44069555
717,0.5473706
718,0.28156412
719,0.3613283
720,0.6309239
721,0.52388895
722,0.30089656
723,0.6230255
724,0.4286892
725,0.4390112
726,0.621539
727,0.48340985
728,0.4328282
729,0.6158886
730,0.32571238
731,0.41974056
732,0.61607903
733,0.41452146
734,0.32328272
735,0.66653335
736,0.44591653
737,0.33299375
738,0.5629351
739,0.3221074
740,0.3270286
741,0.43316802
742,0.33938503
743,0.3743159
744,0.53677726
745,0.24926713
746,0.45865574
747,0.48033807
748,0.3937129
749,0.3866908
750,0.5095489
751,0.39062986
752,0.29975036
753,0.61332715
754,0.47816926
755,0.49324065
756,0.68499035
757,0.48025134
758,0.40321597
759,0.5479274
760,0.17434515
761,0.44604418
762,0.6753042
763,0.38369945
764,0.46803156
765,0.5609961
766,0.40068147
767,0.42330006
768,0.51553226
769,0.39937562
770,0.39546743
771,0.48080197
772,0.39010412
773,0.32100165
774,0.64525235
775,0.40699366
776,0.36724144
777,0.66435075
778,0.5287297
779,0.33603826
780,0.69872206
781,0.5993467
782,0.35717252
783,0.5038946
784,0.32291305
785,0.2680384
786,0.5853861
787,0.48301527
788,0.5424551
789,0.71114975
790,0.55401605
791,0.33565378
792,0.5447647
793,0.40847725
794,0.5119426
795,0.5694461
796,0.36755458
797,0.5542731
798,0.66464007
799,0.539142
800,0.31127366
801,0.62951714
802,0.30370766
803,0.48153222
804,0.5706244
805,0.34752002
806,0.31888235
807,0.6099458
808,0.48583156
809,0.5699051
810,0.6329243
811,0.4560833
812,0.5213237
813,0.5654911
814,0.39672047
815,0.33648145
816,0.6454312
817,0.4840023
818,0.47227368
819,0.59959245
820,0.43191254
821,0.32141575
822,0.5041542
823,0.31646848
824,0.3028384
825,0.636476
826,0.4892279
827,0.48535147
828,0.41509774
829,0.29181373
830,0.4168997
831,0.53179973
832,0.2899886
833,0.45925954
834,0.6125298
835,0.45867005
836,0.6446597
837,0.5981144
838,0.31352913
839,0.31539154
840,0.5356947
841,0.2732597
842,0.27381998
843,0.6316567
844,0.47708744
845,0.44412792
846,0.66819847
847,0.5400545
848,0.49000198
849,0.65131754
850,0.47581902
851,0.42778772
852,0.503147
853,0.26686764
854,0.46875152
855,0.54362863
856,0.36818647
857,0.59233224
858,0.53380847
859,0.4078272
860,0.58116245
861,0.6566833
862,0.3171186
863,0.31962767
864,0.49845943
865,0.32507548
866,0.30653659
867,0.63964725
868,0.42093974
869,0.45595756
870,0.5721251
871,0.5332783
872,0.48929128
873,0.5067442
874,0.41237375
875,0.43026915
876,0.7033876
877,0.53301007
878,0.4122431
879,0.53547186
880,0.30655846
881,0.38759944
882,0.57113516
883,0.31199056
884,0.30040953
885,0.64869684
886,0.46810618
887,0.4119517
888,0.71206766
889,0.49309233
890,0.3570139
891,0.55450404
892,0.30047217
893,0.41818446
894,0.6697103
895,0.5169404
896,0.4725813
897,0.6454904
898,0.38221183
899,0.43921804
900,0.60319763
901,0.33680254
902,0.3332617
903,0.66418797
904,0.58670753
905,0.59620625
906,0.5814747
907,0.41645452
908,0.37942636
909,0.698544
910,0.53128594
911,0.4414495
912,0.53693485
913,0.38596278
914,0.4559586
915,0.7005676
916,0.5613496
917,0.4012669
918,0.6647013
919,0.4746189
920,0.4414561
921,0.59956723
922,0.3484728
923,0.33767757
924,0.63920754
925,0.5643581
926,0.4249575
927,0.64467096
928,0.5842559
929,0.48313904
930,0.6705556
931,0.3864639
932,0.33312613
933,0.59488285
934,0.34658426
935,0.4380732
936,0.643037
937,0.34517306
938,0.329564
939,0.7118941
940,0.569985
941,0.3249282
942,0.6981289
943,0.54610336
944,0.52616954
945,0.62806064
946,0.50395054
947,0.32969505
948,0.54913336
949,0.43574756
950,0.44345924
951,0.6753727
952,0.4169716
953,0.4387651
954,0.5716703
955,0.24101523
956,0.38373473
957,0.59591955
958,0.42115703
959,0.3710182
960,0.6009141
961,0.48583207
962,0.27915776
963,0.63461393
964,0.4410976
965,0.35220814
966,0.7056526
967,0.44766584
968,0.29879743
969,0.6393853
970,0.43013003
971,0.36004782
972,0.59173214
973,0.408598
974,0.3638873
975,0.5890349
976,0.4578294
977,0.5630437
978,0.61118877
979,0.42888552
980,0.5700827
981,0.63189495
982,0.24464235
983,0.43346146
984,0.5813353
985,0.2942544
986,0.45612463
987,0.6625023
988,0.5909704
989,0.3709069
990,0.6784999
991,0.5526416
992,0.53105104
993,0.596207
994,0.39027202
995,0.32273096
996,0.566758
997,0.45706096
998,0.49236825
999,0.631895
1000,0.43579108
1001,0.3860918
1002,0.6189694
1003,0.4818244
1004,0.51236796
1005,0.6166822
1006,0.3795156
1007,0.41121188
1008,0.63172877
1009,0.4635171
1010,0.49092358
1011,0.7059393
1012,0.54757726
1013,0.5723752
1014,0.60011643
1015,0.42658386
1016,0.4007798
1017,0.5813445
1018,0.35357678
1019,0.36201552
1020,0.5875881
1021,0.36779347
1022,0.34681067
1023,0.5701282
1024,0.3937063
1025,0.3327828
1026,0.7161353
1027,0.61699086
1028,0.38966522
1029,0.5673448
1030,0.3175003
1031,0.24949722
1032,0.58714795
1033,0.3594004
1034,0.4124712
1035,0.63741636
1036,0.50382596
1037,0.5490166
1038,0.50182086
1039,0.3223811
1040,0.39156452
1041,0.5669313
1042,0.35411203
1043,0.3473319
1044,0.56282187
1045,0.446886
1046,0.44764498
1047,0.68013084
1048,0.5708563
1049,0.43565667
1050,0.5396548
1051,0.40866464
1052,0.45333633
1053,0.671993
1054,0.43256322
1055,0.48108408
1056,0.68519694
1057,0.6217246
1058,0.39250937
1059,0.48438928
1060,0.34326807
1061,0.39504117
1062,0.49544886
1063,0.21663156
1064,0.25182074
1065,0.55248374
1066,0.31962052
1067,0.43249688
1068,0.6520952
1069,0.48610085
1070,0.6898324
1071,0.6705813
1072,0.30214658
1073,0.28025156
1074,0.6852149
1075,0.4221991
1076,0.4186928
1077,0.52308553
1078,0.1852179
1079,0.45966756
1080,0.5620279
1081,0.3359414
1082,0.44621384
1083,0.54946226
1084,0.24952704
1085,0.4796521
1086,0.5450543
1087,0.36729822
1088,0.36726904
1089,0.56757754
1090,0.28188938
1091,0.4953375
1092,0.5890516
1093,0.4216064
1094,0.44230005
1095,0.55859417
1096,0.41758865
1097,0.39083794
1098,0.6497582
1099,0.48120594
1100,0.46531147
1101,0.6324457
1102,0.4780187
1103,0.5517185
1104,0.62131685
1105,0.44834092
1106,0.38092238
1107,0.5601142
1108,0.40580395
1109,0.42004484
1110,0.7265692
1111,0.5510701
1112,0.3712114
1113,0.549997
1114,0.4286348
1115,0.47140443
1116,0.61085486
1117,0.3751368
1118,0.28084275
1119,0.6838973
1120,0.4129345
1121,0.3682592
1122,0.60122734
1123,0.31194875
1124,0.45062515
1125,0.5300814
1126,0.32942852
1127,0.43762517
1128,0.5736405
1129,0.4075976
1130,0.44385526
1131,0.56034523
1132,0.27841532
1133,0.2803027
1134,0.7298835
1135,0.52600455
1136,0.4189975
1137,0.7232603
1138,0.5244879
1139,0.3602567
1140,0.61996657
1141,0.4509301
1142,0.5359995
1143,0.7005306
1144,0.6013759
1145,0.38263488
1146,0.45726648
1147,0.32868752
1148,0.35335964
1149,0.66797996
1150,0.53048354
1151,0.5231528
1152,0.5873815
1153,0.246406
1154,0.4385756
1155,0.53628826
1156,0.45315918
1157,0.4639016
1158,0.5153054
1159,0.30601063
1160,0.32239547
1161,0.4643539
1162,0.31610313
1163,0.376916
1164,0.5587127
1165,0.41666654
1166,0.4832213
1167,0.55784136
1168,0.42291862
1169,0.5321472
1170,0.63440526
1171,0.44335026
1172,0.28174973
1173,0.6524077
1174,0.5046187
1175,0.51894844
1176,0.5569396
1177,0.340516
1178,0.41818044
1179,0.68207365
1180,0.44262603
1181,0.37849563
1182,0.5944128
1183,0.3663706
1184,0.37801373
1185,0.57379407
1186,0.36760956
1187,0.3728525
1188,0.54999864
1189,0.43371758
1190,0.44185132
1191,0.651709
1192,0.4849518
1193,0.33683476
1194,0.59513855
1195,0.40676805
1196,0.3720997
1197,0.6326284
1198,0.43709752
1199,0.39477664
1200,0.61728793
1201,0.4191337
1202,0.35915548
1203,0.5531413
1204,0.3411752
1205,0.4060782
1206,0.5933642
1207,0.4082868
1208,0.3766218
1209,0.6514349
1210,0.4806423
1211,0.352302
1212,0.6115821
1213,0.36489376
1214,0.32648543
1215,0.624576
1216,0.4958623
1217,0.54068255
1218,0.61459136
1219,0.381259
1220,0.3779896
1221,0.5203174
1222,0.35950083
1223,0.5145742
1224,0.5721001
1225,0.4547621
1226,0.3517463
1227,0.6408576
1228,0.40837985
1229,0.4957367
1230,0.56639135
1231,0.3307451
1232,0.5100096
1233,0.5486415
1234,0.36204922
1235,0.30256006
1236,0.6453553
1237,0.6585413
1238,0.5748121
1239,0.74169403
1240,0.50610536
1241,0.3847858
1242,0.5669918
1243,0.3651145
1244,0.47738197
1245,0.5391158
1246,0.41339764
1247,0.5709993
1248,0.5862415
1249,0.4230117
1250,0.5140481
1251,0.7320652
1252,0.40454578
1253,0.45859802
1254,0.6429976
1255,0.42288303
1256,0.43883878
1257,0.5410161
1258,0.3038076
1259,0.51868933
1260,0.5292156
1261,0.3421562
1262,0.39441437
1263,0.55925786
1264,0.31904277
1265,0.51416904
1266,0.6961542
1267,0.54813486
1268,0.36904898
1269,0.62540114
1270,0.5306911
1271,0.5112933
1272,0.61514944
1273,0.38771412
1274,0.3469055
1275,0.4626767
1276,0.31742656
1277,0.43623713
1278,0.55798465
1279,0.38264173
1280,0.5142682
1281,0.67808133
1282,0.38163581
1283,0.3537771
1284,0.54634035
1285,0.34579775
1286,0.37570584
1287,0.69975144
1288,0.52753264
1289,0.47231874
1290,0.69690925
1291,0.5598909
1292,0.35997763
1293,0.685455
1294,0.5538812
1295,0.49226066
1296,0.50363624
1297,0.30324766
1298,0.35287946
1299,0.58670515
1300,0.3959551
1301,0.5901764
1302,0.5761122
1303,0.41006
1304,0.7138255
1305,0.5777356
1306,0.5165638
1307,0.46089262
1308,0.5984554
1309,0.4524625
1310,0.34287432
1311,0.6720269
1312,0.4696561
1313,0.635283
1314,0.6659297
1315,0.32677287
1316,0.3936278
1317,0.5750881
1318,0.48261032
1319,0.5642055
1320,0.6724102
1321,0.55308014
1322,0.37007442
1323,0.54984707
1324,0.35300553
1325,0.432071
1326,0.49443194
1327,0.3324219
1328,0.37722522
1329,0.61373824
1330,0.42311954
1331,0.2735073
1332,0.5110867
1333,0.39723784
1334,0.34554768
1335,0.5075303
1336,0.26648313
1337,0.34005985
1338,0.56102103
1339,0.3168841
1340,0.3336305
1341,0.51524794
1342,0.28848496
1343,0.29502875
1344,0.72748756
1345,0.4715905
1346,0.42494968
1347,0.58392555
1348,0.38872218
1349,0.2808168
1350,0.66349506
1351,0.4758628
1352,0.40327767
1353,0.61671925
1354,0.39324918
1355,0.40548643
1356,0.5707346
1357,0.26045036
1358,0.40266976
1359,0.43915895
1360,0.32570222
1361,0.41290212
1362,0.6827334
1363,0.56709564
1364,0.33009946
1365,0.56272453
1366,0.4341096
1367,0.40283182
1368,0.63324845
1369,0.4908267
1370,0.48682222
1371,0.7084027
1372,0.55082786
1373,0.37125224
1374,0.6349249
1375,0.4516774
1376,0.49195936
1377,0.59562933
1378,0.47039127
1379,0.30375862
1380,0.62748504
1381,0.44185236
1382,0.40440592
1383,0.5705527
1384,0.43457118
1385,0.28464785
1386,0.46599534
1387,0.2662937
1388,0.35948873
1389,0.5567833
1390,0.4311312
1391,0.44042572
1392,0.5426988
1393,0.45484754
1394,0.42246488
1395,0.5654091
1396,0.27257282
1397,0.5016664
1398,0.5467999
1399,0.30424696
1400,0.4124195
1401,0.6228933
1402,0.4897631
1403,0.57047254
1404,0.4950532
1405,0.33151236
1406,0.4593197
1407,0.58796775
1408,0.42512485
1409,0.36880213
1410,0.4633468
1411,0.3767172
1412,0.37970096
1413,0.617371
1414,0.4664804
1415,0.60697335
1416,0.47537804
1417,0.33784887
1418,0.38870242
1419,0.6833225
1420,0.5780356
1421,0.43526366
1422,0.4518057
1423,0.30306304
1424,0.32472676
1425,0.73138916
1426,0.63653105
1427,0.42912138
1428,0.67485887
1429,0.5429045
1430,0.35303435
1431,0.6257849
1432,0.5012245
1433,0.5257586
1434,0.64655113
1435,0.5286742
1436,0.34950262
1437,0.56801337
1438,0.43354064
1439,0.33496156
1440,0.70031774
1441,0.5517634
1442,0.3683159
1443,0.59864885
1444,0.42168185
1445,0.27783528
1446,0.7025567
1447,0.537865
1448,0.4600111
1449,0.54578656
1450,0.34655565
1451,0.32001552
1452,0.57179105
1453,0.5261901
1454,0.55841136
1455,0.7085478
1456,0.62166464
1457,0.33977318
1458,0.6011271
1459,0.19297048
1460,0.4111917
1461,0.69193023
1462,0.5281155
1463,0.3601198
1464,0.61110586
1465,0.38207376
1466,0.38528004
1467,0.628306
1468,0.500427
1469,0.3441781
1470,0.59408504
1471,0.31823516
1472,0.4115642
1473,0.54882735
1474,0.31921268
1475,0.4530393
1476,0.6676339
1477,0.51635927
1478,0.48362947
1479,0.6244282
1480,0.48433366
1481,0.35825688
1482,0.7555013
1483,0.6294955
1484,0.51133984
1485,0.5919219
1486,0.38578728
1487,0.42846033
1488,0.62892646
1489,0.5223512
1490,0.37135142
1491,0.6207852
1492,0.34656763
1493,0.28040716
1494,0.65542364
1495,0.46048406
1496,0.5400259
1497,0.487204
1498,0.3338338
1499,0.34981415
1500,0.5123236
1501,0.3318454
1502,0.4635118
1503,0.61047673
1504,0.45389476
1505,0.4903402
1506,0.54015064
1507,0.3390153
1508,0.57441866
1509,0.52263445
1510,0.33059812
1511,0.2522055
1512,0.62875706
1513,0.42308643
1514,0.38273257
1515,0.6349757
1516,0.44006488
1517,0.23320137
1518,0.61718506
1519,0.5056229
1520,0.34796974
1521,0.59284
1522,0.42394173
1523,0.3013231
1524,0.6672603
1525,0.43784356
1526,0.44173214
1527,0.6412521
1528,0.45913634
1529,0.37619135
1530,0.6584204
1531,0.30663866
1532,0.40744084
1533,0.7172559
1534,0.59260595
1535,0.35069445
1536,0.5586721
1537,0.4235323
1538,0.37540716
1539,0.6028142
1540,0.4279639
1541,0.38691157
1542,0.6467655
1543,0.5514514
1544,0.37739828
1545,0.6526997
1546,0.48419398
1547,0.5535432
1548,0.5943787
1549,0.3380056
1550,0.43415928
1551,0.5459606
1552,0.38248023
1553,0.29616925
1554,0.6794671
1555,0.6021661
1556,0.5341008
1557,0.6679047
1558,0.53452295
1559,0.28253347
1560,0.639888
1561,0.49138322
1562,0.40299252
1563,0.59401333
1564,0.37790373
1565,0.30397218
1566,0.710961
1567,0.637357
1568,0.5171107
1569,0.45565462
1570,0.3127134
1571,0.37930775
1572,0.6382356
1573,0.3843482
1574,0.56894547
1575,0.7002394
1576,0.5291228
1577,0.4379062
1578,0.6987463
1579,0.50810456
1580,0.3405047
1581,0.68187505
1582,0.71094847
1583,0.51643956
1584,0.5989565
1585,0.587676
1586,0.51370466
1587,0.5390646
1588,0.41347292
1589,0.52907205
1590,0.49780348
1591,0.40294504
1592,0.3345251
1593,0.6239304
1594,0.47291207
1595,0.33428767
1596,0.6614358
1597,0.53380936
1598,0.5100997
1599,0.59620845
1600,0.5168494
1601,0.42686278
1602,0.66984916
1603,0.5364169
1604,0.60702664
1605,0.64977056
1606,0.31528708
1607,0.35001552
1608,0.54486686
1609,0.4701335
1610,0.6871558
1611,0.53582615
1612,0.4290886
1613,0.38092834
1614,0.47866678
1615,0.32677904
1616,0.33725807
1617,0.77633613
1618,0.580785
1619,0.3131039
1620,0.63358593
1621,0.5029514
1622,0.46752805
1623,0.65017354
1624,0.44467482
1625,0.4565057
1626,0.5893497
1627,0.404774
1628,0.6505439
1629,0.5860548
1630,0.34780914
1631,0.34563926
1632,0.5685043
1633,0.31911072
1634,0.41994306
1635,0.60628164
1636,0.4043448
1637,0.34187478
1638,0.68069685
1639,0.497196
1640,0.48665845
1641,0.6237873
1642,0.4888965
1643,0.385591
1644,0.56315726
1645,0.37676737
1646,0.4641272
1647,0.58680236
1648,0.3540165
1649,0.334308
1650,0.63798976
1651,0.420698
1652,0.25258487
1653,0.6747315
1654,0.35308185
1655,0.37140355
1656,0.6732463
1657,0.58380234
1658,0.38226044
1659,0.495399
1660,0.41376176
1661,0.42377836
1662,0.70247537
1663,0.5463554
1664,0.42928958
1665,0.53609836
1666,0.38227004
1667,0.46703872
1668,0.6626194
1669,0.4153795
1670,0.34431314
1671,0.61724037
1672,0.48426762
