,0
1533,0.3101702
1534,0.24555098
1535,0.24942328
1536,0.43033838
1537,0.3449701
1538,0.48578277
1539,0.26447114
1540,0.34212834
1541,0.4307516
1542,0.24872817
1543,0.28772357
1544,0.47547185
1545,0.36258432
1546,0.31846505
1547,0.32281134
1548,0.31112167
1549,0.342633
1550,0.6977574
1551,0.21902315
1552,0.35028118
1553,0.45462272
1554,0.30967608
1555,0.4212309
1556,0.35138837
1557,0.30961356
1558,0.4109488
1559,0.36292604
1560,0.23617196
1561,0.3033428
1562,0.41005355
1563,0.23210289
1564,0.25162232
1565,0.7194782
1566,0.42971772
1567,0.35668418
1568,0.36346358
1569,0.22598772
1570,0.25888923
1571,0.34169313
1572,0.27958697
1573,0.23410662
1574,0.19772756
1575,0.33799458
1576,0.28718412
1577,0.6428236
1578,0.34132323
1579,0.4677042
1580,0.35819593
1581,0.3789876
1582,0.4299347
1583,0.2865215
1584,0.18756896
1585,0.28386036
1586,0.36141184
1587,0.40174913
1588,0.3605216
1589,0.494373
1590,0.2506512
1591,0.32178771
1592,0.456409
1593,0.29380843
1594,0.32906032
1595,0.5282314
1596,0.32938656
1597,0.25087368
1598,0.19145271
1599,0.24081802
1600,0.23595613
1601,0.3125555
1602,0.39120844
1603,0.40005916
1604,0.48935652
1605,0.24620312
1606,0.24451949
1607,0.40671983
1608,0.43040326
1609,0.21790084
1610,0.40400293
1611,0.3365544
1612,0.30012137
1613,0.35664925
1614,0.19991504
1615,0.3736284
1616,0.26501602
1617,0.4170839
1618,0.4042629
1619,0.41912568
1620,0.37115273
1621,0.31013983
1622,0.61378306
1623,0.18424699
1624,0.24332784
1625,0.43455508
1626,0.34321034
1627,0.38438946
1628,0.37034974
1629,0.2018403
1630,0.3350867
1631,0.5538455
1632,0.17011718
1633,0.17610085
1634,0.551853
1635,0.19742835
1636,0.25208634
1637,0.4839827
1638,0.26259574
1639,0.20847535
1640,0.55205
1641,0.2546382
1642,0.3181199
1643,0.1912192
1644,0.34987155
1645,0.4006752
1646,0.5945741
1647,0.22254665
1648,0.3339933
1649,0.40103993
1650,0.19893658
1651,0.2256651
1652,0.668638
1653,0.21090257
1654,0.23850755
1655,0.32163784
1656,0.33782956
1657,0.3212935
1658,0.20468342
1659,0.2806222
1660,0.42506412
1661,0.4409136
1662,0.35227427
1663,0.3133225
1664,0.6905247
1665,0.16739239
1666,0.07418439
1667,0.22628975
1668,0.16477951
1669,0.21413991
1670,0.37377414
