,0
707,0.54805416
708,0.48000014
709,0.36654493
710,0.54501987
711,0.6014773
712,0.4058522
713,0.67427504
714,0.58334047
715,0.425086
716,0.62636495
717,0.4146718
718,0.21905386
719,0.42186323
720,0.49791864
721,0.37227863
722,0.5708355
723,0.5730515
724,0.48148707
725,0.666064
726,0.58247936
727,0.48173177
728,0.672165
729,0.46798673
730,0.3452562
731,0.5203679
732,0.4508171
733,0.32582793
734,0.51406354
735,0.5328401
736,0.4110953
737,0.5550511
738,0.45298234
739,0.3020072
740,0.47586235
741,0.43970457
742,0.23312189
743,0.4428083
744,0.52598953
745,0.34852114
746,0.57485217
747,0.43331027
748,0.25172326
749,0.5058178
750,0.46207073
751,0.27938464
752,0.43659195
753,0.5669129
754,0.38840562
755,0.59455323
756,0.6870372
757,0.5411239
758,0.7446629
759,0.37887704
760,0.18837737
761,0.42501798
762,0.5870055
763,0.39646697
764,0.5913257
765,0.49341083
766,0.33277273
767,0.5188467
768,0.4506723
769,0.29480264
770,0.5416857
771,0.47140226
772,0.2767772
773,0.4545781
774,0.54243374
775,0.37016603
776,0.54996496
777,0.6001074
778,0.4260348
779,0.58922124
780,0.46258324
781,0.30687165
782,0.5256742
783,0.4239775
784,0.22367214
785,0.41318586
786,0.52998704
787,0.39103985
788,0.5788737
789,0.4340776
790,0.35399184
791,0.585318
792,0.46333617
793,0.2764066
794,0.49056798
795,0.51389056
796,0.3392603
797,0.54785573
798,0.65666425
799,0.52207834
800,0.6955401
801,0.52427804
802,0.37325808
803,0.61506534
804,0.4764176
805,0.3555749
806,0.5204494
807,0.49705964
808,0.28043544
809,0.5055476
810,0.49368513
811,0.26986393
812,0.51687914
813,0.5567891
814,0.41660753
815,0.6708305
816,0.61995715
817,0.46740344
818,0.6588983
819,0.45496163
820,0.27727517
821,0.4440958
822,0.45740852
823,0.3134881
824,0.48815733
825,0.5642053
826,0.41271982
827,0.6136311
828,0.4271262
829,0.22218445
830,0.4428331
831,0.4727853
832,0.2816962
833,0.5025032
834,0.6195593
835,0.46151924
836,0.6239824
837,0.4101393
838,0.2527437
839,0.44225985
840,0.4144365
841,0.25320604
842,0.46041602
843,0.5149225
844,0.45991665
845,0.66115177
846,0.59778297
847,0.42058542
848,0.60415983
849,0.50306374
850,0.31222987
851,0.4936893
852,0.45527956
853,0.2698349
854,0.48316473
855,0.4908125
856,0.295454
857,0.5366495
858,0.49180585
859,0.45338014
860,0.6972885
861,0.41400382
862,0.22491056
863,0.41837227
864,0.45747703
865,0.30345973
866,0.50843644
867,0.5395439
868,0.34312746
869,0.49007478
870,0.5138478
871,0.36425465
872,0.59382236
873,0.4878554
874,0.38113597
875,0.5682914
876,0.51133627
877,0.3592112
878,0.5739834
879,0.47149166
880,0.30788285
881,0.49962768
882,0.53012156
883,0.37358475
884,0.59401965
885,0.490164
886,0.30251247
887,0.4881616
888,0.5111772
889,0.34859425
890,0.53785175
891,0.46736285
892,0.30770877
893,0.46887782
894,0.65499043
895,0.5383455
896,0.7636525
897,0.45113355
898,0.23997585
899,0.49252024
900,0.537194
901,0.38528025
902,0.58856666
903,0.5991788
904,0.47501194
905,0.6396615
906,0.5883357
907,0.4697323
908,0.678257
909,0.5237765
910,0.42018464
911,0.6021057
912,0.4477083
913,0.3049889
914,0.55533653
915,0.6105668
916,0.4570949
917,0.62030864
918,0.4484877
919,0.23802167
920,0.43808332
921,0.5676337
922,0.40611702
923,0.6041865
924,0.4911997
925,0.3332966
926,0.60770124
927,0.45258632
928,0.291973
929,0.5607124
930,0.492382
931,0.33202875
932,0.5212669
933,0.517784
934,0.3666285
935,0.5604522
936,0.6885785
937,0.5146897
938,0.7283169
939,0.46205732
940,0.24443737
941,0.46860763
942,0.6413142
943,0.48450288
944,0.6771502
945,0.48780516
946,0.28902936
947,0.4937835
948,0.5125975
949,0.37663433
950,0.54509556
951,0.42748073
952,0.29567215
953,0.5344884
954,0.38545468
955,0.28849474
956,0.5311607
957,0.508191
958,0.3172479
959,0.565215
960,0.47416124
961,0.36960885
962,0.5476396
963,0.5547479
964,0.4194228
965,0.5801733
966,0.48666745
967,0.36164814
968,0.5339613
969,0.5294705
970,0.39812073
971,0.58452123
972,0.59677625
973,0.4170394
974,0.5790867
975,0.47305316
976,0.32056773
977,0.5984201
978,0.61760587
979,0.4312359
980,0.70078945
981,0.37708026
982,0.21741022
983,0.46572447
984,0.46481296
985,0.3051036
986,0.50421137
987,0.49486163
988,0.3281669
989,0.5041183
990,0.5327656
991,0.37356383
992,0.53986424
993,0.45515013
994,0.25090632
995,0.47258
996,0.5851488
997,0.43856683
998,0.63030595
999,0.5533732
1000,0.45298263
1001,0.6267936
1002,0.6548084
1003,0.49909702
1004,0.7325288
1005,0.66144186
1006,0.46052352
1007,0.67301583
1008,0.52726644
1009,0.37360483
1010,0.60330546
1011,0.6836843
1012,0.59526026
1013,0.74324346
1014,0.51068497
1015,0.39143008
1016,0.5763082
1017,0.47932646
1018,0.32939026
1019,0.51175004
1020,0.48543224
1021,0.34951812
1022,0.5407871
1023,0.52661335
1024,0.35333654
1025,0.53405756
1026,0.6456014
1027,0.5725205
1028,0.7759242
1029,0.4083023
1030,0.20937325
1031,0.40866822
1032,0.54309607
1033,0.35608205
1034,0.5582201
1035,0.6489185
1036,0.5099144
1037,0.69701433
1038,0.40592784
1039,0.20890129
1040,0.4543171
1041,0.56174624
1042,0.44388846
1043,0.60477144
1044,0.5229254
1045,0.3725153
1046,0.5482446
1047,0.4635588
1048,0.2947358
1049,0.48665
1050,0.50355506
1051,0.37868574
1052,0.57155234
1053,0.51698565
1054,0.3562684
1055,0.54857546
1056,0.55386764
1057,0.36782897
1058,0.55552953
1059,0.42423242
1060,0.2522058
1061,0.50881326
1062,0.44046417
1063,0.24923049
1064,0.41833517
1065,0.476521
1066,0.32509628
1067,0.5157152
1068,0.54156846
1069,0.38840842
1070,0.56835884
1071,0.39985296
1072,0.1974165
1073,0.41193572
1074,0.5346387
1075,0.37421787
1076,0.5586299
1077,0.4327293
1078,0.27254814
1079,0.47802514
1080,0.4964803
1081,0.3566252
1082,0.5481479
1083,0.4473068
1084,0.29121104
1085,0.5657637
1086,0.44257665
1087,0.35886556
1088,0.5546717
1089,0.4159631
1090,0.33435944
1091,0.5199369
1092,0.59631896
1093,0.46953714
1094,0.66290736
1095,0.48516285
1096,0.38220373
1097,0.57904136
1098,0.64641845
1099,0.5347766
1100,0.7339245
1101,0.5956319
1102,0.4039818
1103,0.6517576
1104,0.5979168
1105,0.44052583
1106,0.6275803
1107,0.5001964
1108,0.29447573
1109,0.49283448
1110,0.7227582
1111,0.62421244
1112,0.8061196
1113,0.53170735
1114,0.39650193
1115,0.6032806
1116,0.4942685
1117,0.3181198
1118,0.52769375
1119,0.66690177
1120,0.4539683
1121,0.6657215
1122,0.50359696
1123,0.30801153
1124,0.51591986
1125,0.49568945
1126,0.329761
1127,0.52833515
1128,0.5105573
1129,0.34265053
1130,0.5273431
1131,0.45444047
1132,0.290354
1133,0.5057807
1134,0.5998673
1135,0.42779526
1136,0.5863424
1137,0.6358579
1138,0.44363946
1139,0.6824659
1140,0.6185102
1141,0.45456246
1142,0.6058799
1143,0.46661347
1144,0.29855466
1145,0.49182418
1146,0.42206582
1147,0.262303
1148,0.45910206
1149,0.48745695
1150,0.3125471
1151,0.5144894
1152,0.415985
1153,0.22081098
1154,0.44724026
1155,0.5653436
1156,0.3979117
1157,0.55282503
1158,0.47781265
1159,0.28835768
1160,0.4501534
1161,0.5338278
1162,0.3402612
1163,0.57921124
1164,0.5197605
1165,0.36926973
1166,0.5954226
1167,0.5293009
1168,0.37239465
1169,0.57289386
1170,0.45579168
1171,0.27370536
1172,0.44566828
1173,0.658517
1174,0.46343958
1175,0.67565274
1176,0.46692884
1177,0.30277467
1178,0.52329475
1179,0.6661573
1180,0.4900645
1181,0.6945177
1182,0.5987174
1183,0.38922444
1184,0.5944697
1185,0.47549933
1186,0.3202576
1187,0.5056509
1188,0.53724605
1189,0.32429317
1190,0.51847804
1191,0.58772874
1192,0.45192075
1193,0.616011
1194,0.5214291
1195,0.3936431
1196,0.5804909
1197,0.56019694
1198,0.43354923
1199,0.6212236
1200,0.50634557
1201,0.3808205
1202,0.56810796
1203,0.4407099
1204,0.275647
1205,0.4818708
1206,0.49786454
1207,0.2967936
1208,0.50010604
1209,0.57965827
1210,0.48850268
1211,0.65596247
1212,0.49585083
1213,0.3359698
1214,0.5027284
1215,0.5950306
1216,0.4741944
1217,0.67868304
1218,0.5160549
1219,0.37697405
1220,0.5770463
1221,0.488446
1222,0.28221765
1223,0.4888719
1224,0.49430898
1225,0.30247733
1226,0.52645683
1227,0.5043422
1228,0.3589519
1229,0.5446922
1230,0.39542413
1231,0.22116835
1232,0.46329007
1233,0.45584247
1234,0.3006274
1235,0.5004954
1236,0.6004446
1237,0.41285443
1238,0.6883175
1239,0.5662683
1240,0.46508953
1241,0.58581114
1242,0.42963296
1243,0.345018
1244,0.53215355
1245,0.570968
1246,0.46759525
1247,0.64368343
1248,0.43374595
1249,0.34841147
1250,0.55874044
1251,0.5035473
1252,0.328353
1253,0.5294285
1254,0.59060466
1255,0.45866513
1256,0.5996304
1257,0.4888827
1258,0.34763002
1259,0.54481083
1260,0.39943218
1261,0.19415914
1262,0.42650706
1263,0.38564363
1264,0.20558518
1265,0.4770017
1266,0.45831388
1267,0.33754176
1268,0.5215528
1269,0.62993824
1270,0.48700768
1271,0.6829229
1272,0.49294496
1273,0.32717296
1274,0.49668598
1275,0.545065
1276,0.41416058
1277,0.59663
1278,0.54395336
1279,0.39021158
1280,0.6033869
1281,0.50459296
1282,0.33965334
1283,0.52341217
1284,0.45324945
1285,0.25765252
1286,0.4540065
1287,0.5531536
1288,0.3974912
1289,0.6089393
1290,0.40428126
1291,0.2138643
1292,0.45238164
1293,0.6406027
1294,0.54387355
1295,0.72481984
1296,0.4730908
1297,0.32048288
1298,0.50564206
1299,0.530252
1300,0.37402913
1301,0.5727018
1302,0.6092981
1303,0.43949702
1304,0.62407833
1305,0.5936353
1306,0.4096219
1307,0.59357053
1308,0.43306136
1309,0.28261515
1310,0.50875473
1311,0.6327438
1312,0.47527745
1313,0.64377564
1314,0.69443995
1315,0.501991
1316,0.72499084
1317,0.49911076
1318,0.37417623
1319,0.5914466
1320,0.52822995
1321,0.39437395
1322,0.64016277
1323,0.45162097
1324,0.25743663
1325,0.49189413
1326,0.42401364
1327,0.24668226
1328,0.47933194
1329,0.47992304
1330,0.35621837
1331,0.543262
1332,0.48743054
1333,0.35474432
1334,0.5843902
1335,0.4350179
1336,0.26396084
1337,0.48517448
1338,0.5211794
1339,0.32742506
1340,0.532717
1341,0.42801985
1342,0.25584733
1343,0.48002282
1344,0.5103122
1345,0.36983672
1346,0.5595336
1347,0.557077
1348,0.40331903
1349,0.5840938
1350,0.60537106
1351,0.49479112
1352,0.6801137
1353,0.5606338
1354,0.3710188
1355,0.57576793
1356,0.39844048
1357,0.20550771
1358,0.43146697
1359,0.46945718
1360,0.26913807
1361,0.4953697
1362,0.5719123
1363,0.4037234
1364,0.58386976
1365,0.40999916
1366,0.24672839
1367,0.4583449
1368,0.61434233
1369,0.46694878
1370,0.6709151
1371,0.6826559
1372,0.523999
1373,0.6611721
1374,0.50216675
1375,0.2965999
1376,0.491011
1377,0.39796156
1378,0.30780572
1379,0.5351964
1380,0.54839677
1381,0.401924
1382,0.5836306
1383,0.64249694
1384,0.47935742
1385,0.6877355
1386,0.45302793
1387,0.28409964
1388,0.45067188
1389,0.5355237
1390,0.37135914
1391,0.54072464
1392,0.4666983
1393,0.29754636
1394,0.47818747
1395,0.47781548
1396,0.3539908
1397,0.5464496
1398,0.46341345
1399,0.3284197
1400,0.5193941
1401,0.6195492
1402,0.47871286
1403,0.6413804
1404,0.47919878
1405,0.31235167
1406,0.49148276
1407,0.53788376
1408,0.40334883
1409,0.5819618
1410,0.41942573
1411,0.24187912
1412,0.49815723
1413,0.58021593
1414,0.3886724
1415,0.5785411
1416,0.44111755
1417,0.28726017
1418,0.5012875
1419,0.5902882
1420,0.40182775
1421,0.65408105
1422,0.40169448
1423,0.19916709
1424,0.41658726
1425,0.51202273
1426,0.33513936
1427,0.5234651
1428,0.44395778
1429,0.27847698
1430,0.5060275
1431,0.56076926
1432,0.38999492
1433,0.57874095
1434,0.37591654
1435,0.17401542
1436,0.3979746
1437,0.51822805
1438,0.37949422
1439,0.55546427
1440,0.6742738
1441,0.4950696
1442,0.6887196
1443,0.55586666
1444,0.38528976
1445,0.5435321
1446,0.63429916
1447,0.46749356
1448,0.6581591
1449,0.39958477
1450,0.2515571
1451,0.4639328
1452,0.521857
1453,0.42091832
1454,0.60298985
1455,0.4604836
1456,0.28872636
1457,0.489746
1458,0.47657233
1459,0.28687537
1460,0.46544948
1461,0.6180472
1462,0.57707113
1463,0.73418164
1464,0.5767584
1465,0.40716478
1466,0.5800894
1467,0.46921188
1468,0.29915756
1469,0.47740287
1470,0.62205625
1471,0.3916543
1472,0.58242756
1473,0.48652786
1474,0.34750012
1475,0.5191725
1476,0.6499284
1477,0.53676367
1478,0.7418506
1479,0.5271099
1480,0.33534586
1481,0.52617043
1482,0.6804488
1483,0.51285625
1484,0.68371004
1485,0.4695925
1486,0.2637927
1487,0.46823525
1488,0.5653391
1489,0.37394387
1490,0.629038
1491,0.42319387
1492,0.23426138
1493,0.44366905
1494,0.712264
1495,0.5479125
1496,0.77087337
1497,0.3854983
1498,0.281462
1499,0.4634494
1500,0.5638897
1501,0.429013
1502,0.6166834
1503,0.6012819
1504,0.4454789
1505,0.72601926
1506,0.510412
1507,0.30416918
1508,0.534023
1509,0.43357447
1510,0.23119102
1511,0.43096823
1512,0.53456503
1513,0.30955052
1514,0.5085778
1515,0.46358112
1516,0.26945078
1517,0.47300148
1518,0.37725824
1519,0.18213233
1520,0.4142
1521,0.6584685
1522,0.46964306
1523,0.6696923
1524,0.7084162
1525,0.537819
1526,0.7535901
1527,0.5316427
1528,0.44730487
1529,0.68843186
1530,0.47348106
1531,0.32912254
1532,0.5187401
1533,0.44332153
1534,0.37161565
1535,0.57947683
1536,0.47637162
1537,0.348186
1538,0.52976936
1539,0.5819003
1540,0.44563255
1541,0.6206493
1542,0.5186308
1543,0.33391267
1544,0.5274467
1545,0.6689669
1546,0.48425585
1547,0.73516655
1548,0.5202144
1549,0.39169285
1550,0.5759472
1551,0.44293043
1552,0.26023257
1553,0.4783378
1554,0.5143652
1555,0.36236474
1556,0.5567288
1557,0.55209744
1558,0.4324516
1559,0.6349979
1560,0.3967255
1561,0.2597701
1562,0.53538793
1563,0.54094326
1564,0.37959054
1565,0.57794285
1566,0.75920844
1567,0.6184949
1568,0.8491765
1569,0.4704355
1570,0.29359898
1571,0.51338315
1572,0.5465686
1573,0.34457868
1574,0.54879934
1575,0.72420835
1576,0.5789886
1577,0.80282474
1578,0.5932669
1579,0.38463092
1580,0.6241426
1581,0.55876803
1582,0.403078
1583,0.6139306
1584,0.5593704
1585,0.35332757
1586,0.52245116
1587,0.5820286
1588,0.5034006
1589,0.6688873
1590,0.46257812
1591,0.32448927
1592,0.54884267
1593,0.5118378
1594,0.40358666
1595,0.57267505
1596,0.48712578
1597,0.30406886
1598,0.5262543
1599,0.4476944
1600,0.2693221
1601,0.42894349
1602,0.686791
1603,0.52360415
1604,0.7373444
1605,0.42347738
1606,0.2261018
1607,0.46178153
1608,0.5743015
1609,0.41006172
1610,0.60413414
1611,0.49900854
1612,0.3459344
1613,0.56880265
1614,0.3969861
1615,0.28234527
1616,0.50568616
1617,0.5419654
1618,0.37944475
1619,0.58089423
1620,0.6229478
1621,0.5145313
1622,0.71506584
1623,0.55593425
1624,0.38793144
1625,0.564332
1626,0.62282926
1627,0.40290815
1628,0.57089025
1629,0.47952473
1630,0.3251544
1631,0.517416
1632,0.45800763
1633,0.28452292
1634,0.4586854
1635,0.397702
1636,0.24137658
1637,0.48884368
1638,0.66931224
1639,0.5072217
1640,0.6740341
1641,0.51130134
1642,0.29722774
1643,0.46272844
1644,0.52729243
1645,0.33918288
1646,0.5390725
1647,0.46532214
1648,0.28731054
1649,0.49550286
1650,0.4468765
1651,0.2825219
1652,0.50764066
1653,0.44674894
1654,0.26233363
1655,0.43114397
1656,0.58454514
1657,0.4099924
1658,0.5860306
1659,0.47150677
1660,0.30407947
1661,0.52308846
1662,0.69033486
1663,0.5648091
1664,0.7850092
1665,0.4668664
1666,0.27398682
1667,0.4832331
1668,0.5157885
1669,0.29357156
1670,0.46712777
1671,0.52591455
1672,0.3304448
1673,0.5180309
1674,0.5674454
