,0
524,0.5943752
525,0.46884847
526,0.7612924
527,0.7442665
528,0.44532526
529,0.5098523
530,0.55418134
531,0.31227463
532,0.5872001
533,0.60819596
534,0.71255577
535,0.78485435
536,0.83754265
537,0.33238488
538,0.59201807
539,0.5987557
540,0.53041
541,0.74925244
542,0.742726
543,0.41955248
544,0.64217275
545,0.6822795
546,0.3380473
547,0.46168867
548,0.49234122
549,0.6933689
550,0.7193034
551,0.7774481
552,0.35090166
553,0.525051
554,0.51014906
555,0.4176456
556,0.5363188
557,0.57833123
558,0.27012315
559,0.43980047
560,0.4399047
561,0.4047884
562,0.5782672
563,0.6095352
564,0.5825248
565,0.6877281
566,0.7023579
567,0.4679934
568,0.6114613
569,0.6327858
570,0.31763795
571,0.5141531
572,0.6332827
573,0.3519404
574,0.54008496
575,0.5527672
576,0.50217605
577,0.6746818
578,0.6554303
579,0.6262068
580,0.81344545
581,0.8127331
582,0.66957796
583,0.8295746
584,0.8398467
585,0.25770268
586,0.4493586
587,0.45825326
588,0.23638
589,0.52504647
590,0.5067222
591,0.32161197
592,0.5122628
593,0.4822538
594,0.37203327
595,0.61991704
596,0.6527672
597,0.42198852
598,0.54815924
599,0.5516633
600,0.34129
601,0.52006704
602,0.6369027
603,0.37821722
604,0.5905435
605,0.63458717
606,0.3150981
607,0.43001592
608,0.4657712
609,0.6315478
610,0.72623974
611,0.7839122
612,0.35252237
613,0.53845596
614,0.718771
615,0.5726298
616,0.5659073
617,0.6487787
618,0.46437597
619,0.532895
620,0.64309996
621,0.33740592
622,0.5640968
623,0.5963649
624,0.42443737
625,0.65405405
626,0.6962393
627,0.33036128
628,0.5145573
629,0.6160416
630,0.3216928
631,0.59764254
632,0.5511946
633,0.33100465
634,0.5790062
635,0.6452227
636,0.39189088
637,0.49012265
638,0.5328584
639,0.42322844
640,0.4872304
641,0.53691626
642,0.35996237
643,0.59941506
644,0.6024847
645,0.2947977
646,0.4773563
647,0.54744244
648,0.31715626
649,0.49130213
650,0.4832917
651,0.36047095
652,0.54309267
653,0.61977214
654,0.49513662
655,0.60901505
656,0.66460544
657,0.29556707
658,0.43092203
659,0.48747182
660,0.39746067
661,0.58357483
662,0.63764757
663,0.65223026
664,0.8113262
665,0.85142124
666,0.49216315
667,0.5757573
668,0.62560445
669,0.43820992
670,0.6151144
671,0.68855643
672,0.6766071
673,0.79978293
674,0.8039639
675,0.46417964
676,0.5461718
677,0.7354997
678,0.6219712
679,0.8880804
680,0.8865399
681,0.6003501
682,0.7420279
683,0.8102139
684,0.5202416
685,0.541606
686,0.60520583
687,0.30092305
688,0.4961015
689,0.53054047
690,0.23960248
691,0.57150143
692,0.54700226
693,0.28913438
694,0.51927114
695,0.50736076
696,0.35720167
697,0.5766518
698,0.6261806
699,0.40345782
700,0.6087927
701,0.6732318
702,0.32640302
703,0.48721945
704,0.5615875
705,0.5464565
706,0.65171176
707,0.73110527
708,0.35867193
709,0.5700486
710,0.62306505
711,0.51914614
712,0.7707223
713,0.8256083
714,0.56615883
715,0.6895032
716,0.76892066
717,0.28200138
718,0.54436207
719,0.53345644
720,0.3635288
721,0.63163245
722,0.635085
723,0.53350186
724,0.73248976
725,0.77761286
726,0.58034223
727,0.7743789
728,0.7944108
729,0.42491144
730,0.61021304
731,0.61272323
732,0.27875128
733,0.5116732
734,0.5069053
735,0.46598688
736,0.6544194
737,0.64796036
738,0.2596036
739,0.5602849
740,0.5597711
741,0.43099493
742,0.49190173
743,0.5569466
744,0.5342302
745,0.65752405
746,0.7280415
747,0.36437362
748,0.4694846
749,0.51410747
750,0.21607813
751,0.5488197
752,0.5167973
753,0.4400684
754,0.6962084
755,0.73719126
756,0.6458203
757,0.8096664
758,0.83232594
759,0.3310991
760,0.5069085
761,0.5755583
762,0.60158443
763,0.6576004
764,0.7094047
765,0.45384362
766,0.5471724
767,0.5891802
768,0.37889507
769,0.56523013
770,0.6063796
771,0.24703422
772,0.49636436
773,0.47639912
774,0.5180209
775,0.57773364
776,0.6070504
777,0.43394184
778,0.6412377
779,0.6310111
780,0.3638051
781,0.58529574
782,0.6949133
783,0.29170936
784,0.51120067
785,0.5638605
786,0.34097487
787,0.6296702
788,0.6270496
789,0.44696584
790,0.72522956
791,0.73986346
792,0.26814458
793,0.49456546
794,0.47596514
795,0.3027524
796,0.4617303
797,0.48642123
798,0.52469677
799,0.7653648
800,0.73317826
801,0.5375671
802,0.5930984
803,0.63657594
804,0.3563653
805,0.5688041
806,0.5942204
807,0.33331832
808,0.6269959
809,0.6182602
810,0.28193128
811,0.562034
812,0.5793821
813,0.537851
814,0.5422059
815,0.6704982
816,0.56738544
817,0.7430794
818,0.7794592
819,0.23145324
820,0.55435467
821,0.5237846
822,0.43042997
823,0.56434995
824,0.57328
825,0.5121286
826,0.61762494
827,0.610187
828,0.23041764
829,0.53182644
830,0.5723639
831,0.2772717
832,0.46164066
833,0.47945118
834,0.5009087
835,0.62936085
836,0.67600155
837,0.268786
838,0.56439936
839,0.5653925
840,0.3173929
841,0.505184
842,0.53379923
843,0.5474997
844,0.7070921
845,0.76925504
846,0.4488759
847,0.6618973
848,0.72241014
849,0.3360286
850,0.4916243
851,0.53794307
852,0.34964922
853,0.538025
854,0.58650416
855,0.32481194
856,0.52521354
857,0.5693987
858,0.5101185
859,0.77105916
860,0.79387516
861,0.32371894
862,0.562744
863,0.56981945
864,0.30315197
865,0.5482027
866,0.5615223
867,0.44742107
868,0.5991618
869,0.6475437
870,0.45077112
871,0.6171223
872,0.6952741
873,0.3243583
874,0.5910488
875,0.5572916
876,0.43339524
877,0.6333548
878,0.6979046
879,0.38823494
880,0.5553294
881,0.52051824
882,0.38345027
883,0.56622046
884,0.56820625
885,0.32090154
886,0.5187166
887,0.539303
888,0.27915463
889,0.56443554
890,0.57806647
891,0.2576589
892,0.5627454
893,0.5588903
894,0.66553044
895,0.83710206
896,0.87812126
897,0.30797637
898,0.5385992
899,0.53959894
900,0.5060626
901,0.6815122
902,0.72350603
903,0.5085369
904,0.71005505
905,0.723262
906,0.5553069
907,0.57346886
908,0.6409052
909,0.41787088
910,0.6680239
911,0.6774791
912,0.46698174
913,0.65972984
914,0.7595624
915,0.43495438
916,0.68557626
917,0.7854555
918,0.3602738
919,0.5334215
920,0.6361523
921,0.47405854
922,0.6296976
923,0.642135
924,0.49108636
925,0.6670955
926,0.68510145
927,0.52522296
928,0.69329894
929,0.78050697
930,0.34464115
931,0.5639557
932,0.6327259
933,0.48259676
934,0.5177911
935,0.5635785
936,0.6300685
937,0.738088
938,0.8145893
939,0.31771848
940,0.5124016
941,0.5607202
942,0.67821294
943,0.7548702
944,0.8181881
945,0.4489676
946,0.6557302
947,0.70938605
948,0.42832485
949,0.5695617
950,0.6315204
951,0.35690197
952,0.60429186
953,0.63234454
954,0.31685618
955,0.5284655
956,0.5956464
957,0.46588513
958,0.793025
959,0.7627451
960,0.35025293
961,0.5545992
962,0.6207107
963,0.5129658
964,0.66896564
965,0.6916105
966,0.34931535
967,0.5549999
968,0.63044214
969,0.402762
970,0.6478786
971,0.64952433
972,0.5727147
973,0.62972397
974,0.70407456
975,0.4872793
976,0.6268428
977,0.81468415
978,0.6047243
979,0.7195095
980,0.82159793
981,0.30897194
982,0.54962283
983,0.5830969
984,0.30103987
985,0.53324264
986,0.54031104
987,0.42334574
988,0.45155272
989,0.65185773
990,0.32223362
991,0.7344145
992,0.692177
993,0.26429075
994,0.50578195
995,0.5177755
996,0.6660519
997,0.66916233
998,0.7593155
999,0.5233088
1000,0.7220406
1001,0.78087425
1002,0.66410816
1003,0.68002695
1004,0.76895154
1005,0.60188067
1006,0.71823734
1007,0.77696145
1008,0.41158587
1009,0.57765925
1010,0.5634254
1011,0.6420214
1012,0.75618786
1013,0.7886323
1014,0.5058588
1015,0.63193417
1016,0.6301639
1017,0.342089
1018,0.5583963
1019,0.67606485
1020,0.37982044
1021,0.6254908
1022,0.6497173
1023,0.42271772
1024,0.6245464
1025,0.6418915
1026,0.58267677
1027,0.8305755
1028,0.8605333
1029,0.27005303
1030,0.515084
1031,0.5336077
1032,0.5326468
1033,0.5698192
1034,0.62572956
1035,0.70535403
1036,0.78158677
1037,0.84086496
1038,0.21343617
1039,0.51835835
1040,0.536759
1041,0.61209893
1042,0.71679527
1043,0.76638716
1044,0.4206753
1045,0.57303405
1046,0.5646048
1047,0.33863735
1048,0.5144907
1049,0.5656348
1050,0.44641146
1051,0.59545094
1052,0.5970222
1053,0.4093038
1054,0.58543247
1055,0.6230217
1056,0.4146132
1057,0.6782009
1058,0.74008507
1059,0.3630272
1060,0.44670576
1061,0.56008923
1062,0.29132086
1063,0.53791183
1064,0.56229377
1065,0.41284916
1066,0.5787288
1067,0.6229954
1068,0.6435655
1069,0.66311467
1070,0.7817376
1071,0.2750611
1072,0.526673
1073,0.54723305
1074,0.4204438
1075,0.58656716
1076,0.5933041
1077,0.27699885
1078,0.4746822
1079,0.5036769
1080,0.46421874
1081,0.6069453
1082,0.59301496
1083,0.50854117
1084,0.66771036
1085,0.73162246
1086,0.33455244
1087,0.48564023
1088,0.49583203
1089,0.32615992
1090,0.4780452
1091,0.49843603
1092,0.6245093
1093,0.70102304
1094,0.7570687
1095,0.32590866
1096,0.5894855
1097,0.5607486
1098,0.62087625
1099,0.81688666
1100,0.8061626
1101,0.6142121
1102,0.7390227
1103,0.87428373
1104,0.5829335
1105,0.70799375
1106,0.7582651
1107,0.41714942
1108,0.59710425
1109,0.6516526
1110,0.6440503
1111,0.8567619
1112,0.8730064
1113,0.46271712
1114,0.6479528
1115,0.6962762
1116,0.46165136
1117,0.6450983
1118,0.6252433
1119,0.58955944
1120,0.7415303
1121,0.8038623
1122,0.4529864
1123,0.54009837
1124,0.6066387
1125,0.45219138
1126,0.58516955
1127,0.56521624
1128,0.45763987
1129,0.59252965
1130,0.67314893
1131,0.3783899
1132,0.52461463
1133,0.57542694
1134,0.6134648
1135,0.59150803
1136,0.65448135
1137,0.6360957
1138,0.7634219
1139,0.79561406
1140,0.49505708
1141,0.59531057
1142,0.5997505
1143,0.3498331
1144,0.60154253
1145,0.6237926
1146,0.24359562
1147,0.44622868
1148,0.43845004
1149,0.33695048
1150,0.5817247
1151,0.5754903
1152,0.32389617
1153,0.60804534
1154,0.6367253
1155,0.55201626
1156,0.639909
1157,0.6993235
1158,0.2745859
1159,0.4657
1160,0.46521208
1161,0.3611712
1162,0.6786512
1163,0.69814974
1164,0.46213043
1165,0.60194147
1166,0.60520554
1167,0.364342
1168,0.51561564
1169,0.5136631
1170,0.23115194
1171,0.5544611
1172,0.5412579
1173,0.6436324
1174,0.76900935
1175,0.8658339
1176,0.466753
1177,0.5200206
1178,0.55567056
1179,0.62358946
1180,0.74935377
1181,0.82166976
1182,0.358919
1183,0.6307369
1184,0.6238072
1185,0.39002538
1186,0.5986689
1187,0.580342
1188,0.46268553
1189,0.6624088
1190,0.76096576
1191,0.57762057
1192,0.7705527
1193,0.7559286
1194,0.44933578
1195,0.6014178
1196,0.6692875
1197,0.50834715
1198,0.73601145
1199,0.7483453
1200,0.42798433
1201,0.6225013
1202,0.6537351
1203,0.3625636
1204,0.5289415
1205,0.625928
1206,0.2396793
1207,0.54108244
1208,0.52506083
1209,0.626854
1210,0.8258481
1211,0.7889103
1212,0.39425865
1213,0.5995091
1214,0.6097016
1215,0.60637987
1216,0.75087
1217,0.8316763
1218,0.49979588
1219,0.67624444
1220,0.6818629
1221,0.3629226
1222,0.5615631
1223,0.5831083
1224,0.41155466
1225,0.46283206
1226,0.5488678
1227,0.4200791
1228,0.6675765
1229,0.69431084
1230,0.41474694
1231,0.5418871
1232,0.5684697
1233,0.33124954
1234,0.5693781
1235,0.5813625
1236,0.6074338
1237,0.65922815
1238,0.73285997
1239,0.49602214
1240,0.7315274
1241,0.8170036
1242,0.38179332
1243,0.58418703
1244,0.6482528
1245,0.5960548
1246,0.7303833
1247,0.82363063
1248,0.56698346
1249,0.70475286
1250,0.7645825
1251,0.32576033
1252,0.6085712
1253,0.6252587
1254,0.59204125
1255,0.6451361
1256,0.74726945
1257,0.35174152
1258,0.5344732
1259,0.5850905
1260,0.27974036
1261,0.55451185
1262,0.58321434
1263,0.33478144
1264,0.43185937
1265,0.63581884
1266,0.38072118
1267,0.5603944
1268,0.6612297
1269,0.61385226
1270,0.68975747
1271,0.74629176
1272,0.36437345
1273,0.5780278
1274,0.5853372
1275,0.5631317
1276,0.5716282
1277,0.6454933
1278,0.49714655
1279,0.71389544
1280,0.7472303
1281,0.38640288
1282,0.64434284
1283,0.6687683
1284,0.2583911
1285,0.57014805
1286,0.5599258
1287,0.46718195
1288,0.61743057
1289,0.869107
1290,0.37494275
1291,0.5764419
1292,0.6611039
1293,0.64559734
1294,0.8450116
1295,0.85782397
1296,0.38217852
1297,0.5692597
1298,0.5725401
1299,0.35075983
1300,0.56890035
1301,0.5965296
1302,0.44628745
1303,0.60538477
1304,0.64475673
1305,0.54065543
1306,0.523631
1307,0.6040455
1308,0.2291376
1309,0.5587018
1310,0.54864603
1311,0.5861432
1312,0.6736546
1313,0.69585234
1314,0.61086446
1315,0.73479414
1316,0.8141302
1317,0.32662997
1318,0.6203366
1319,0.61437124
1320,0.39220065
1321,0.58460915
1322,0.6461745
1323,0.44571522
1324,0.6713865
1325,0.6920929
1326,0.32681546
1327,0.51856995
1328,0.6808623
1329,0.34523475
1330,0.55404294
1331,0.6179149
1332,0.31596923
1333,0.51578635
1334,0.57524055
1335,0.3887842
1336,0.50672245
1337,0.55962104
1338,0.43383825
1339,0.463173
1340,0.53942007
1341,0.34043968
1342,0.5089367
1343,0.5308939
1344,0.341771
1345,0.68491703
1346,0.73138833
1347,0.6363813
1348,0.74889666
1349,0.7979952
1350,0.5846561
1351,0.7815246
1352,0.780559
1353,0.53877574
1354,0.5969993
1355,0.65713507
1356,0.2779743
1357,0.47822145
1358,0.5307094
1359,0.26645282
1360,0.4840923
1361,0.48592257
1362,0.41183454
1363,0.6646729
1364,0.7293213
1365,0.2723902
1366,0.4785032
1367,0.52031034
1368,0.67758
1369,0.7852187
1370,0.8373214
1371,0.6652307
1372,0.8139436
1373,0.83583355
1374,0.36589703
1375,0.5156054
1376,0.53056675
1377,0.37273976
1378,0.4862067
1379,0.5421583
1380,0.5637726
1381,0.65394473
1382,0.74849015
1383,0.50124097
1384,0.66499877
1385,0.6605522
1386,0.23865244
1387,0.5033197
1388,0.48724008
1389,0.51569325
1390,0.6410371
1391,0.6765149
1392,0.35680255
1393,0.5488692
1394,0.5457409
1395,0.3715669
1396,0.5458979
1397,0.5843394
1398,0.29918
1399,0.53612745
1400,0.55967754
1401,0.48429856
1402,0.6200386
1403,0.6359172
1404,0.2216553
1405,0.51660305
1406,0.49486792
1407,0.44393694
1408,0.6795715
1409,0.7683512
1410,0.39368397
1411,0.48353744
1412,0.6688742
1413,0.44739443
1414,0.5620132
1415,0.5467704
1416,0.33531326
1417,0.53821385
1418,0.58908415
1419,0.44550458
1420,0.70175946
1421,0.82940346
1422,0.27713242
1423,0.48242617
1424,0.5796519
1425,0.30947268
1426,0.53337306
1427,0.53466874
1428,0.3652316
1429,0.54015803
1430,0.6541217
1431,0.4245877
1432,0.53336155
1433,0.5675371
1434,0.28580013
1435,0.49874365
1436,0.6126778
1437,0.47667676
1438,0.6633096
1439,0.6911678
1440,0.4225023
1441,0.67038894
1442,0.74348956
1443,0.36990672
1444,0.6229153
1445,0.7041399
1446,0.67714363
1447,0.68049276
1448,0.79786366
1449,0.22193846
1450,0.54889244
1451,0.5365289
1452,0.4595563
1453,0.65540093
1454,0.6627377
1455,0.38880473
1456,0.55819285
1457,0.7127513
1458,0.28676933
1459,0.5292792
1460,0.5783606
1461,0.5583821
1462,0.67582864
1463,0.7456473
1464,0.5247859
1465,0.6913729
1466,0.7274402
1467,0.32882166
1468,0.5509196
1469,0.6047154
1470,0.5704974
1471,0.68951404
1472,0.74426717
1473,0.46451855
1474,0.58342034
1475,0.574828
1476,0.5613038
1477,0.8247343
1478,0.81466687
1479,0.35846362
1480,0.60134697
1481,0.72673035
1482,0.597693
1483,0.72483486
1484,0.7086631
1485,0.302462
1486,0.54457515
1487,0.54922694
1488,0.4864884
1489,0.5112949
1490,0.5664322
1491,0.28506172
1492,0.55864584
1493,0.550514
1494,0.6772004
1495,0.75289583
1496,0.87047863
1497,0.2885458
1498,0.53056645
1499,0.5384899
1500,0.66659695
1501,0.69380647
1502,0.7741932
1503,0.6518562
1504,0.721694
1505,0.8824403
1506,0.30113184
1507,0.4718629
1508,0.52246034
1509,0.2992053
1510,0.4604097
1511,0.5700206
1512,0.43059933
1513,0.5034019
1514,0.5467738
1515,0.40503147
1516,0.594724
1517,0.62188995
1518,0.31456542
1519,0.47801757
1520,0.59475356
1521,0.4170004
1522,0.6751297
1523,0.638152
1524,0.6790237
1525,0.8136475
1526,0.8525232
1527,0.6089802
1528,0.71444666
1529,0.7063262
1530,0.3826947
1531,0.592788
1532,0.66792446
1533,0.45574233
1534,0.58735216
1535,0.7308929
1536,0.4607009
1537,0.69381386
1538,0.6725675
1539,0.5752562
1540,0.70899415
1541,0.69059145
1542,0.34355867
1543,0.49502152
1544,0.5503395
1545,0.5945956
1546,0.7082473
1547,0.7680152
1548,0.5107961
1549,0.64922565
1550,0.63939196
1551,0.2732475
1552,0.5481437
1553,0.55248654
1554,0.31293377
1555,0.69375116
1556,0.67272866
1557,0.3756241
1558,0.6976201
1559,0.6608074
1560,0.33902115
1561,0.52260184
1562,0.60902905
1563,0.53838634
1564,0.62207997
1565,0.6457863
1566,0.6472755
1567,0.860153
1568,0.883593
1569,0.36177465
1570,0.44568413
1571,0.49460727
1572,0.5063292
1573,0.56784266
1574,0.60161805
1575,0.68009984
1576,0.8325536
1577,0.8827896
1578,0.59223574
1579,0.73296255
1580,0.78193533
1581,0.43430188
1582,0.64963615
1583,0.671996
1584,0.3912225
1585,0.47502956
1586,0.5511658
1587,0.5171811
1588,0.73838377
1589,0.7551065
1590,0.34361
1591,0.5571504
1592,0.5857604
1593,0.482988
1594,0.70792264
1595,0.7059983
1596,0.40387383
1597,0.5532381
1598,0.5385147
1599,0.21580997
1600,0.5607245
1601,0.54987544
1602,0.7197233
1603,0.76986617
1604,0.8557603
1605,0.30503684
1606,0.49068165
1607,0.58018094
1608,0.39877695
1609,0.5896405
1610,0.6218931
1611,0.45202962
1612,0.487569
1613,0.6348362
1614,0.30476895
1615,0.4489894
1616,0.49526352
1617,0.4299467
1618,0.6372815
1619,0.66157764
1620,0.58754224
1621,0.7859964
1622,0.7775555
1623,0.49981338
1624,0.6344936
1625,0.6657834
1626,0.65886134
1627,0.735131
1628,0.84374464
1629,0.3817259
1630,0.5635597
1631,0.5807436
1632,0.25141585
1633,0.54032046
1634,0.5249782
1635,0.25662956
1636,0.56174046
1637,0.55964
1638,0.6794184
1639,0.74063593
1640,0.7824597
1641,0.386902
1642,0.5977423
1643,0.5780973
1644,0.49041626
1645,0.6947972
1646,0.70064855
1647,0.31211534
1648,0.5171949
1649,0.6231459
1650,0.39635953
1651,0.57077366
1652,0.61768675
1653,0.29481253
1654,0.5161583
1655,0.6617159
1656,0.38032606
1657,0.61091393
1658,0.6470315
1659,0.37108082
1660,0.4971358
1661,0.5680469
1662,0.66611105
1663,0.88093543
1664,0.8979912
1665,0.27569458
1666,0.45475104
1667,0.44834647
1668,0.4928905
1669,0.59025437
1670,0.6364853
1671,0.43859336
1672,0.64129406
1673,0.68062407
1674,0.44740304
1675,0.6470417
