,0
416,0.5160799
417,0.39191258
418,0.124198094
419,0.29429936
420,0.5092609
421,0.24106157
422,0.33032215
423,0.50684845
424,0.2226651
425,0.37072223
426,0.58452445
427,0.3113766
428,0.4037809
429,0.44532177
430,0.1610731
431,0.3634762
432,0.65094405
433,0.38197464
434,0.4573203
435,0.51131177
436,0.24313837
437,0.30702767
438,0.66596764
439,0.39725253
440,0.46324822
441,0.62571263
442,0.35098928
443,0.49007598
444,0.46951506
445,0.17330742
446,0.30886963
447,0.3939683
448,0.119134784
449,0.29396605
450,0.4370734
451,0.17040248
452,0.28483516
453,0.6041662
454,0.33416995
455,0.42801172
456,0.6976401
457,0.41985536
458,0.4894328
459,0.3940517
460,0.1874504
461,0.28245625
462,0.4152705
463,0.13157752
464,0.33034036
465,0.45540056
466,0.20420153
467,0.28640565
468,0.6359668
469,0.3480715
470,0.44328475
471,0.5097086
472,0.18103419
473,0.37602746
474,0.72049236
475,0.44681013
476,0.49479365
477,0.30296555
478,0.079611465
479,0.23601405
480,0.5525478
481,0.312861
482,0.36370444
483,0.49085572
484,0.15480308
485,0.30697057
486,0.54525906
487,0.28237605
488,0.38326737
489,0.39861998
490,0.120955944
491,0.31070474
492,0.56168115
493,0.25138056
494,0.3742888
495,0.5674055
496,0.26939923
497,0.39115298
498,0.45386142
499,0.16168778
500,0.36407253
501,0.49288476
502,0.18006068
503,0.37134627
504,0.4573627
505,0.1717028
506,0.3301252
507,0.44024014
508,0.19030383
509,0.2961995
510,0.42479917
511,0.15644881
512,0.26898155
513,0.47024745
514,0.19631882
515,0.306879
516,0.6770119
517,0.38607568
518,0.457221
519,0.71955705
520,0.45333079
521,0.48191217
522,0.43496177
523,0.18791544
524,0.34542996
525,0.71590364
526,0.61184144
527,0.485316
528,0.45555967
529,0.1712142
530,0.30898345
531,0.5331209
532,0.3204129
533,0.35413635
534,0.7658419
535,0.5238835
536,0.5187206
537,0.49364147
538,0.23008558
539,0.36431995
540,0.63459647
541,0.48193952
542,0.41777426
543,0.48760855
544,0.228385
545,0.3289754
546,0.44459283
547,0.1360805
548,0.32828382
549,0.64429367
550,0.37446293
551,0.46767908
552,0.46180475
553,0.13903499
554,0.2921705
555,0.4080134
556,0.12740622
557,0.31197503
558,0.45385054
559,0.16020077
560,0.29876027
561,0.44247812
562,0.17067085
563,0.27579713
564,0.5455159
565,0.28706634
566,0.36874652
567,0.5683378
568,0.25662088
569,0.4139234
570,0.38802725
571,0.10695954
572,0.25135255
573,0.4610399
574,0.1819956
575,0.2893477
576,0.5284126
577,0.2728794
578,0.32903135
579,0.66638535
580,0.47871676
581,0.43467656
582,0.7328361
583,0.53708667
584,0.48570952
585,0.40697548
586,0.10876572
587,0.31597897
588,0.39878854
589,0.11706588
590,0.2907249
591,0.51319766
592,0.1949816
593,0.39041376
594,0.46427837
595,0.20027487
596,0.32103616
597,0.5121992
598,0.19785123
599,0.40221712
600,0.41080308
601,0.16986746
602,0.2811229
603,0.45339337
604,0.21700345
605,0.35224593
606,0.41978592
607,0.10421823
608,0.28206408
609,0.68556476
610,0.41566074
611,0.4761096
612,0.41414714
613,0.19229087
614,0.34902042
615,0.5533968
616,0.2450046
617,0.38659996
618,0.47851437
619,0.18745416
620,0.28449455
621,0.4746457
622,0.20167886
623,0.32881075
624,0.4696986
625,0.24181104
626,0.3106539
627,0.36125115
628,0.07137426
629,0.23827411
630,0.48302394
631,0.2382119
632,0.38806963
633,0.40150505
634,0.13973176
635,0.25816965
636,0.4135839
637,0.11850253
638,0.25709215
639,0.48001462
640,0.18022352
641,0.3041354
642,0.41097686
643,0.12986208
644,0.28441933
645,0.38567212
646,0.10837281
647,0.24967559
648,0.4963345
649,0.20203839
650,0.3947243
651,0.4133546
652,0.21518777
653,0.29844832
654,0.52292275
655,0.22476894
656,0.33252534
657,0.42964086
658,0.110271245
659,0.32716858
660,0.52841455
661,0.24100703
662,0.40068814
663,0.74210465
664,0.45956737
665,0.50457716
666,0.50519234
667,0.22291477
668,0.31145793
669,0.5201387
670,0.25684753
671,0.34067667
672,0.7305828
673,0.4738033
674,0.5546229
675,0.40835768
676,0.22833942
677,0.3570902
678,0.73096114
679,0.48026052
680,0.48188773
681,0.60311407
682,0.399504
683,0.39275503
684,0.5466248
685,0.23534432
686,0.3402319
687,0.44868475
688,0.16412082
689,0.3205436
690,0.39390606
691,0.09948698
692,0.268078
693,0.4343119
694,0.16424508
695,0.34774083
696,0.48608035
697,0.23604932
698,0.3319502
699,0.46005648
700,0.26173636
701,0.38369212
702,0.43338713
703,0.1457534
704,0.31565362
705,0.5910755
706,0.3787962
707,0.37193498
708,0.5114388
709,0.2664111
710,0.35769215
711,0.69037193
712,0.59608525
713,0.4673566
714,0.641345
715,0.37210265
716,0.4628849
717,0.39651197
718,0.12099855
719,0.2669159
720,0.49624407
721,0.24394056
722,0.3482479
723,0.7017171
724,0.5739258
725,0.48203
726,0.6590455
727,0.46222848
728,0.44674775
729,0.4507477
730,0.19403589
731,0.34193808
732,0.44895455
733,0.16312829
734,0.3509786
735,0.514991
736,0.236952
737,0.36482057
738,0.4168117
739,0.11949149
740,0.2671093
741,0.44227275
742,0.14991543
743,0.2690801
744,0.47306243
745,0.17892538
746,0.31894693
747,0.438496
748,0.12131393
749,0.29753238
750,0.42310008
751,0.12868036
752,0.29036143
753,0.5147074
754,0.30628416
755,0.4260165
756,0.6646602
757,0.4216655
758,0.42127094
759,0.32467696
760,0.07628887
761,0.25149515
762,0.66493565
763,0.37064222
764,0.4572612
765,0.44887146
766,0.16970524
767,0.2924296
768,0.49072334
769,0.23943898
770,0.3432509
771,0.43464145
772,0.13516527
773,0.30014655
774,0.5746927
775,0.29087377
776,0.35597742
777,0.5034391
778,0.33817932
779,0.37560016
780,0.438899
781,0.21293493
782,0.32821062
783,0.41481584
784,0.13972865
785,0.278147
786,0.49463496
787,0.19916166
788,0.4034863
789,0.45179975
790,0.19549805
791,0.31903157
792,0.41388395
793,0.13648213
794,0.33104837
795,0.4775938
796,0.15989366
797,0.37150922
798,0.5888282
799,0.33362943
800,0.40998
801,0.61842096
802,0.29797438
803,0.4025885
804,0.43597305
805,0.19281465
806,0.29336315
807,0.4879244
808,0.19508964
809,0.3843654
810,0.45068505
811,0.16338304
812,0.3671158
813,0.58045536
814,0.24691463
815,0.39396176
816,0.64518464
817,0.45359904
818,0.42290962
819,0.41776654
820,0.13313429
821,0.28983915
822,0.46841544
823,0.20777859
824,0.2904607
825,0.5423833
826,0.24892935
827,0.43175098
828,0.37775692
829,0.08344434
830,0.2626375
831,0.39790666
832,0.1154383
833,0.32643583
834,0.6044714
835,0.3279677
836,0.47029072
837,0.39646646
838,0.12515573
839,0.248324
840,0.37600008
841,0.10913029
842,0.25272438
843,0.62512773
844,0.42649427
845,0.4064511
846,0.5042716
847,0.23917672
848,0.37516397
849,0.42977166
850,0.11618434
851,0.29326236
852,0.45427245
853,0.21594049
854,0.31466648
855,0.44637856
856,0.16124198
857,0.36867994
858,0.7547157
859,0.5199275
860,0.451468
861,0.37330753
862,0.11978702
863,0.2387651
864,0.42456347
865,0.14994712
866,0.26433128
867,0.53335
868,0.2962575
869,0.39236352
870,0.47615516
871,0.27001676
872,0.37570533
873,0.47236624
874,0.22066179
875,0.3682737
876,0.5514195
877,0.2799077
878,0.41777793
879,0.43610206
880,0.13668323
881,0.27156067
882,0.44365174
883,0.1504236
884,0.32322612
885,0.42178348
886,0.1448108
887,0.31362215
888,0.45769277
889,0.18144816
890,0.36773324
891,0.37919194
892,0.105480865
893,0.26647592
894,0.7376289
895,0.52399474
896,0.4762928
897,0.44690365
898,0.15429758
899,0.35787
900,0.55494034
901,0.29197893
902,0.38486925
903,0.5781475
904,0.25853726
905,0.41577914
906,0.6132117
907,0.2912967
908,0.42187074
909,0.4646038
910,0.2536893
911,0.34025937
912,0.5318346
913,0.32836735
914,0.34617722
915,0.5058751
916,0.24738997
917,0.38078123
918,0.37950474
919,0.12027834
920,0.2930978
921,0.53051025
922,0.22309077
923,0.3659523
924,0.5446989
925,0.3070521
926,0.4057803
927,0.6540475
928,0.47884756
929,0.47950915
930,0.46478796
931,0.18264115
932,0.32648632
933,0.47680494
934,0.18474047
935,0.31599417
936,0.66250294
937,0.36992466
938,0.43249077
939,0.42330593
940,0.14544597
941,0.33296368
942,0.7309971
943,0.44479123
944,0.5091858
945,0.52613217
946,0.3086777
947,0.34138572
948,0.54605824
949,0.2847412
950,0.36722842
951,0.48839062
952,0.22142181
953,0.33326986
954,0.4348473
955,0.14742684
956,0.2803177
957,0.48773742
958,0.22121066
959,0.33597547
960,0.4709459
961,0.23524076
962,0.3420807
963,0.56645954
964,0.31566808
965,0.34907308
966,0.5017684
967,0.2369217
968,0.3458345
969,0.5245194
970,0.25379506
971,0.36133853
972,0.58900803
973,0.29855478
974,0.36318037
975,0.66700196
976,0.43143797
977,0.43792427
978,0.64404505
979,0.36709625
980,0.45517966
981,0.34460658
982,0.15478562
983,0.28403282
984,0.42696092
985,0.16576071
986,0.33175635
987,0.4773867
988,0.15884827
989,0.33621728
990,0.47274375
991,0.23886916
992,0.3331504
993,0.4070599
994,0.115109846
995,0.32282996
996,0.6784798
997,0.37876534
998,0.45426762
999,0.59358674
1000,0.40873966
1001,0.4311763
1002,0.6856583
1003,0.37523207
1004,0.46468818
1005,0.6463434
1006,0.28931713
1007,0.384808
1008,0.5046057
1009,0.20399816
1010,0.39863437
1011,0.68961465
1012,0.41642588
1013,0.4927225
1014,0.5298938
1015,0.27055
1016,0.38685623
1017,0.4587045
1018,0.23688966
1019,0.3045573
1020,0.47089434
1021,0.23421752
1022,0.30412734
1023,0.47219154
1024,0.23163188
1025,0.30241325
1026,0.67043924
1027,0.403999
1028,0.4792785
1029,0.38807437
1030,0.113493085
1031,0.27055994
1032,0.51659614
1033,0.23784333
1034,0.32360125
1035,0.7333289
1036,0.48216447
1037,0.48644334
1038,0.35595408
1039,0.080423154
1040,0.25874895
1041,0.5250237
1042,0.24477091
1043,0.3281256
1044,0.5592249
1045,0.26417094
1046,0.3560176
1047,0.381287
1048,0.13794751
1049,0.29138687
1050,0.4911152
1051,0.22034843
1052,0.3498178
1053,0.43949708
1054,0.2409311
1055,0.35492074
1056,0.56424797
1057,0.28039494
1058,0.41203782
1059,0.40516204
1060,0.10809235
1061,0.2935605
1062,0.38846722
1063,0.10093647
1064,0.26248533
1065,0.514568
1066,0.25702783
1067,0.32416654
1068,0.63889915
1069,0.3566907
1070,0.4694708
1071,0.3591652
1072,0.08730509
1073,0.24991636
1074,0.5362132
1075,0.2014521
1076,0.360463
1077,0.37150204
1078,0.08203924
1079,0.2498195
1080,0.5259094
1081,0.25603577
1082,0.3611348
1083,0.49607903
1084,0.21434113
1085,0.33331168
1086,0.48509255
1087,0.20511046
1088,0.32459456
1089,0.44484425
1090,0.14757511
1091,0.3062012
1092,0.6232474
1093,0.4068887
1094,0.41974
1095,0.50385827
1096,0.2222299
1097,0.38910252
1098,0.7320238
1099,0.58858246
1100,0.49278677
1101,0.62835574
1102,0.3858192
1103,0.41466323
1104,0.53753537
1105,0.2821389
1106,0.3662563
1107,0.5178217
1108,0.35183775
1109,0.35069385
1110,0.7350981
1111,0.47578263
1112,0.47879744
1113,0.6569864
1114,0.41942483
1115,0.44453445
1116,0.44400853
1117,0.18190284
1118,0.28289083
1119,0.6528429
1120,0.36105955
1121,0.4249503
1122,0.54564995
1123,0.21455365
1124,0.38275567
1125,0.48764595
1126,0.20619415
1127,0.32831228
1128,0.5051307
1129,0.18749706
1130,0.3051235
1131,0.4169023
1132,0.14214936
1133,0.2761758
1134,0.6302153
1135,0.30751273
1136,0.4325363
1137,0.700079
1138,0.40479144
1139,0.477014
1140,0.5422093
1141,0.24636716
1142,0.43717945
1143,0.51591927
1144,0.23859411
1145,0.32925266
1146,0.40424174
1147,0.13374458
1148,0.30791306
1149,0.4889758
1150,0.20280738
1151,0.3880218
1152,0.4923509
1153,0.26861313
1154,0.33463067
1155,0.6533476
1156,0.4075263
1157,0.43576443
1158,0.41749772
1159,0.11333831
1160,0.25618294
1161,0.47384372
1162,0.21674098
1163,0.3214903
1164,0.5237031
1165,0.2562608
1166,0.3651354
1167,0.4780779
1168,0.16847423
1169,0.37887084
1170,0.41027308
1171,0.11161569
1172,0.28311968
1173,0.6651626
1174,0.46188068
1175,0.43886435
1176,0.43082848
1177,0.14311865
1178,0.29328045
1179,0.7053623
1180,0.4770877
1181,0.44082695
1182,0.4573493
1183,0.20979053
1184,0.29204586
1185,0.45754984
1186,0.18848526
1187,0.30320004
1188,0.57497257
1189,0.39062345
1190,0.3721649
1191,0.58364534
1192,0.33719552
1193,0.37213662
1194,0.5255122
1195,0.23422563
1196,0.38653615
1197,0.61589724
1198,0.34039596
1199,0.40202594
1200,0.48563424
1201,0.2285132
1202,0.3308811
1203,0.3886937
1204,0.14757314
1205,0.28865644
1206,0.4785726
1207,0.17824963
1208,0.3565024
1209,0.5889498
1210,0.36508587
1211,0.3966505
1212,0.49614212
1213,0.21921214
1214,0.30756682
1215,0.6656734
1216,0.3901057
1217,0.45617944
1218,0.50985867
1219,0.21962231
1220,0.3225924
1221,0.45862678
1222,0.19596851
1223,0.3335567
1224,0.45121056
1225,0.16123345
1226,0.33462355
1227,0.5268965
1228,0.3017746
1229,0.36358732
1230,0.39352322
1231,0.11980279
1232,0.2993334
1233,0.4340634
1234,0.17920397
1235,0.28862232
1236,0.5861162
1237,0.28411055
1238,0.41252878
1239,0.58082455
1240,0.29711
1241,0.34781143
1242,0.47063357
1243,0.26916227
1244,0.36019117
1245,0.65956485
1246,0.50415677
1247,0.45196265
1248,0.5068822
1249,0.26406375
1250,0.35899124
1251,0.4945564
1252,0.2152382
1253,0.38939664
1254,0.5993074
1255,0.28751233
1256,0.39757773
1257,0.43259078
1258,0.18018143
1259,0.3362317
1260,0.4010009
1261,0.15438336
1262,0.27751943
1263,0.33577254
1264,0.086532876
1265,0.28985962
1266,0.42597574
1267,0.18206285
1268,0.3230099
1269,0.65008026
1270,0.37671316
1271,0.485173
1272,0.48014635
1273,0.2127773
1274,0.3147383
1275,0.5411297
1276,0.19228023
1277,0.3607397
1278,0.5862941
1279,0.37192816
1280,0.39868104
1281,0.4940683
1282,0.24586928
1283,0.31228235
1284,0.43228093
1285,0.16087683
1286,0.2772263
1287,0.6350768
1288,0.4711413
1289,0.4470537
1290,0.40331307
1291,0.19169189
1292,0.2994804
1293,0.69784456
1294,0.43676254
1295,0.4708217
1296,0.46380302
1297,0.1858623
1298,0.31780103
1299,0.48990068
1300,0.21629775
1301,0.4009394
1302,0.5763419
1303,0.2865239
1304,0.44846946
1305,0.5487198
1306,0.2077493
1307,0.36676925
1308,0.4493457
1309,0.1325493
1310,0.32797527
1311,0.6168065
1312,0.34823683
1313,0.4904602
1314,0.6519016
1315,0.35954842
1316,0.43123743
1317,0.4737427
1318,0.18851434
1319,0.39239696
1320,0.4843083
1321,0.246503
1322,0.3590275
1323,0.4953337
1324,0.2822511
1325,0.3234224
1326,0.40183133
1327,0.13691811
1328,0.2784347
1329,0.5310109
1330,0.32473963
1331,0.3689032
1332,0.49520797
1333,0.22877538
1334,0.36253002
1335,0.40408415
1336,0.095550954
1337,0.24337828
1338,0.40767756
1339,0.118633464
1340,0.27348238
1341,0.38569367
1342,0.12041633
1343,0.25746417
1344,0.4881381
1345,0.3096274
1346,0.32630953
1347,0.5602973
1348,0.29128063
1349,0.35776353
1350,0.66391665
1351,0.5144243
1352,0.43997794
1353,0.6259864
1354,0.42568624
1355,0.42856178
1356,0.39335072
1357,0.1543113
1358,0.30243245
1359,0.41423053
1360,0.11066583
1361,0.324667
1362,0.48150197
1363,0.23527655
1364,0.36278322
1365,0.34369567
1366,0.074335225
1367,0.25133163
1368,0.7086127
1369,0.453735
1370,0.47286955
1371,0.7648342
1372,0.48446366
1373,0.5081745
1374,0.45844203
1375,0.18288471
1376,0.3341053
1377,0.40498593
1378,0.12681618
1379,0.31549445
1380,0.57277936
1381,0.32884336
1382,0.3909726
1383,0.6140029
1384,0.32383645
1385,0.39280766
1386,0.414349
1387,0.12067115
1388,0.30070955
1389,0.5433307
1390,0.25445402
1391,0.37424585
1392,0.43787628
1393,0.17734727
1394,0.32021838
1395,0.4387316
1396,0.18645899
1397,0.33630753
1398,0.43843395
1399,0.173785
1400,0.2983675
1401,0.5216052
1402,0.22429301
1403,0.41384616
1404,0.40686348
1405,0.12056863
1406,0.2967043
1407,0.5463471
1408,0.34263813
1409,0.37843466
1410,0.40223452
1411,0.11980353
1412,0.3044965
1413,0.512918
1414,0.20338973
1415,0.39593044
1416,0.4032341
1417,0.14138786
1418,0.2944302
1419,0.52577513
1420,0.29056057
1421,0.3643464
1422,0.37796158
1423,0.10123183
1424,0.27861333
1425,0.4685717
1426,0.18059105
1427,0.3547115
1428,0.43136427
1429,0.1820926
1430,0.3211192
1431,0.5406251
1432,0.22143842
1433,0.40301833
1434,0.32958496
1435,0.05820421
1436,0.24383359
1437,0.4849799
1438,0.23301426
1439,0.31155962
1440,0.5312569
1441,0.2638541
1442,0.38276756
1443,0.56643766
1444,0.26098347
1445,0.3418979
1446,0.684221
1447,0.39334115
1448,0.47152096
1449,0.42678282
1450,0.1274584
1451,0.29886955
1452,0.5081708
1453,0.26405433
1454,0.37573567
1455,0.41889882
1456,0.18007436
1457,0.31337425
1458,0.39849216
1459,0.15207177
1460,0.27819645
1461,0.6053652
1462,0.32450563
1463,0.45025635
1464,0.55420697
1465,0.28500926
1466,0.35878024
1467,0.35505283
1468,0.21759792
1469,0.28690764
1470,0.5624205
1471,0.28779376
1472,0.3484281
1473,0.50304335
1474,0.20731549
1475,0.3401272
1476,0.6674827
1477,0.38720292
1478,0.45066023
1479,0.4428556
1480,0.19182903
1481,0.2795527
1482,0.7137527
1483,0.43650672
1484,0.5197847
1485,0.42964414
1486,0.15548398
1487,0.3042368
1488,0.48863977
1489,0.18182899
1490,0.36508256
1491,0.39945918
1492,0.12379247
1493,0.25851446
1494,0.7265188
1495,0.43824917
1496,0.50479835
1497,0.40697005
1498,0.13605615
1499,0.26951665
1500,0.69278634
1501,0.40580812
1502,0.4763465
1503,0.76903284
1504,0.6060584
1505,0.49838665
1506,0.47930777
1507,0.17101617
1508,0.3597667
1509,0.43155438
1510,0.16211498
1511,0.28744084
1512,0.53239983
1513,0.21565354
1514,0.3604639
1515,0.43542656
1516,0.1616585
1517,0.26656297
1518,0.34080645
1519,0.06297651
1520,0.25071856
1521,0.4754632
1522,0.2410773
1523,0.3047785
1524,0.716814
1525,0.4302884
1526,0.486994
1527,0.5990148
1528,0.3158217
1529,0.43554214
1530,0.46403992
1531,0.23243067
1532,0.3067422
1533,0.47930017
1534,0.21564543
1535,0.3565954
1536,0.46527874
1537,0.22393477
1538,0.3179487
1539,0.53361166
1540,0.27958792
1541,0.35684323
1542,0.44032398
1543,0.13703685
1544,0.31207317
1545,0.665659
1546,0.36811787
1547,0.46045846
1548,0.5341453
1549,0.27877903
1550,0.38653556
1551,0.41703176
1552,0.15139006
1553,0.2876326
1554,0.47130913
1555,0.2742712
1556,0.3406211
1557,0.49063197
1558,0.24687201
1559,0.3295492
1560,0.4059611
1561,0.12060191
1562,0.31977516
1563,0.500905
1564,0.23412734
1565,0.32192212
1566,0.73083377
1567,0.45656052
1568,0.5171151
1569,0.39773571
1570,0.09097287
1571,0.27159712
1572,0.5200924
1573,0.2038524
1574,0.38672742
1575,0.9393863
1576,0.79496294
1577,0.5417788
1578,0.6599084
1579,0.35584444
1580,0.43904865
1581,0.59553885
1582,0.29982644
1583,0.44214478
1584,0.50828946
1585,0.19867422
1586,0.36101052
1587,0.68086636
1588,0.51579535
1589,0.44122165
1590,0.4767821
1591,0.20880865
1592,0.32009208
1593,0.55500025
1594,0.3531041
1595,0.36594108
1596,0.4658623
1597,0.17660618
1598,0.3684324
1599,0.40896025
1600,0.11618869
1601,0.29982546
1602,0.75969374
1603,0.4979997
1604,0.54127145
1605,0.46339256
1606,0.16482586
1607,0.35538685
1608,0.5382494
1609,0.25266737
1610,0.42892128
1611,0.48966426
1612,0.16496342
1613,0.34106967
1614,0.3947095
1615,0.103911355
1616,0.2829983
1617,0.57541174
1618,0.3008848
1619,0.44182032
1620,0.7114304
1621,0.5953191
1622,0.4663471
1623,0.583938
1624,0.30766618
1625,0.3922853
1626,0.8190642
1627,0.5905156
1628,0.5021949
1629,0.45535362
1630,0.19557409
1631,0.30473787
1632,0.41101047
1633,0.11006029
1634,0.28923222
1635,0.3843058
1636,0.123532444
1637,0.29497075
1638,0.72354823
1639,0.44063726
1640,0.4503011
1641,0.45184693
1642,0.15412845
1643,0.33413044
1644,0.52433133
1645,0.28713173
1646,0.3647591
1647,0.4219091
1648,0.16661339
1649,0.290136
1650,0.43337753
1651,0.15331061
1652,0.26404226
1653,0.37755704
1654,0.14390373
1655,0.26636896
1656,0.5017128
1657,0.23102254
1658,0.36072868
1659,0.40237904
1660,0.11339143
1661,0.29280874
1662,0.8386023
1663,0.73789895
1664,0.5552574
1665,0.38540816
1666,0.10294663
1667,0.3133392
1668,0.49070558
1669,0.17685328
1670,0.3238057
