,0
127,0.39800995024875624
128,0.3805970149253732
129,0.3159203980099503
130,0.3159203980099503
131,0.3358208955223881
132,0.2960199004975125
133,0.28109452736318413
134,0.2786069651741294
135,0.2711442786069652
136,0.27363184079601993
137,0.27363184079601993
138,0.44029850746268656
139,0.5298507462686568
140,0.6019900497512438
141,0.664179104477612
142,0.7313432835820897
143,0.7686567164179106
144,0.39054726368159204
145,0.3507462686567165
146,0.34079601990049757
147,0.2960199004975125
148,0.2786069651741294
149,0.27363184079601993
150,0.4378109452736319
151,0.40298507462686567
152,0.4378109452736319
153,0.4925373134328359
154,0.49004975124378114
155,0.5149253731343284
156,0.36815920398009955
157,0.3557213930348259
158,0.34079601990049757
159,0.32835820895522394
160,0.32338308457711445
161,0.2960199004975125
162,0.3258706467661692
163,0.3258706467661692
164,0.3258706467661692
165,0.34079601990049757
166,0.3557213930348259
167,0.3855721393034826
168,0.5696517412935325
169,0.5721393034825871
170,0.5671641791044777
171,0.5646766169154229
172,0.5447761194029852
173,0.5074626865671643
174,0.25124378109452744
175,0.2412935323383085
176,0.2139303482587065
177,0.19651741293532338
178,0.21890547263681592
179,0.318407960199005
180,0.5024875621890548
181,0.5074626865671643
182,0.5024875621890548
183,0.5174129353233832
184,0.5149253731343284
185,0.4676616915422886
186,0.4378109452736319
187,0.4701492537313434
188,0.4776119402985075
189,0.4776119402985075
190,0.48258706467661705
191,0.4950248756218907
192,0.5796019900497513
193,0.5398009950248757
194,0.5223880597014926
195,0.5049751243781095
196,0.43532338308457713
197,0.38308457711442795
198,0.373134328358209
199,0.3955223880597016
200,0.4154228855721393
201,0.41044776119402987
202,0.4079601990049752
203,0.3880597014925374
204,0.318407960199005
205,0.3532338308457712
206,0.3557213930348259
207,0.4079601990049752
208,0.42537313432835827
209,0.35820895522388063
210,0.4452736318407961
211,0.44776119402985076
212,0.45522388059701496
213,0.44278606965174133
214,0.44029850746268656
215,0.43532338308457713
216,0.3930348258706468
217,0.4875621890547265
218,0.509950248756219
219,0.5199004975124379
220,0.5646766169154229
221,0.6044776119402986
222,0.4228855721393035
223,0.41791044776119407
224,0.40547263681592044
225,0.400497512437811
226,0.36815920398009955
227,0.3482587064676617
228,0.41293532338308464
229,0.4154228855721393
230,0.41791044776119407
231,0.3955223880597016
232,0.39054726368159204
233,0.400497512437811
234,0.4154228855721393
235,0.3880597014925374
236,0.3159203980099503
237,0.3084577114427861
238,0.3059701492537314
239,0.3034825870646767
240,0.5646766169154229
241,0.6119402985074628
242,0.63681592039801
243,0.6417910447761195
244,0.6393034825870647
245,0.6268656716417911
246,0.537313432835821
247,0.5572139303482588
248,0.527363184079602
249,0.5522388059701493
250,0.5671641791044777
251,0.5472636815920399
252,0.12189054726368159
253,0.09950248756218907
254,0.09950248756218907
255,0.1318407960199005
256,0.13681592039800997
257,0.2587064676616916
258,0.27363184079601993
259,0.27363184079601993
260,0.2786069651741294
261,0.28358208955223885
262,0.3084577114427861
263,0.3358208955223881
264,0.318407960199005
265,0.3482587064676617
266,0.33084577114427866
267,0.3084577114427861
268,0.25621890547263687
269,0.22636815920398015
270,0.4925373134328359
271,0.4850746268656717
272,0.47512437810945285
273,0.46268656716417916
274,0.44776119402985076
275,0.43532338308457713
276,0.2437810945273632
277,0.22388059701492538
278,0.25621890547263687
279,0.3134328358208956
280,0.3781094527363184
281,0.42537313432835827
282,0.39054726368159204
283,0.373134328358209
284,0.35820895522388063
285,0.36815920398009955
286,0.3880597014925374
287,0.41044776119402987
288,0.3880597014925374
289,0.4726368159203981
290,0.5771144278606966
291,0.6865671641791046
292,0.6393034825870647
293,0.6019900497512438
294,0.3557213930348259
295,0.33830845771144286
296,0.3482587064676617
297,0.2985074626865672
298,0.28109452736318413
299,0.2960199004975125
300,0.19402985074626866
301,0.20398009950248758
302,0.2686567164179105
303,0.318407960199005
304,0.37562189054726375
305,0.40298507462686567
306,0.2437810945273632
307,0.25621890547263687
308,0.23880597014925378
309,0.17412935323383083
310,0.20149253731343286
311,0.21890547263681592
312,0.32835820895522394
313,0.3134328358208956
314,0.3059701492537314
315,0.2985074626865672
316,0.28358208955223885
317,0.28109452736318413
318,0.24626865671641793
319,0.3507462686567165
320,0.318407960199005
321,0.3109452736318408
322,0.400497512437811
323,0.400497512437811
324,0.4800995024875623
325,0.4726368159203981
326,0.4701492537313434
327,0.4726368159203981
328,0.4776119402985075
329,0.4776119402985075
330,0.29353233830845776
331,0.2761194029850747
332,0.29104477611940305
333,0.28606965174129356
334,0.3781094527363184
335,0.46268656716417916
336,0.42786069651741293
337,0.4154228855721393
338,0.400497512437811
339,0.3880597014925374
340,0.39054726368159204
341,0.3930348258706468
342,0.43532338308457713
343,0.4850746268656717
344,0.5298507462686568
345,0.5895522388059702
346,0.6144278606965174
347,0.6467661691542289
348,0.37562189054726375
349,0.32089552238805974
350,0.33830845771144286
351,0.32835820895522394
352,0.3781094527363184
353,0.32835820895522394
354,0.29104477611940305
355,0.3084577114427861
356,0.32089552238805974
357,0.28358208955223885
358,0.27363184079601993
359,0.2661691542288558
360,0.5024875621890548
361,0.5895522388059702
362,0.5845771144278608
363,0.5746268656716419
364,0.5995024875621892
365,0.5845771144278608
366,0.527363184079602
367,0.5447761194029852
368,0.5547263681592041
369,0.5572139303482588
370,0.5422885572139304
371,0.5547263681592041
372,0.33084577114427866
373,0.3159203980099503
374,0.3159203980099503
375,0.32835820895522394
376,0.32089552238805974
377,0.33830845771144286
378,0.6616915422885573
379,0.5323383084577116
380,0.4527363184079602
381,0.42039800995024884
382,0.4228855721393035
383,0.45024875621890553
384,0.3532338308457712
385,0.3358208955223881
386,0.32338308457711445
387,0.32089552238805974
388,0.32089552238805974
389,0.3109452736318408
390,0.4228855721393035
391,0.4303482587064677
392,0.4303482587064677
393,0.41044776119402987
394,0.3781094527363184
395,0.35820895522388063
396,0.5000000000000001
397,0.46268656716417916
398,0.4676616915422886
399,0.44278606965174133
400,0.39800995024875624
401,0.3855721393034826
402,0.3507462686567165
403,0.3109452736318408
404,0.2661691542288558
405,0.2412935323383085
406,0.2338308457711443
407,0.22388059701492538
408,0.3159203980099503
409,0.28855721393034833
410,0.26368159203980107
411,0.2437810945273632
412,0.21890547263681592
413,0.20149253731343286
414,0.3432835820895523
415,0.3134328358208956
416,0.28358208955223885
417,0.2587064676616916
418,0.236318407960199
419,0.2164179104477612
420,0.21890547263681592
421,0.24875621890547264
422,0.26368159203980107
423,0.24626865671641793
424,0.22139303482587067
425,0.2164179104477612
426,0.6243781094527364
427,0.6169154228855722
428,0.5970149253731344
429,0.5845771144278608
430,0.5447761194029852
431,0.48258706467661705
432,0.44278606965174133
433,0.4875621890547265
434,0.5223880597014926
435,0.5497512437810946
436,0.5597014925373135
437,0.5497512437810946
438,0.3059701492537314
439,0.35820895522388063
440,0.3880597014925374
441,0.4154228855721393
442,0.42039800995024884
443,0.42786069651741293
444,0.32089552238805974
445,0.3159203980099503
446,0.32089552238805974
447,0.2761194029850747
448,0.2412935323383085
449,0.22885572139303487
450,0.17164179104477612
451,0.2064676616915423
452,0.22388059701492538
453,0.236318407960199
454,0.25373134328358216
455,0.28109452736318413
456,0.3532338308457712
457,0.345771144278607
458,0.33084577114427866
459,0.318407960199005
460,0.3159203980099503
461,0.3134328358208956
462,0.5298507462686568
463,0.5049751243781095
464,0.4726368159203981
465,0.4701492537313434
466,0.4676616915422886
467,0.4676616915422886
468,0.36815920398009955
469,0.3930348258706468
470,0.3706467661691543
471,0.38308457711442795
472,0.38308457711442795
473,0.3930348258706468
474,0.373134328358209
475,0.37562189054726375
476,0.36815920398009955
477,0.36567164179104483
478,0.373134328358209
479,0.3930348258706468
480,0.5149253731343284
481,0.5124378109452737
482,0.5124378109452737
483,0.4875621890547265
484,0.4776119402985075
485,0.41293532338308464
486,0.28855721393034833
487,0.26368159203980107
488,0.29353233830845776
489,0.28606965174129356
490,0.24626865671641793
491,0.25373134328358216
492,0.18159203980099503
493,0.19402985074626866
494,0.21144278606965172
495,0.2412935323383085
496,0.19154228855721395
497,0.3159203980099503
498,0.4079601990049752
499,0.44776119402985076
500,0.4701492537313434
501,0.49751243781094534
502,0.5149253731343284
503,0.537313432835821
504,0.592039800995025
505,0.7736318407960199
506,0.6940298507462688
507,0.7786069651741294
508,0.8258706467661692
509,0.7885572139303483
510,0.2786069651741294
511,0.2587064676616916
512,0.236318407960199
513,0.25373134328358216
514,0.22636815920398015
515,0.22885572139303487
516,0.4527363184079602
517,0.44278606965174133
518,0.42039800995024884
519,0.3855721393034826
520,0.3631840796019901
521,0.3532338308457712
522,0.509950248756219
523,0.45522388059701496
524,0.41293532338308464
525,0.35820895522388063
526,0.3358208955223881
527,0.32338308457711445
528,0.3084577114427861
529,0.29353233830845776
530,0.29353233830845776
531,0.3034825870646767
532,0.3134328358208956
533,0.32835820895522394
534,0.3855721393034826
535,0.373134328358209
536,0.32089552238805974
537,0.2686567164179105
538,0.318407960199005
539,0.3034825870646767
540,0.3507462686567165
541,0.32338308457711445
542,0.30099502487562196
543,0.2686567164179105
544,0.28109452736318413
545,0.345771144278607
546,0.32338308457711445
547,0.30099502487562196
548,0.28606965174129356
549,0.2711442786069652
550,0.29104477611940305
551,0.30099502487562196
552,0.29353233830845776
553,0.3059701492537314
554,0.3930348258706468
555,0.45522388059701496
556,0.5124378109452737
557,0.5248756218905474
558,0.4527363184079602
559,0.537313432835821
560,0.5796019900497513
561,0.6019900497512438
562,0.509950248756219
563,0.45522388059701496
564,0.3034825870646767
565,0.2960199004975125
566,0.28606965174129356
567,0.29353233830845776
568,0.32338308457711445
569,0.33084577114427866
570,0.3631840796019901
571,0.3432835820895523
572,0.34079601990049757
573,0.33333333333333337
574,0.373134328358209
575,0.43283582089552247
576,0.15422885572139305
577,0.1990049751243781
578,0.3258706467661692
579,0.5472636815920399
580,0.6691542288557215
581,0.4776119402985075
582,0.43532338308457713
583,0.43283582089552247
584,0.4378109452736319
585,0.42786069651741293
586,0.41293532338308464
587,0.39054726368159204
588,0.19651741293532338
589,0.23880597014925378
590,0.24875621890547264
591,0.23134328358208958
592,0.2437810945273632
593,0.25373134328358216
594,0.36815920398009955
595,0.36069651741293535
596,0.373134328358209
597,0.3781094527363184
598,0.3880597014925374
599,0.3880597014925374
600,0.28358208955223885
601,0.26368159203980107
602,0.2412935323383085
603,0.23880597014925378
604,0.25621890547263687
605,0.2686567164179105
606,0.400497512437811
607,0.41044776119402987
608,0.41293532338308464
609,0.40298507462686567
610,0.400497512437811
611,0.3930348258706468
612,0.3507462686567165
613,0.34079601990049757
614,0.2960199004975125
615,0.2786069651741294
616,0.27363184079601993
617,0.2686567164179105
618,0.5323383084577116
619,0.5422885572139304
620,0.5497512437810946
621,0.5422885572139304
622,0.5323383084577116
623,0.49004975124378114
624,0.537313432835821
625,0.5522388059701493
626,0.5199004975124379
627,0.5174129353233832
628,0.5174129353233832
629,0.5024875621890548
630,0.4676616915422886
631,0.45522388059701496
632,0.44776119402985076
633,0.4452736318407961
634,0.4378109452736319
635,0.4303482587064677
636,0.5771144278606966
637,0.5970149253731344
638,0.63681592039801
639,0.609452736318408
640,0.5945273631840797
641,0.5621890547263683
642,0.6343283582089553
643,0.5970149253731344
644,0.609452736318408
645,0.6666666666666667
646,0.7537313432835822
647,0.8432835820895523
648,0.3134328358208956
649,0.32835820895522394
650,0.3358208955223881
651,0.36815920398009955
652,0.4079601990049752
653,0.43532338308457713
654,0.20149253731343286
655,0.3109452736318408
656,0.3532338308457712
657,0.373134328358209
658,0.3781094527363184
659,0.39800995024875624
660,0.4676616915422886
661,0.4701492537313434
662,0.4676616915422886
663,0.48258706467661705
664,0.5124378109452737
665,0.5447761194029852
666,0.30099502487562196
667,0.3084577114427861
668,0.30099502487562196
669,0.29104477611940305
670,0.28358208955223885
671,0.3084577114427861
672,0.5000000000000001
673,0.5248756218905474
674,0.5870646766169155
675,0.6243781094527364
676,0.6293532338308458
677,0.6442786069651742
678,0.4527363184079602
679,0.4875621890547265
680,0.44776119402985076
681,0.3880597014925374
682,0.3706467661691543
683,0.3855721393034826
684,0.5621890547263683
685,0.6417910447761195
686,0.7089552238805971
687,0.7512437810945274
688,0.763681592039801
689,0.6990049751243782
690,0.32835820895522394
691,0.36069651741293535
692,0.373134328358209
693,0.4079601990049752
694,0.4079601990049752
695,0.3930348258706468
696,0.4676616915422886
697,0.4303482587064677
698,0.44776119402985076
699,0.45771144278606973
700,0.46268656716417916
701,0.44776119402985076
702,0.43283582089552247
703,0.39054726368159204
704,0.38308457711442795
705,0.37562189054726375
706,0.3706467661691543
707,0.3432835820895523
708,0.4228855721393035
709,0.43283582089552247
710,0.42786069651741293
711,0.4154228855721393
712,0.4228855721393035
713,0.42786069651741293
714,0.6616915422885573
715,0.6716417910447762
716,0.6691542288557215
717,0.6666666666666667
718,0.6517412935323383
719,0.5547263681592041
720,0.4154228855721393
721,0.3855721393034826
722,0.3855721393034826
723,0.36815920398009955
724,0.3631840796019901
725,0.3557213930348259
726,0.45771144278606973
727,0.4726368159203981
728,0.4800995024875623
729,0.45522388059701496
730,0.44029850746268656
731,0.4378109452736319
732,0.400497512437811
733,0.40547263681592044
734,0.40298507462686567
735,0.41791044776119407
736,0.4303482587064677
737,0.4601990049751244
738,0.34079601990049757
739,0.3930348258706468
740,0.44278606965174133
741,0.45771144278606973
742,0.4676616915422886
743,0.45024875621890553
744,0.4676616915422886
745,0.4154228855721393
746,0.40547263681592044
747,0.3880597014925374
748,0.373134328358209
749,0.36815920398009955
750,0.236318407960199
751,0.236318407960199
752,0.23134328358208958
753,0.22139303482587067
754,0.22139303482587067
755,0.2164179104477612
756,0.2661691542288558
757,0.3134328358208956
758,0.37562189054726375
759,0.40547263681592044
760,0.4228855721393035
761,0.42537313432835827
762,0.45522388059701496
763,0.3781094527363184
764,0.3482587064676617
765,0.39054726368159204
766,0.373134328358209
767,0.36069651741293535
768,0.4925373134328359
769,0.5870646766169155
770,0.5422885572139304
771,0.5547263681592041
772,0.6119402985074628
773,0.6318407960199006
774,0.11442786069651742
775,0.17164179104477612
776,0.28855721393034833
777,0.4527363184079602
778,0.5597014925373135
779,0.5945273631840797
780,0.318407960199005
781,0.345771144278607
782,0.40298507462686567
783,0.45024875621890553
784,0.5000000000000001
785,0.5124378109452737
786,0.5223880597014926
787,0.5174129353233832
788,0.5049751243781095
789,0.49751243781094534
790,0.4701492537313434
791,0.4378109452736319
792,0.4800995024875623
793,0.4726368159203981
794,0.3706467661691543
795,0.3258706467661692
796,0.28855721393034833
797,0.2711442786069652
798,0.3358208955223881
799,0.3507462686567165
800,0.36069651741293535
801,0.3507462686567165
802,0.3159203980099503
803,0.2960199004975125
804,0.5721393034825871
805,0.5646766169154229
806,0.5547263681592041
807,0.5422885572139304
808,0.537313432835821
809,0.4925373134328359
810,0.3109452736318408
811,0.2686567164179105
812,0.2686567164179105
813,0.2412935323383085
814,0.2164179104477612
815,0.2139303482587065
816,0.19651741293532338
817,0.2064676616915423
818,0.2139303482587065
819,0.2164179104477612
820,0.22636815920398015
821,0.21890547263681592
822,0.5323383084577116
823,0.4800995024875623
824,0.45522388059701496
825,0.42537313432835827
826,0.41791044776119407
827,0.42039800995024884
828,0.3880597014925374
829,0.37562189054726375
830,0.3631840796019901
831,0.3507462686567165
832,0.33830845771144286
833,0.3258706467661692
834,0.44776119402985076
835,0.3805970149253732
836,0.3159203980099503
837,0.3034825870646767
838,0.29353233830845776
839,0.2661691542288558
840,0.4950248756218907
841,0.527363184079602
842,0.509950248756219
843,0.47512437810945285
844,0.46268656716417916
845,0.42039800995024884
846,0.35820895522388063
847,0.373134328358209
848,0.400497512437811
849,0.43532338308457713
850,0.4378109452736319
851,0.4452736318407961
852,0.29353233830845776
853,0.2985074626865672
854,0.35820895522388063
855,0.42537313432835827
856,0.47512437810945285
857,0.47512437810945285
858,0.37562189054726375
859,0.43532338308457713
860,0.509950248756219
861,0.537313432835821
862,0.5646766169154229
863,0.6119402985074628
864,0.30099502487562196
865,0.3034825870646767
866,0.3034825870646767
867,0.3034825870646767
868,0.3084577114427861
869,0.3059701492537314
870,0.34079601990049757
871,0.3482587064676617
872,0.33084577114427866
873,0.28109452736318413
874,0.25621890547263687
875,0.25373134328358216
876,0.27363184079601993
877,0.2661691542288558
878,0.28855721393034833
879,0.30099502487562196
880,0.30099502487562196
881,0.29353233830845776
882,0.19402985074626866
883,0.18407960199004975
884,0.19651741293532338
885,0.20149253731343286
886,0.2064676616915423
887,0.15671641791044777
888,0.4154228855721393
889,0.3880597014925374
890,0.3855721393034826
891,0.3805970149253732
892,0.373134328358209
893,0.3631840796019901
894,0.3805970149253732
895,0.3706467661691543
896,0.3781094527363184
897,0.3781094527363184
898,0.39800995024875624
899,0.4601990049751244
900,0.41044776119402987
901,0.3781094527363184
902,0.36069651741293535
903,0.318407960199005
904,0.29353233830845776
905,0.2761194029850747
906,0.28358208955223885
907,0.2611940298507463
908,0.24626865671641793
909,0.22885572139303487
910,0.2139303482587065
911,0.2761194029850747
912,0.33084577114427866
913,0.3930348258706468
914,0.44029850746268656
915,0.47512437810945285
916,0.5000000000000001
917,0.5124378109452737
918,0.18407960199004975
919,0.17164179104477612
920,0.20398009950248758
921,0.3482587064676617
922,0.46268656716417916
923,0.5820895522388061
924,0.27363184079601993
925,0.2711442786069652
926,0.2686567164179105
927,0.2686567164179105
928,0.2686567164179105
929,0.2661691542288558
930,0.36815920398009955
931,0.36069651741293535
932,0.3532338308457712
933,0.3258706467661692
934,0.3084577114427861
935,0.29353233830845776
936,0.2661691542288558
937,0.2611940298507463
938,0.2711442786069652
939,0.3532338308457712
940,0.45024875621890553
941,0.537313432835821
942,0.4079601990049752
943,0.5248756218905474
944,0.5522388059701493
945,0.3482587064676617
946,0.29104477611940305
947,0.2587064676616916
948,0.4154228855721393
949,0.4452736318407961
950,0.3930348258706468
951,0.32089552238805974
952,0.3258706467661692
953,0.44278606965174133
954,0.5497512437810946
955,0.5497512437810946
956,0.5323383084577116
957,0.509950248756219
958,0.49751243781094534
959,0.4676616915422886
960,0.49751243781094534
961,0.5124378109452737
962,0.5049751243781095
963,0.5049751243781095
964,0.5074626865671643
965,0.5074626865671643
966,0.345771144278607
967,0.3432835820895523
968,0.3358208955223881
969,0.33084577114427866
970,0.34079601990049757
971,0.3557213930348259
972,0.2164179104477612
973,0.2338308457711443
974,0.22885572139303487
975,0.22139303482587067
976,0.21144278606965172
977,0.20398009950248758
978,0.4651741293532338
979,0.4378109452736319
980,0.41044776119402987
981,0.39800995024875624
982,0.3880597014925374
983,0.3880597014925374
984,0.4228855721393035
985,0.45024875621890553
986,0.4452736318407961
987,0.45024875621890553
988,0.45522388059701496
989,0.4601990049751244
990,0.3159203980099503
991,0.3059701492537314
992,0.3059701492537314
993,0.30099502487562196
994,0.3432835820895523
995,0.3930348258706468
996,0.3159203980099503
997,0.30099502487562196
998,0.29104477611940305
999,0.2786069651741294
1000,0.27363184079601993
1001,0.26368159203980107
1002,0.2437810945273632
1003,0.2338308457711443
1004,0.23134328358208958
1005,0.2139303482587065
1006,0.2786069651741294
1007,0.33830845771144286
1008,0.3955223880597016
1009,0.3955223880597016
1010,0.400497512437811
1011,0.40298507462686567
1012,0.40298507462686567
1013,0.39054726368159204
1014,0.41044776119402987
1015,0.4079601990049752
1016,0.3855721393034826
1017,0.4079601990049752
1018,0.41044776119402987
1019,0.39800995024875624
1020,0.12189054726368159
1021,0.30099502487562196
1022,0.373134328358209
1023,0.44278606965174133
1024,0.4079601990049752
1025,0.400497512437811
1026,0.373134328358209
1027,0.3432835820895523
1028,0.3159203980099503
1029,0.2960199004975125
1030,0.28109452736318413
1031,0.2786069651741294
1032,0.33333333333333337
1033,0.33333333333333337
1034,0.33333333333333337
1035,0.32089552238805974
1036,0.34079601990049757
1037,0.3631840796019901
1038,0.4378109452736319
1039,0.509950248756219
1040,0.5248756218905474
1041,0.5447761194029852
1042,0.5746268656716419
1043,0.5646766169154229
1044,0.2437810945273632
1045,0.2412935323383085
1046,0.2437810945273632
1047,0.236318407960199
1048,0.2164179104477612
1049,0.2338308457711443
1050,0.5447761194029852
1051,0.48258706467661705
1052,0.43283582089552247
1053,0.3781094527363184
1054,0.3084577114427861
1055,0.32089552238805974
1056,0.40298507462686567
1057,0.3880597014925374
1058,0.3781094527363184
1059,0.3880597014925374
1060,0.40298507462686567
1061,0.41044776119402987
1062,0.3432835820895523
1063,0.3358208955223881
1064,0.32089552238805974
1065,0.3134328358208956
1066,0.3084577114427861
1067,0.30099502487562196
1068,0.4228855721393035
1069,0.4378109452736319
1070,0.4378109452736319
1071,0.44029850746268656
1072,0.44278606965174133
1073,0.44029850746268656
1074,0.28855721393034833
1075,0.28855721393034833
1076,0.28606965174129356
1077,0.2960199004975125
1078,0.27363184079601993
1079,0.2661691542288558
1080,0.43283582089552247
1081,0.4527363184079602
1082,0.43283582089552247
1083,0.4154228855721393
1084,0.3706467661691543
1085,0.3358208955223881
1086,0.5497512437810946
1087,0.45771144278606973
1088,0.5746268656716419
1089,0.5995024875621892
1090,0.619402985074627
1091,0.6044776119402986
1092,0.4776119402985075
1093,0.46268656716417916
1094,0.4154228855721393
1095,0.40298507462686567
1096,0.400497512437811
1097,0.3930348258706468
1098,0.41791044776119407
1099,0.4228855721393035
1100,0.43532338308457713
1101,0.4875621890547265
1102,0.5074626865671643
1103,0.5199004975124379
1104,0.29104477611940305
1105,0.27363184079601993
1106,0.28358208955223885
1107,0.28109452736318413
1108,0.2761194029850747
1109,0.2711442786069652
1110,0.38308457711442795
1111,0.3706467661691543
1112,0.3532338308457712
1113,0.35820895522388063
1114,0.3557213930348259
1115,0.3482587064676617
1116,0.3880597014925374
1117,0.373134328358209
1118,0.3631840796019901
1119,0.3532338308457712
1120,0.3432835820895523
1121,0.33333333333333337
1122,0.24626865671641793
1123,0.2661691542288558
1124,0.21890547263681592
1125,0.21144278606965172
1126,0.18159203980099503
1127,0.15671641791044777
1128,0.2611940298507463
1129,0.2437810945273632
1130,0.19154228855721395
1131,0.18656716417910446
1132,0.18656716417910446
1133,0.14427860696517414
1134,0.20398009950248758
1135,0.16666666666666669
1136,0.14427860696517414
1137,0.14179104477611942
1138,0.2985074626865672
1139,0.44029850746268656
1140,0.2985074626865672
1141,0.34079601990049757
1142,0.35820895522388063
1143,0.37562189054726375
1144,0.37562189054726375
1145,0.373134328358209
1146,0.5497512437810946
1147,0.5124378109452737
1148,0.49751243781094534
1149,0.4800995024875623
1150,0.4726368159203981
1151,0.4701492537313434
1152,0.2960199004975125
1153,0.29353233830845776
1154,0.3059701492537314
1155,0.3084577114427861
1156,0.32835820895522394
1157,0.3631840796019901
1158,0.33333333333333337
1159,0.318407960199005
1160,0.30099502487562196
1161,0.29104477611940305
1162,0.28358208955223885
1163,0.26368159203980107
1164,0.39800995024875624
1165,0.3930348258706468
1166,0.3880597014925374
1167,0.3781094527363184
1168,0.345771144278607
1169,0.34079601990049757
1170,0.3258706467661692
1171,0.3059701492537314
1172,0.2960199004975125
1173,0.2960199004975125
1174,0.30099502487562196
1175,0.28606965174129356
1176,0.3059701492537314
1177,0.29353233830845776
1178,0.29104477611940305
1179,0.29353233830845776
1180,0.29353233830845776
1181,0.2960199004975125
1182,0.2437810945273632
1183,0.22636815920398015
1184,0.2139303482587065
1185,0.19651741293532338
1186,0.18159203980099503
1187,0.1691542288557214
1188,0.3955223880597016
1189,0.3781094527363184
1190,0.3706467661691543
1191,0.3557213930348259
1192,0.3258706467661692
1193,0.28109452736318413
1194,0.3855721393034826
1195,0.373134328358209
1196,0.3507462686567165
1197,0.32089552238805974
1198,0.3134328358208956
1199,0.3134328358208956
1200,0.3159203980099503
1201,0.3134328358208956
1202,0.3134328358208956
1203,0.3134328358208956
1204,0.3059701492537314
1205,0.2985074626865672
1206,0.4601990049751244
1207,0.4950248756218907
1208,0.5348258706467662
1209,0.5845771144278608
1210,0.5597014925373135
1211,0.5646766169154229
1212,0.3706467661691543
1213,0.3134328358208956
1214,0.3084577114427861
1215,0.2985074626865672
1216,0.28109452736318413
1217,0.2786069651741294
1218,0.1990049751243781
1219,0.18905472636815923
1220,0.17412935323383083
1221,0.18407960199004975
1222,0.208955223880597
1223,0.1766169154228856
1224,0.8184079601990051
1225,0.8333333333333335
1226,0.8059701492537314
1227,0.7412935323383085
1228,0.6517412935323383
1229,0.5845771144278608
1230,0.3781094527363184
1231,0.35820895522388063
1232,0.400497512437811
1233,0.42786069651741293
1234,0.45771144278606973
1235,0.4925373134328359
1236,0.29353233830845776
1237,0.3631840796019901
1238,0.45522388059701496
1239,0.4925373134328359
1240,0.5124378109452737
1241,0.5174129353233832
1242,0.400497512437811
1243,0.373134328358209
1244,0.3781094527363184
1245,0.37562189054726375
1246,0.3482587064676617
1247,0.33830845771144286
1248,0.22388059701492538
1249,0.22885572139303487
1250,0.208955223880597
1251,0.19154228855721395
1252,0.16169154228855723
1253,0.17412935323383083
1254,0.29353233830845776
1255,0.2686567164179105
