,0
4949,0.27692307692307694
4950,0.3054945054945055
4951,0.35164835164835173
4952,0.37802197802197807
4953,0.41978021978021984
4954,0.4527472527472528
4955,0.476923076923077
4956,0.6351648351648352
4957,0.6065934065934067
4958,0.5714285714285714
4959,0.5516483516483517
4960,0.5472527472527473
4961,0.610989010989011
4962,0.6087912087912088
4963,0.6021978021978023
4964,0.5846153846153848
4965,0.610989010989011
4966,0.6241758241758243
4967,0.6725274725274726
4968,0.42197802197802203
4969,0.39340659340659345
4970,0.36923076923076925
4971,0.3538461538461539
4972,0.3582417582417583
4973,0.37362637362637363
4974,0.3494505494505495
4975,0.32087912087912096
4976,0.31208791208791214
4977,0.35164835164835173
4978,0.32307692307692315
4979,0.3296703296703297
4980,0.37802197802197807
4981,0.37362637362637363
4982,0.35164835164835173
4983,0.3494505494505495
4984,0.41538461538461546
4985,0.48571428571428577
4986,0.5494505494505495
4987,0.5890109890109891
4988,0.6241758241758243
4989,0.6549450549450551
4990,0.6813186813186813
4991,0.665934065934066
4992,0.5032967032967033
4993,0.49670329670329677
4994,0.4571428571428572
4995,0.4065934065934066
4996,0.37362637362637363
4997,0.29890109890109895
4998,0.3054945054945055
4999,0.2505494505494506
5000,0.27912087912087913
5001,0.2505494505494506
5002,0.23516483516483522
5003,0.22197802197802202
5004,0.5362637362637364
5005,0.5296703296703298
5006,0.5340659340659342
5007,0.531868131868132
5008,0.5362637362637364
5009,0.5582417582417583
5010,0.5758241758241758
5011,0.6043956043956045
5012,0.643956043956044
5013,0.6857142857142857
5014,0.7340659340659341
5015,0.7780219780219781
5016,0.8263736263736265
5017,0.8461538461538463
5018,0.8439560439560441
5019,0.8373626373626375
5020,0.8527472527472528
5021,0.8285714285714285
5022,0.6813186813186813
5023,0.643956043956044
5024,0.6175824175824176
5025,0.6043956043956045
5026,0.5978021978021979
5027,0.5956043956043957
5028,0.5164835164835165
5029,0.5032967032967033
5030,0.6549450549450551
5031,0.7296703296703297
5032,0.7670329670329672
5033,0.7978021978021979
5034,0.8219780219780222
5035,0.8351648351648353
5036,0.8593406593406594
5037,0.8747252747252747
5038,0.854945054945055
5039,0.7714285714285716
5040,0.6791208791208792
5041,0.6087912087912088
5042,0.610989010989011
5043,0.6153846153846154
5044,0.6065934065934067
5045,0.5978021978021979
5046,0.5978021978021979
5047,0.6065934065934067
5048,0.5802197802197804
5049,0.5494505494505495
5050,0.5450549450549451
5051,0.520879120879121
5052,0.6637362637362638
5053,0.6967032967032967
5054,0.7252747252747254
5055,0.7428571428571429
5056,0.7340659340659341
5057,0.8021978021978022
5058,0.7978021978021979
5059,0.8153846153846154
5060,0.8065934065934066
5061,0.7626373626373626
5062,0.6747252747252748
5063,0.6527472527472528
5064,0.610989010989011
5065,0.6043956043956045
5066,0.6021978021978023
5067,0.5494505494505495
5068,0.454945054945055
5069,0.43076923076923085
5070,0.4043956043956044
5071,0.3626373626373627
5072,0.3296703296703297
5073,0.2813186813186814
5074,0.27032967032967037
5075,0.2263736263736264
5076,0.6725274725274726
5077,0.676923076923077
5078,0.6681318681318682
5079,0.632967032967033
5080,0.5780219780219781
5081,0.5538461538461539
5082,0.5472527472527473
5083,0.5032967032967033
5084,0.48791208791208796
5085,0.4681318681318682
5086,0.4813186813186814
5087,0.5010989010989011
5088,0.6945054945054947
5089,0.6879120879120879
5090,0.6835164835164835
5091,0.6725274725274726
5092,0.6351648351648352
5093,0.5626373626373626
5094,0.531868131868132
5095,0.48571428571428577
5096,0.4637362637362638
5097,0.4395604395604396
5098,0.4263736263736264
5099,0.43296703296703304
5100,0.9076923076923078
5101,0.9142857142857144
5102,0.9032967032967034
5103,0.8879120879120881
5104,0.8439560439560441
5105,0.764835164835165
5106,0.7032967032967035
5107,0.6593406593406594
5108,0.6263736263736264
5109,0.6087912087912088
5110,0.5890109890109891
5111,0.5780219780219781
5112,0.41978021978021984
5113,0.39560439560439564
5114,0.37142857142857144
5115,0.35164835164835173
5116,0.29890109890109895
5117,0.2813186813186814
5118,0.27032967032967037
5119,0.2505494505494506
5120,0.2527472527472528
5121,0.2505494505494506
5122,0.2417582417582418
5123,0.23516483516483522
5124,0.43516483516483523
5125,0.4593406593406594
5126,0.4945054945054945
5127,0.520879120879121
5128,0.5384615384615385
5129,0.5450549450549451
5130,0.5472527472527473
5131,0.5296703296703298
5132,0.39780219780219783
5133,0.3472527472527473
5134,0.31868131868131877
5135,0.2681318681318682
5136,0.8395604395604397
5137,0.8285714285714285
5138,0.8043956043956044
5139,0.7824175824175825
5140,0.7516483516483516
5141,0.7186813186813188
5142,0.7164835164835166
5143,0.6725274725274726
5144,0.6593406593406594
5145,0.6593406593406594
5146,0.6307692307692307
5147,0.6571428571428573
5148,0.30329670329670333
5149,0.28351648351648356
5150,0.27252747252747256
5151,0.28351648351648356
5152,0.28351648351648356
5153,0.28791208791208794
5154,0.29450549450549457
5155,0.31208791208791214
5156,0.3450549450549451
5157,0.38461538461538464
5158,0.41758241758241765
5159,0.43296703296703304
5160,0.465934065934066
5161,0.4637362637362638
5162,0.610989010989011
5163,0.7362637362637363
5164,0.7978021978021979
5165,0.8329670329670331
5166,0.8703296703296703
5167,0.8769230769230771
5168,0.8725274725274725
5169,0.8615384615384616
5170,0.854945054945055
5171,0.8263736263736265
5172,0.5494505494505495
5173,0.5406593406593407
5174,0.4835164835164836
5175,0.41978021978021984
5176,0.34285714285714286
5177,0.36923076923076925
5178,0.3054945054945055
5179,0.2241758241758242
5180,0.2395604395604396
5181,0.2197802197802198
5182,0.21098901098901102
5183,0.22857142857142862
5184,0.3604395604395605
5185,0.32087912087912096
5186,0.31208791208791214
5187,0.30109890109890114
5188,0.3098901098901099
5189,0.31868131868131877
5190,0.3494505494505495
5191,0.36923076923076925
5192,0.41538461538461546
5193,0.44615384615384623
5194,0.4373626373626374
5195,0.48571428571428577
5196,0.4681318681318682
5197,0.4813186813186814
5198,0.5010989010989011
5199,0.5032967032967033
5200,0.5120879120879122
5201,0.5032967032967033
5202,0.5142857142857143
5203,0.5912087912087913
5204,0.6241758241758243
5205,0.643956043956044
5206,0.6835164835164835
5207,0.70989010989011
5208,0.48571428571428577
5209,0.4703296703296704
5210,0.4505494505494506
5211,0.44395604395604404
5212,0.4373626373626374
5213,0.4373626373626374
5214,0.43076923076923085
5215,0.41978021978021984
5216,0.4065934065934066
5217,0.4
5218,0.4
5219,0.4285714285714286
5220,0.8021978021978022
5221,0.7538461538461538
5222,0.6549450549450551
5223,0.6065934065934067
5224,0.5736263736263737
5225,0.5538461538461539
5226,0.5406593406593407
5227,0.5406593406593407
5228,0.5274725274725276
5229,0.5252747252747254
5230,0.5164835164835165
5231,0.48571428571428577
5232,0.4527472527472528
5233,0.44615384615384623
5234,0.44615384615384623
5235,0.4637362637362638
5236,0.49670329670329677
5237,0.5384615384615385
5238,0.567032967032967
5239,0.6197802197802198
5240,0.6747252747252748
5241,0.7076923076923078
5242,0.7582417582417582
5243,0.7912087912087913
5244,0.27032967032967037
5245,0.4593406593406594
5246,0.5362637362637364
5247,0.567032967032967
5248,0.6197802197802198
5249,0.6527472527472528
5250,0.6593406593406594
5251,0.6703296703296704
5252,0.6483516483516484
5253,0.6285714285714287
5254,0.5714285714285714
5255,0.5076923076923078
5256,0.49230769230769234
5257,0.4813186813186814
5258,0.4835164835164836
5259,0.44395604395604404
5260,0.4241758241758242
5261,0.41758241758241765
5262,0.41758241758241765
5263,0.4065934065934066
5264,0.38461538461538464
5265,0.3318681318681319
5266,0.4637362637362638
5267,0.5802197802197804
5268,0.3472527472527473
5269,0.3472527472527473
5270,0.3384615384615385
5271,0.3340659340659341
5272,0.32747252747252753
5273,0.34285714285714286
5274,0.3450549450549451
5275,0.36703296703296706
5276,0.3758241758241759
5277,0.38241758241758245
5278,0.39120879120879126
5279,0.39340659340659345
5280,0.4109890109890111
5281,0.37802197802197807
5282,0.4021978021978022
5283,0.38241758241758245
5284,0.476923076923077
5285,0.5978021978021979
5286,0.6175824175824176
5287,0.632967032967033
5288,0.6571428571428573
5289,0.6813186813186813
5290,0.6373626373626374
5291,0.5538461538461539
5292,0.6241758241758243
5293,0.5978021978021979
5294,0.5362637362637364
5295,0.4637362637362638
5296,0.3582417582417583
5297,0.3296703296703297
5298,0.2923076923076924
5299,0.27472527472527475
5300,0.2681318681318682
5301,0.2505494505494506
5302,0.2395604395604396
5303,0.20219780219780223
5304,0.3582417582417583
5305,0.3582417582417583
5306,0.27472527472527475
5307,0.2395604395604396
5308,0.3868131868131869
5309,0.4483516483516484
5310,0.476923076923077
5311,0.49230769230769234
5312,0.476923076923077
5313,0.4945054945054945
5314,0.4813186813186814
5315,0.5120879120879122
5316,0.4021978021978022
5317,0.3868131868131869
5318,0.37362637362637363
5319,0.38241758241758245
5320,0.3472527472527473
5321,0.3582417582417583
5322,0.32087912087912096
5323,0.31208791208791214
5324,0.3164835164835165
5325,0.3164835164835165
5326,0.3626373626373627
5327,0.5142857142857143
5328,0.8505494505494506
5329,0.8747252747252747
5330,0.8835164835164835
5331,0.8769230769230771
5332,0.8813186813186815
5333,0.8483516483516484
5334,0.8021978021978022
5335,0.7604395604395606
5336,0.6615384615384616
5337,0.6131868131868132
5338,0.676923076923077
5339,0.6505494505494507
5340,0.5230769230769232
5341,0.5538461538461539
5342,0.5890109890109891
5343,0.6065934065934067
5344,0.6131868131868132
5345,0.6043956043956045
5346,0.5846153846153848
5347,0.5450549450549451
5348,0.520879120879121
5349,0.5362637362637364
5350,0.5230769230769232
5351,0.5142857142857143
5352,0.36923076923076925
5353,0.3384615384615385
5354,0.3538461538461539
5355,0.37362637362637363
5356,0.3472527472527473
5357,0.2901098901098902
5358,0.27472527472527475
5359,0.2901098901098902
5360,0.2637362637362638
5361,0.2307692307692308
5362,0.21098901098901102
5363,0.20000000000000004
5364,0.6351648351648352
5365,0.6549450549450551
5366,0.665934065934066
5367,0.6681318681318682
5368,0.6527472527472528
5369,0.6087912087912088
5370,0.5714285714285714
5371,0.5450549450549451
5372,0.5032967032967033
5373,0.49230769230769234
5374,0.4593406593406594
5375,0.44175824175824185
5376,0.6747252747252748
5377,0.5912087912087913
5378,0.5560439560439561
5379,0.5120879120879122
5380,0.48791208791208796
5381,0.46153846153846156
5382,0.4527472527472528
5383,0.4483516483516484
5384,0.44175824175824185
5385,0.4395604395604396
5386,0.4373626373626374
5387,0.43076923076923085
5388,0.34065934065934067
5389,0.32747252747252753
5390,0.3164835164835165
5391,0.30329670329670333
5392,0.29670329670329676
5393,0.3054945054945055
5394,0.3472527472527473
5395,0.38901098901098907
5396,0.4285714285714286
5397,0.4791208791208792
5398,0.5516483516483517
5399,0.5846153846153848
5400,0.4
5401,0.3494505494505495
5402,0.31428571428571433
5403,0.2813186813186814
5404,0.2901098901098902
5405,0.27252747252747256
5406,0.2571428571428572
5407,0.2923076923076924
5408,0.27472527472527475
5409,0.265934065934066
5410,0.2813186813186814
5411,0.4021978021978022
5412,0.2615384615384616
5413,0.2263736263736264
5414,0.24395604395604398
5415,0.44175824175824185
5416,0.5626373626373626
5417,0.5978021978021979
5418,0.6307692307692307
5419,0.6527472527472528
5420,0.6681318681318682
5421,0.6747252747252748
5422,0.6615384615384616
5423,0.6373626373626374
5424,0.4373626373626374
5425,0.4263736263736264
5426,0.39120879120879126
5427,0.4131868131868133
5428,0.41758241758241765
5429,0.37142857142857144
5430,0.3318681318681319
5431,0.3076923076923077
5432,0.3318681318681319
5433,0.3296703296703297
5434,0.30109890109890114
5435,0.29890109890109895
5436,0.9186813186813187
5437,0.8923076923076925
5438,0.8681318681318682
5439,0.8395604395604397
5440,0.8021978021978022
5441,0.7670329670329672
5442,0.7670329670329672
5443,0.7450549450549451
5444,0.7604395604395606
5445,0.7076923076923078
5446,0.6637362637362638
5447,0.6549450549450551
5448,0.15824175824175826
5449,0.22197802197802202
5450,0.42197802197802203
5451,0.50989010989011
5452,0.5428571428571429
5453,0.5802197802197804
5454,0.6065934065934067
5455,0.6197802197802198
5456,0.6483516483516484
5457,0.6505494505494507
5458,0.6285714285714287
5459,0.5648351648351648
5460,0.7560439560439562
5461,0.6351648351648352
5462,0.6087912087912088
5463,0.5758241758241758
5464,0.5384615384615385
5465,0.520879120879121
5466,0.5296703296703298
5467,0.49230769230769234
5468,0.4791208791208792
5469,0.47252747252747257
5470,0.4813186813186814
5471,0.5252747252747254
5472,0.2923076923076924
5473,0.29450549450549457
5474,0.30109890109890114
5475,0.2901098901098902
5476,0.28571428571428575
5477,0.2395604395604396
5478,0.21098901098901102
5479,0.19120879120879125
5480,0.17582417582417587
5481,0.18681318681318684
5482,0.27692307692307694
5483,0.4263736263736264
5484,0.6175824175824176
5485,0.621978021978022
5486,0.6307692307692307
5487,0.6307692307692307
5488,0.5956043956043957
5489,0.5428571428571429
5490,0.4373626373626374
5491,0.39780219780219783
5492,0.3494505494505495
5493,0.3450549450549451
5494,0.35164835164835173
5495,0.3384615384615385
5496,0.20219780219780223
5497,0.3472527472527473
5498,0.4043956043956044
5499,0.4593406593406594
5500,0.4835164835164836
5501,0.49670329670329677
5502,0.48791208791208796
5503,0.5054945054945055
5504,0.5142857142857143
5505,0.49010989010989015
5506,0.3868131868131869
5507,0.37142857142857144
5508,0.5604395604395604
5509,0.5296703296703298
5510,0.4791208791208792
5511,0.4483516483516484
5512,0.44615384615384623
5513,0.41758241758241765
5514,0.39780219780219783
5515,0.41538461538461546
5516,0.38901098901098907
5517,0.38461538461538464
5518,0.3868131868131869
5519,0.3472527472527473
5520,0.5648351648351648
5521,0.5626373626373626
5522,0.5538461538461539
5523,0.5252747252747254
5524,0.48791208791208796
5525,0.476923076923077
5526,0.465934065934066
5527,0.5054945054945055
5528,0.6241758241758243
5529,0.7076923076923078
5530,0.7516483516483516
5531,0.7736263736263738
5532,0.3472527472527473
5533,0.38241758241758245
5534,0.4373626373626374
5535,0.49230769230769234
5536,0.5516483516483517
5537,0.6153846153846154
5538,0.6461538461538463
5539,0.6901098901098902
5540,0.7252747252747254
5541,0.7340659340659341
5542,0.7296703296703297
5543,0.7230769230769232
5544,0.4087912087912089
5545,0.3868131868131869
5546,0.36923076923076925
5547,0.3472527472527473
5548,0.34285714285714286
5549,0.31428571428571433
5550,0.3098901098901099
5551,0.2923076923076924
5552,0.27252747252747256
5553,0.22197802197802202
5554,0.265934065934066
5555,0.38901098901098907
5556,0.6197802197802198
5557,0.6549450549450551
5558,0.6747252747252748
5559,0.7010989010989013
5560,0.7054945054945057
5561,0.6967032967032967
5562,0.6725274725274726
5563,0.6549450549450551
5564,0.5582417582417583
5565,0.5120879120879122
5566,0.46153846153846156
5567,0.3758241758241759
5568,0.49670329670329677
5569,0.5406593406593407
5570,0.5692307692307693
5571,0.567032967032967
5572,0.5560439560439561
5573,0.5384615384615385
5574,0.5472527472527473
5575,0.5230769230769232
5576,0.5120879120879122
5577,0.4637362637362638
5578,0.4483516483516484
5579,0.4395604395604396
5580,0.9120879120879122
5581,0.898901098901099
5582,0.7494505494505495
5583,0.7142857142857144
5584,0.6505494505494507
5585,0.6483516483516484
5586,0.632967032967033
5587,0.6153846153846154
5588,0.6000000000000001
5589,0.5846153846153848
5590,0.5802197802197804
5591,0.5758241758241758
5592,0.610989010989011
5593,0.6087912087912088
5594,0.5802197802197804
5595,0.49010989010989015
5596,0.38021978021978026
5597,0.34285714285714286
5598,0.31868131868131877
5599,0.3076923076923077
5600,0.27472527472527475
5601,0.2527472527472528
5602,0.2461538461538462
5603,0.2307692307692308
5604,0.37142857142857144
5605,0.43296703296703304
5606,0.44395604395604404
5607,0.44615384615384623
5608,0.531868131868132
5609,0.5912087912087913
5610,0.6153846153846154
5611,0.632967032967033
5612,0.6549450549450551
5613,0.665934065934066
5614,0.6901098901098902
5615,0.6857142857142857
5616,0.7010989010989013
5617,0.7252747252747254
5618,0.6373626373626374
5619,0.5384615384615385
5620,0.5494505494505495
5621,0.5186813186813188
5622,0.476923076923077
5623,0.454945054945055
5624,0.43516483516483523
5625,0.4241758241758242
5626,0.4
5627,0.4241758241758242
5628,0.5428571428571429
5629,0.4373626373626374
5630,0.3868131868131869
5631,0.3626373626373627
5632,0.39120879120879126
5633,0.36483516483516487
5634,0.3582417582417583
5635,0.32087912087912096
5636,0.30109890109890114
5637,0.3076923076923077
5638,0.28571428571428575
5639,0.23516483516483522
5640,0.49890109890109896
5641,0.47252747252747257
5642,0.476923076923077
5643,0.454945054945055
5644,0.4065934065934066
5645,0.4065934065934066
5646,0.38021978021978026
5647,0.3560439560439561
5648,0.35164835164835173
5649,0.31208791208791214
5650,0.3054945054945055
5651,0.31868131868131877
5652,0.8439560439560441
5653,0.8307692307692309
5654,0.8307692307692309
5655,0.8373626373626375
5656,0.810989010989011
5657,0.7494505494505495
5658,0.665934065934066
5659,0.621978021978022
5660,0.5824175824175825
5661,0.5780219780219781
5662,0.6021978021978023
5663,0.6000000000000001
5664,0.2923076923076924
5665,0.27692307692307694
5666,0.27472527472527475
5667,0.265934065934066
5668,0.2527472527472528
5669,0.2417582417582418
5670,0.24835164835164839
5671,0.2505494505494506
5672,0.2527472527472528
5673,0.29890109890109895
5674,0.31208791208791214
5675,0.454945054945055
5676,0.20000000000000004
5677,0.17802197802197806
5678,0.15824175824175826
5679,0.25934065934065936
5680,0.36923076923076925
5681,0.38241758241758245
5682,0.4021978021978022
5683,0.43516483516483523
5684,0.42197802197802203
5685,0.4109890109890111
5686,0.41978021978021984
5687,0.39560439560439564
5688,0.3868131868131869
5689,0.41538461538461546
5690,0.5604395604395604
5691,0.643956043956044
5692,0.7054945054945057
5693,0.7318681318681319
5694,0.7582417582417582
5695,0.7626373626373626
5696,0.7912087912087913
5697,0.7978021978021979
5698,0.7912087912087913
5699,0.7714285714285716
5700,0.7010989010989013
5701,0.643956043956044
5702,0.610989010989011
5703,0.5846153846153848
5704,0.567032967032967
5705,0.5516483516483517
5706,0.5406593406593407
5707,0.5186813186813188
5708,0.5142857142857143
5709,0.5164835164835165
5710,0.5142857142857143
5711,0.5120879120879122
5712,0.7362637362637363
5713,0.5824175824175825
5714,0.5494505494505495
5715,0.6153846153846154
5716,0.610989010989011
5717,0.5758241758241758
5718,0.5494505494505495
5719,0.5472527472527473
5720,0.5032967032967033
5721,0.5230769230769232
5722,0.5142857142857143
5723,0.4945054945054945
5724,0.6549450549450551
5725,0.665934065934066
5726,0.6681318681318682
5727,0.6527472527472528
5728,0.6087912087912088
5729,0.5714285714285714
5730,0.5450549450549451
5731,0.5032967032967033
5732,0.49230769230769234
5733,0.4593406593406594
5734,0.44175824175824185
5735,0.4373626373626374
5736,0.8439560439560441
5737,0.8725274725274725
5738,0.8791208791208791
5739,0.8769230769230771
5740,0.865934065934066
5741,0.8505494505494506
5742,0.7956043956043957
5743,0.7582417582417582
5744,0.6593406593406594
5745,0.610989010989011
5746,0.5824175824175825
5747,0.5472527472527473
5748,0.4263736263736264
5749,0.4747252747252748
5750,0.4
5751,0.38461538461538464
5752,0.32747252747252753
5753,0.36483516483516487
5754,0.29450549450549457
5755,0.2901098901098902
5756,0.3164835164835165
5757,0.4593406593406594
5758,0.5054945054945055
5759,0.5648351648351648
5760,0.7824175824175825
5761,0.7296703296703297
5762,0.6967032967032967
5763,0.6857142857142857
5764,0.6571428571428573
5765,0.6373626373626374
5766,0.6131868131868132
5767,0.6021978021978023
5768,0.6175824175824176
5769,0.632967032967033
5770,0.6285714285714287
5771,0.6197802197802198
5772,0.621978021978022
5773,0.610989010989011
5774,0.6131868131868132
5775,0.6593406593406594
5776,0.7318681318681319
5777,0.7780219780219781
5778,0.7868131868131869
5779,0.7912087912087913
5780,0.8
5781,0.8065934065934066
5782,0.8483516483516484
5783,0.8747252747252747
5784,0.30329670329670333
5785,0.265934065934066
5786,0.29890109890109895
5787,0.31868131868131877
5788,0.38241758241758245
5789,0.38021978021978026
5790,0.4483516483516484
5791,0.38021978021978026
5792,0.44615384615384623
5793,0.5032967032967033
5794,0.5032967032967033
5795,0.49670329670329677
5796,0.6263736263736264
5797,0.665934065934066
5798,0.7054945054945057
5799,0.7472527472527473
5800,0.7692307692307694
5801,0.775824175824176
5802,0.7824175824175825
5803,0.7890109890109891
5804,0.7736263736263738
5805,0.7428571428571429
5806,0.6197802197802198
5807,0.5912087912087913
5808,0.49230769230769234
5809,0.4021978021978022
5810,0.3868131868131869
5811,0.3560439560439561
5812,0.34285714285714286
5813,0.3384615384615385
5814,0.32307692307692315
5815,0.31208791208791214
5816,0.28791208791208794
5817,0.2813186813186814
5818,0.28351648351648356
5819,0.27252747252747256
5820,0.5582417582417583
5821,0.5164835164835165
5822,0.531868131868132
5823,0.5054945054945055
5824,0.49670329670329677
5825,0.50989010989011
5826,0.520879120879121
5827,0.5054945054945055
5828,0.4945054945054945
5829,0.5164835164835165
5830,0.5252747252747254
5831,0.6505494505494507
5832,0.38461538461538464
5833,0.41758241758241765
5834,0.44615384615384623
5835,0.4703296703296704
5836,0.5032967032967033
5837,0.5428571428571429
5838,0.5538461538461539
5839,0.5582417582417583
5840,0.5582417582417583
5841,0.5560439560439561
5842,0.5494505494505495
5843,0.49010989010989015
5844,0.5846153846153848
5845,0.6087912087912088
5846,0.6461538461538463
5847,0.6263736263736264
5848,0.6373626373626374
5849,0.6065934065934067
5850,0.5538461538461539
5851,0.49010989010989015
5852,0.4593406593406594
5853,0.454945054945055
5854,0.41758241758241765
5855,0.38461538461538464
5856,0.8175824175824176
5857,0.8197802197802198
5858,0.8021978021978022
5859,0.7670329670329672
5860,0.7296703296703297
5861,0.7362637362637363
5862,0.7296703296703297
5863,0.6989010989010991
5864,0.6857142857142857
5865,0.6527472527472528
5866,0.6879120879120879
5867,0.7142857142857144
5868,0.4241758241758242
5869,0.41758241758241765
5870,0.41538461538461546
5871,0.41758241758241765
5872,0.4109890109890111
5873,0.42197802197802203
5874,0.43296703296703304
5875,0.465934065934066
5876,0.5384615384615385
5877,0.5604395604395604
5878,0.6153846153846154
5879,0.6835164835164835
5880,0.5538461538461539
5881,0.5824175824175825
5882,0.643956043956044
5883,0.6989010989010991
5884,0.7450549450549451
5885,0.7824175824175825
5886,0.8087912087912088
5887,0.8483516483516484
5888,0.8461538461538463
5889,0.8505494505494506
5890,0.8461538461538463
5891,0.8351648351648353
5892,0.7472527472527473
5893,0.775824175824176
5894,0.8043956043956044
5895,0.8461538461538463
5896,0.8373626373626375
5897,0.8483516483516484
5898,0.8571428571428572
5899,0.8373626373626375
5900,0.8219780219780222
5901,0.7956043956043957
5902,0.8021978021978022
5903,0.7252747252747254
5904,0.39560439560439564
5905,0.3604395604395605
5906,0.46153846153846156
5907,0.5758241758241758
5908,0.632967032967033
5909,0.6813186813186813
5910,0.7032967032967035
5911,0.7164835164835166
5912,0.7362637362637363
5913,0.7384615384615385
5914,0.7428571428571429
5915,0.7340659340659341
5916,0.5934065934065935
5917,0.5802197802197804
5918,0.5780219780219781
5919,0.5802197802197804
5920,0.5626373626373626
5921,0.5450549450549451
5922,0.5604395604395604
5923,0.5868131868131868
5924,0.6285714285714287
5925,0.6571428571428573
5926,0.6747252747252748
5927,0.7010989010989013
5928,0.5120879120879122
5929,0.4813186813186814
5930,0.4087912087912089
5931,0.35164835164835173
5932,0.36703296703296706
5933,0.3582417582417583
5934,0.35164835164835173
5935,0.3472527472527473
5936,0.32307692307692315
5937,0.32087912087912096
5938,0.31428571428571433
5939,0.30329670329670333
5940,0.39780219780219783
5941,0.4527472527472528
5942,0.49230769230769234
5943,0.5120879120879122
5944,0.5296703296703298
5945,0.5538461538461539
5946,0.5714285714285714
5947,0.5692307692307693
5948,0.5758241758241758
5949,0.5164835164835165
5950,0.37362637362637363
5951,0.37142857142857144
5952,0.7670329670329672
5953,0.8131868131868132
5954,0.8505494505494506
5955,0.8879120879120881
5956,0.90989010989011
5957,0.8923076923076925
5958,0.8725274725274725
5959,0.8593406593406594
5960,0.7780219780219781
5961,0.7230769230769232
5962,0.6879120879120879
5963,0.6527472527472528
5964,0.8527472527472528
5965,0.8285714285714285
5966,0.7824175824175825
5967,0.6923076923076923
5968,0.6197802197802198
5969,0.5362637362637364
5970,0.5142857142857143
5971,0.5142857142857143
5972,0.4945054945054945
5973,0.46153846153846156
5974,0.4637362637362638
5975,0.39780219780219783
5976,0.48571428571428577
5977,0.4527472527472528
5978,0.4373626373626374
5979,0.4703296703296704
5980,0.4527472527472528
5981,0.4109890109890111
5982,0.38021978021978026
5983,0.39120879120879126
5984,0.32307692307692315
5985,0.3318681318681319
5986,0.3472527472527473
5987,0.49890109890109896
5988,0.3318681318681319
5989,0.31208791208791214
5990,0.27692307692307694
5991,0.27252747252747256
5992,0.2527472527472528
5993,0.2395604395604396
5994,0.25934065934065936
5995,0.2527472527472528
5996,0.22197802197802202
5997,0.21318681318681323
5998,0.27032967032967037
5999,0.44175824175824185
6000,0.5252747252747254
6001,0.5538461538461539
6002,0.5824175824175825
6003,0.6000000000000001
6004,0.5846153846153848
6005,0.5692307692307693
6006,0.5626373626373626
6007,0.5494505494505495
6008,0.5274725274725276
6009,0.5120879120879122
6010,0.5142857142857143
6011,0.48571428571428577
6012,0.5978021978021979
6013,0.6065934065934067
6014,0.5802197802197804
6015,0.5494505494505495
6016,0.5450549450549451
6017,0.520879120879121
6018,0.5164835164835165
6019,0.5780219780219781
6020,0.6153846153846154
6021,0.6241758241758243
6022,0.6505494505494507
6023,0.6901098901098902
6024,0.5956043956043957
6025,0.6000000000000001
6026,0.5978021978021979
6027,0.5780219780219781
6028,0.610989010989011
6029,0.610989010989011
6030,0.6373626373626374
6031,0.6747252747252748
6032,0.6989010989010991
6033,0.7406593406593407
6034,0.7780219780219781
6035,0.8021978021978022
6036,0.5186813186813188
6037,0.48571428571428577
6038,0.4703296703296704
6039,0.4505494505494506
6040,0.44395604395604404
6041,0.4373626373626374
6042,0.4373626373626374
6043,0.43076923076923085
6044,0.41978021978021984
6045,0.4065934065934066
6046,0.4
6047,0.4
6048,0.5252747252747254
6049,0.48791208791208796
6050,0.4747252747252748
6051,0.4593406593406594
6052,0.4593406593406594
6053,0.44395604395604404
6054,0.4747252747252748
6055,0.5912087912087913
6056,0.6549450549450551
6057,0.6945054945054947
6058,0.7296703296703297
6059,0.7538461538461538
6060,0.3362637362637363
6061,0.37362637362637363
6062,0.34065934065934067
6063,0.37142857142857144
6064,0.39780219780219783
6065,0.4
6066,0.4241758241758242
6067,0.4527472527472528
6068,0.5296703296703298
6069,0.5384615384615385
6070,0.5516483516483517
6071,0.5824175824175825
6072,0.5142857142857143
6073,0.5076923076923078
6074,0.5076923076923078
6075,0.49230769230769234
6076,0.48791208791208796
6077,0.49670329670329677
6078,0.5428571428571429
6079,0.5736263736263737
6080,0.567032967032967
6081,0.5912087912087913
6082,0.6285714285714287
6083,0.6725274725274726
6084,0.6307692307692307
6085,0.6681318681318682
6086,0.7032967032967035
6087,0.7252747252747254
6088,0.7736263736263738
6089,0.7890109890109891
6090,0.810989010989011
6091,0.7802197802197803
6092,0.8285714285714285
6093,0.8043956043956044
6094,0.7494505494505495
6095,0.6945054945054947
6096,0.4813186813186814
6097,0.4813186813186814
6098,0.4835164835164836
6099,0.5230769230769232
6100,0.5560439560439561
6101,0.6043956043956045
6102,0.6483516483516484
6103,0.6637362637362638
6104,0.7076923076923078
6105,0.6483516483516484
6106,0.6637362637362638
6107,0.6835164835164835
6108,0.6241758241758243
6109,0.610989010989011
6110,0.5714285714285714
6111,0.49010989010989015
6112,0.39560439560439564
6113,0.3494505494505495
6114,0.31208791208791214
6115,0.30329670329670333
6116,0.30329670329670333
6117,0.28571428571428575
6118,0.27472527472527475
6119,0.24395604395604398
6120,0.643956043956044
6121,0.6835164835164835
6122,0.70989010989011
6123,0.7494505494505495
6124,0.7670329670329672
6125,0.7978021978021979
