,0
1022,0.41683778234086244
1023,0.44969199178644764
1024,0.4722792607802875
1025,0.4928131416837782
1026,0.36960985626283366
1027,0.34496919917864477
1028,0.32854209445585214
1029,0.33675564681724846
1030,0.33675564681724846
1031,0.33264887063655035
1032,0.31211498973305957
1033,0.3531827515400411
1034,0.3572895277207392
1035,0.3675564681724846
1036,0.3942505133470226
1037,0.4353182751540041
1038,0.6652977412731007
1039,0.6858316221765914
1040,0.704312114989733
1041,0.728952772073922
1042,0.7433264887063654
1043,0.759753593429158
1044,0.44353182751540043
1045,0.3675564681724846
1046,0.34496919917864477
1047,0.30390143737166325
1048,0.28952772073921973
1049,0.32443531827515404
1050,0.47638603696098564
1051,0.4948665297741273
1052,0.4743326488706366
1053,0.45790554414784396
1054,0.42505133470225875
1055,0.4065708418891171
1056,0.6344969199178645
1057,0.6406570841889117
1058,0.6119096509240246
1059,0.6036960985626283
1060,0.5790554414784395
1061,0.5852156057494866
1062,0.45790554414784396
1063,0.4517453798767967
1064,0.43737166324435317
1065,0.4188911704312115
1066,0.4024640657084189
1067,0.40451745379876797
1068,0.19301848049281314
1069,0.17864476386036962
1070,0.18275154004106778
1071,0.16837782340862426
1072,0.15811088295687886
1073,0.17248459958932238
1074,0.42915811088295686
1075,0.4147843942505134
1076,0.3839835728952772
1077,0.37166324435318276
1078,0.36344969199178645
1079,0.39835728952772076
1080,0.46611909650924027
1081,0.48254620123203285
1082,0.5092402464065708
1083,0.5092402464065708
1084,0.5051334702258727
1085,0.43737166324435317
1086,0.6488706365503081
1087,0.677618069815195
1088,0.7063655030800822
1089,0.7207392197125256
1090,0.7453798767967146
1091,0.759753593429158
1092,0.6468172484599589
1093,0.6016427104722792
1094,0.5256673511293635
1095,0.5297741273100616
1096,0.48459958932238195
1097,0.48254620123203285
1098,0.5667351129363449
1099,0.5811088295687885
1100,0.5790554414784395
1101,0.5667351129363449
1102,0.5790554414784395
1103,0.5420944558521561
1104,0.4147843942505134
1105,0.4024640657084189
1106,0.3880903490759754
1107,0.38193018480492813
1108,0.3593429158110883
1109,0.35112936344969203
1110,0.5359342915811088
1111,0.5256673511293635
1112,0.49691991786447637
1113,0.4702258726899384
1114,0.4681724845995893
1115,0.4537987679671458
1116,0.4948665297741273
1117,0.4928131416837782
1118,0.49691991786447637
1119,0.486652977412731
1120,0.4784394250513347
1121,0.4722792607802875
1122,0.2874743326488707
1123,0.26283367556468173
1124,0.2587268993839836
1125,0.2566735112936345
1126,0.23613963039014374
1127,0.23613963039014374
1128,0.3572895277207392
1129,0.3470225872689938
1130,0.33059548254620125
1131,0.3347022587268994
1132,0.3675564681724846
1133,0.3531827515400411
1134,0.2915811088295688
1135,0.28542094455852157
1136,0.27515400410677615
1137,0.27515400410677615
1138,0.31211498973305957
1139,0.4065708418891171
1140,0.4414784394250513
1141,0.45585215605749485
1142,0.4948665297741273
1143,0.5112936344969199
1144,0.5133470225872689
1145,0.517453798767967
1146,0.5523613963039015
1147,0.5523613963039015
1148,0.5482546201232033
1149,0.5441478439425051
1150,0.5420944558521561
1151,0.5482546201232033
1152,0.42915811088295686
1153,0.5010266940451745
1154,0.5215605749486654
1155,0.5564681724845997
1156,0.5995893223819302
1157,0.6344969199178645
1158,0.3388090349075975
1159,0.3080082135523614
1160,0.30390143737166325
1161,0.3203285420944558
1162,0.2915811088295688
1163,0.33264887063655035
1164,0.5564681724845997
1165,0.49691991786447637
1166,0.48254620123203285
1167,0.48459958932238195
1168,0.45790554414784396
1169,0.4455852156057495
1170,0.5010266940451745
1171,0.49075975359342916
1172,0.4928131416837782
1173,0.4804928131416838
1174,0.45585215605749485
1175,0.4537987679671458
1176,0.5215605749486654
1177,0.5092402464065708
1178,0.4065708418891171
1179,0.43121149897330596
1180,0.4127310061601643
1181,0.3921971252566735
1182,0.24229979466119098
1183,0.19917864476386038
1184,0.17659137577002054
1185,0.24640657084188913
1186,0.28336755646817247
1187,0.2936344969199179
1188,0.35112936344969203
1189,0.37782340862423
1190,0.38193018480492813
1191,0.38193018480492813
1192,0.3531827515400411
1193,0.28542094455852157
1194,0.3839835728952772
1195,0.3860369609856263
1196,0.3860369609856263
1197,0.37782340862423
1198,0.3880903490759754
1199,0.40451745379876797
1200,0.5441478439425051
1201,0.6119096509240246
1202,0.5790554414784395
1203,0.5646817248459959
1204,0.5359342915811088
1205,0.5010266940451745
1206,0.6180698151950719
1207,0.6591375770020533
1208,0.6878850102669404
1209,0.731006160164271
1210,0.7618069815195072
1211,0.7515400410677618
1212,0.44969199178644764
1213,0.4394250513347023
1214,0.4106776180698152
1215,0.33675564681724846
1216,0.3264887063655031
1217,0.3018480492813142
1218,0.3593429158110883
1219,0.32854209445585214
1220,0.3264887063655031
1221,0.33059548254620125
1222,0.3408624229979466
1223,0.3347022587268994
1224,0.5811088295687885
1225,0.6098562628336756
1226,0.6160164271047228
1227,0.62217659137577
1228,0.5954825462012321
1229,0.5605749486652978
1230,0.5010266940451745
1231,0.49075975359342916
1232,0.5071868583162218
1233,0.517453798767967
1234,0.517453798767967
1235,0.5646817248459959
1236,0.3860369609856263
1237,0.5030800821355236
1238,0.540041067761807
1239,0.5728952772073922
1240,0.6119096509240246
1241,0.6427104722792607
1242,0.5256673511293635
1243,0.5646817248459959
1244,0.517453798767967
1245,0.5092402464065708
1246,0.5133470225872689
1247,0.48254620123203285
1248,0.22587268993839837
1249,0.20328542094455854
1250,0.18275154004106778
1251,0.17864476386036962
1252,0.15811088295687886
1253,0.15605749486652978
1254,0.5215605749486654
